"DATE","Skew","VIX.daily_Range","VIX.Close","VIX.Open","VX1.Settle","VX1.daily_Range_pct","VX1.Volume","VX1.OpenInt_lag1","VX2.Settle","VX2.daily_Range_pct","VX2.Volume","VX2.OpenInt_lag1","VX3.Settle","VX3.daily_Range_pct","VX3.Volume","VX3.OpenInt_lag1","VX4.Settle","VX4.daily_Range_pct","VX4.Volume","VX4.OpenInt_lag1","VX5.Settle","VX5.daily_Range_pct","VX5.Volume","VX5.OpenInt_lag1","VX.C1_0","VX.C2_1","VX.C5_2"
"2009-06-25",115.51,0.123672230652504,26.36,29.45,29.1,0.070446735395189,1963,9360,30.25,0.052892561983471,1013,5150,30.85,0.0382495948136143,349,3854,30.8,0.037987012987013,757,2811,30.4,0.0259868421052632,70,1758,0.103945371775417,0.0395189003436426,0.00165289256198346
"2009-06-26",115.72,0.0563054377169301,25.93,27.09,28.55,0.0560420315236428,1213,9671,29.85,0.0268006700167503,904,5669,30.5,0.019672131147541,262,3890,30.55,0.0180032733224223,136,2860,30.3,0.0132013201320133,40,1766,0.10104126494408,0.0455341506129597,0.00502512562814069
"2009-06-29",117.16,0.0745562130177515,25.35,25.93,27.45,0.0546448087431694,1208,9792,28.95,0.0449050086355786,544,5898,29.7,0.036026936026936,148,3890,29.95,0.0283806343906511,137,2894,29.65,0.0236087689713323,70,1769,0.0828402366863904,0.0546448087431694,0.00805987334484743
"2009-06-30",117.03,0.0895635673624288,26.35,25.36,28.05,0.0606060606060607,1813,10417,29.25,0.0341880341880342,894,6345,30,0.03,195,3985,30.05,0.0266222961730449,110,2923,29.7,0.0202020202020201,33,1772,0.064516129032258,0.0427807486631016,0.00512820512820512
"2009-07-01",116.68,0.0575896262395117,26.22,25.73,27.65,0.027124773960217,1179,10225,29.2,0.0291095890410959,497,6416,29.8,0.0218120805369128,153,4023,29.9,0.0133779264214048,189,3007,29.45,0.00848896434634975,24,1771,0.0545385202135774,0.0560578661844485,0.00285388127853881
"2009-07-02",115.08,0.0858676207513418,27.95,26.22,29.3,0.0443686006825938,1462,10442,30.65,0.0375203915171289,848,6682,31.1,0.0337620578778135,178,4052,31,0.0258064516129033,98,3012,30.3,0.0264026402640264,49,1797,0.0483005366726297,0.046075085324232,-0.0038064165307232
"2009-07-06",118.41,0.0555172413793104,29,30.32,29,0.0310344827586208,1536,10746,30.4,0.0263157894736841,1356,7488,31.05,0.0209339774557165,418,4241,30.95,0.0210016155088853,89,3023,30.35,0.0233937397034597,68,1814,0,0.0482758620689655,-0.000548245614035057
"2009-07-07",116.35,0.0661264181523502,30.85,29,30.25,0.0413223140495868,1630,10083,31.45,0.0317965023847377,933,7964,31.9,0.0203761755485893,124,4256,31.8,0.0188679245283018,112,3030,31.05,0.0225442834138487,49,1817,-0.0194489465153971,0.0396694214876033,-0.00423953365129834
"2009-07-08",114.25,0.0837060702875398,31.3,30.85,30.8,0.0746753246753247,1269,9363,31.8,0.0581761006289309,1170,8323,32.3,0.0526315789473685,482,4438,32,0.0421875,163,3065,31.35,0.0334928229665072,78,1815,-0.0159744408945687,0.0324675324675325,-0.00471698113207546
"2009-07-09",115.2,0.0406312961719274,29.78,30.23,29.75,0.0470588235294117,1388,9049,31.75,0.0236220472440945,739,8400,32.25,0.0155038759689921,1965,4273,32,0.015625,208,3042,31.25,0.00863999999999999,53,1814,-0.00100738750839493,0.0672268907563025,-0.005249343832021
"2009-07-10",113.2,0.0523776705720193,29.02,29.78,29.8,0.0352348993288591,609,8948,31.95,0.0234741784037558,514,8514,32.5,0.0184615384615385,190,5556,32.35,0.0185471406491499,242,3135,31.4,0.0159235668789809,96,1858,0.0268780151619573,0.0721476510067114,-0.00573813249869589
"2009-07-13",113.3,0.14519194222729,26.31,28.36,27.55,0.0852994555353901,1599,8368,30.8,0.0487012987012987,1888,9411,31.7,0.0331230283911671,349,5763,31.75,0.0267716535433071,225,3218,31.1,0.022508038585209,127,1858,0.0471303686811099,0.117967332123412,0.00324675324675325
"2009-07-14",115.44,0.0739408473221423,25.02,26.31,27,0.0407407407407407,1683,9414,30.25,0.0297520661157024,1611,10399,31.2,0.0256410256410255,300,5933,31.35,0.0248803827751197,248,3309,30.95,0.0187399030694669,131,1810,0.079136690647482,0.12037037037037,0.00771349862258952
"2009-07-15",115.75,0.0861336423329471,25.89,25.05,26.45,0.0434782608695652,1857,8002,29.25,0.0358974358974359,4218,12229,30.65,0.0261011419249592,342,6021,30.65,0.0293637846655792,178,3341,30.2,0.0215231788079471,93,1815,0.0216299729625337,0.10586011342155,0.0108262108262108
"2009-07-16",116.89,0.0656963021243115,25.42,25.96,25.9,0.0328185328185329,1942,8027,28.95,0.0224525043177892,3887,14188,30.15,0.0281923714759535,545,6211,30.35,0.0214168039538715,109,3377,29.9,0.0391304347826086,83,1813,0.0188827694728559,0.117760617760618,0.0109383995394358
"2009-07-17",116.43,0.0686113393590798,24.34,25.42,25.6,0.037109375,1423,7884,29,0.0120689655172414,2860,15258,30.25,0.0132231404958678,246,6235,30.4,0.00657894736842103,165,3395,30.15,0.0066334991708127,32,1817,0.0517666392769105,0.1328125,0.0132183908045977
"2009-07-20",116.31,0.0475409836065574,24.4,25.06,24.55,0.0435845213849287,1739,7406,28.4,0.0299295774647887,2034,15864,29.45,0.0237691001697794,337,6314,29.6,0.018581081081081,63,3411,29.35,0.0187393526405452,74,1854,0.00614754098360664,0.156822810590631,0.0111502347417841
"2009-07-21",116.79,0.0557184750733139,23.87,24.28,24.05,0.0436590436590437,1128,6637,27.85,0.030520646319569,2995,17716,29.35,0.020442930153322,319,6390,29.45,0.0186757215619693,67,3428,29.15,0.0154373927958833,199,2015,0.00754084625052366,0.158004158004158,0.0155595451825254
"2009-07-22",112.41,0.0383468257349809,23.47,24.05,23.48,0,0,6405,27.2,0.0643382352941177,3068,18482,29.2,0.0376712328767124,1041,6848,29.3,0.0351535836177474,571,3588,28.9,0.0276816608996539,160,2065,0.000426075841499854,0.158432708688245,0.0208333333333333
"2009-07-23",112.07,0.0358514724711908,23.43,23.71,26.25,0.0419047619047618,1769,18515,28.45,0.0281195079086116,717,7341,28.9,0.0190311418685121,260,3669,28.75,0.0156521739130435,217,2207,28.1,0.0142348754448398,60,2124,0.120358514724712,0.0838095238095238,-0.00410076157000583
"2009-07-24",114.04,0.0376786487656995,23.09,23.87,26,0.0250000000000001,1194,18179,28.55,0.01646234676007,649,7776,29,0.0144827586206896,224,3745,28.65,0.012914485165794,173,2311,28.05,0.0181818181818182,87,2132,0.126028583802512,0.0980769230769231,-0.00583771161704612
"2009-07-27",114.05,0.0345963756177924,24.28,24.06,26.35,0.0208728652751423,2327,18318,28.95,0.0310880829015544,1363,8696,29.3,0.015358361774744,200,3834,29,0.0155172413793103,110,2330,28.35,0.0105820105820106,71,2145,0.0852553542009885,0.0986717267552181,-0.00690846286701207
"2009-07-28",116.18,0.0531787285085965,25.01,24.28,27.3,0.0494505494505495,2236,17924,29.85,0.033500837520938,1351,9356,30,0.0266666666666667,885,4085,29.7,0.0286195286195287,290,2400,29,0.0286206896551725,173,2229,0.0915633746501399,0.0934065934065934,-0.00949190396426579
"2009-07-29",116.74,0.0300663803201874,25.61,25.47,27.65,0.0343580470162748,1093,17181,30.05,0.0232945091514143,1367,10055,30.35,0.0168039538714991,269,4191,29.8,0.0100671140939596,201,2398,28.95,0.0120898100172711,414,2129,0.0796563842249121,0.0867992766726945,-0.0122018857459789
"2009-07-30",115.41,0.0358267716535433,25.4,25.4,27.05,0.0203327171903882,2070,18032,29.3,0.0187713310580205,1451,10982,29.9,0.0140468227424749,243,4242,29.4,0.0153061224489796,187,2444,28.55,0.0122591943957969,203,2230,0.0649606299212599,0.0831792975970425,-0.00853242320819113
"2009-07-31",108.94,0.0497685185185185,25.92,25.4,27.25,0.0256880733944954,2429,16499,29.7,0.0252525252525253,919,11047,30,0.0166666666666667,343,4505,29.7,0.01010101010101,249,2464,28.9,0.0155709342560553,347,2273,0.0513117283950617,0.0899082568807339,-0.00897867564534232
"2009-08-03",114.03,0.0363849765258216,25.56,25.92,26.45,0.0340264650283553,1876,16782,29.1,0.0189003436426117,1547,11715,29.6,0.010135135135135,320,4315,29.3,0.0102389078498294,59,2480,28.55,0.0122591943957968,29,2267,0.0348200312989046,0.100189035916824,-0.00630011454753724
"2009-08-04",114.94,0.0510245078344717,24.89,25.55,26.3,0.026615969581749,1548,16187,28.85,0.0329289428076256,1443,12152,29.5,0.0186440677966101,447,4458,29.15,0.0144082332761577,359,2565,28.45,0.0105448154657294,80,2277,0.0566492567296103,0.096958174904943,-0.00462160600808784
"2009-08-05",117.11,0.0397590361445784,24.9,24.91,26.05,0.0307101727447217,1269,15984,28.85,0.024263431542461,1668,12852,29.4,0.0163265306122449,198,4502,29.05,0.0154905335628227,144,2580,28.4,0.0193661971830985,88,2329,0.0461847389558234,0.107485604606526,-0.00519930675909882
"2009-08-06",115.22,0.0654460459680561,25.67,24.9,26.6,0.0582706766917293,1406,15133,28.95,0.0259067357512953,2008,13315,29.7,0.0235690235690235,469,4428,29.35,0.0136286201022147,380,2617,28.75,0.0243478260869565,134,2371,0.0362290611608882,0.088345864661654,-0.00230282095567069
"2009-08-07",113.77,0.0391760904684975,24.76,24.71,25.65,0.0292397660818713,1891,14459,28.05,0.0409982174688057,1772,14090,29.05,0.0309810671256455,581,4788,28.75,0.0243478260869566,168,2613,28.15,0.0213143872113677,71,2408,0.0359450726978997,0.0935672514619884,0.00118835412953057
"2009-08-10",117.02,0.0424169667867146,24.99,24.76,25.6,0.0253906250000001,1439,13379,28.1,0.0391459074733095,2242,15634,29.1,0.0154639175257732,139,4617,28.8,0.00798611111111113,30,2634,28.2,0.0141843971631205,67,2363,0.0244097639055623,0.09765625,0.0011862396204033
"2009-08-11",117.61,0.0769526741054252,25.99,24.98,26.2,0.0591603053435113,2142,12886,28.6,0.0454545454545455,2381,17430,29.5,0.023728813559322,160,4634,29.2,0.023972602739726,230,2604,28.6,0.0297202797202796,148,2413,0.00808003078106968,0.0916030534351146,0
"2009-08-12",119.64,0.0546168958742633,25.45,25.99,25.55,0.0371819960861056,1522,11936,28.35,0.0370370370370371,2330,18779,29.35,0.0408858603066439,540,5002,29.05,0.0172117039586919,67,2630,28.35,0.017989417989418,115,2456,0.00392927308447943,0.10958904109589,0
"2009-08-13",121.85,0.0582760016187777,24.71,25.34,25.05,0.0439121756487025,2722,11636,27.8,0.0413669064748202,5231,21205,29.2,0.0222602739726027,453,5287,28.8,0.0260416666666667,196,2698,28.25,0.0176991150442478,163,2475,0.0137596114933225,0.109780439121756,0.0053956834532374
"2009-08-14",118.75,0.069221260815822,24.27,24.77,25.2,0.0456349206349206,1923,10245,28.3,0.0318021201413427,3393,22739,29.35,0.0183986371379897,382,5426,28.7,0.024390243902439,166,2741,28.25,0.0176991150442478,141,2546,0.03831891223733,0.123015873015873,-0.000588928150765615
"2009-08-17",116.58,0.147723198278953,27.89,24.27,27.6,0.0471014492753623,3764,9233,29.9,0.0384615384615385,3815,22132,30.95,0.0274636510500807,813,5674,30.4,0.0328947368421053,227,2829,29.7,0.0202020202020201,147,2574,-0.010397992111868,0.0833333333333332,-0.00222965440356744
"2009-08-18",118.11,0.0691367456073339,26.18,27.89,26.35,0.0436432637571157,2867,6473,29.25,0.0273504273504273,2824,22768,30.55,0.0196399345335516,758,5892,30.1,0.00830564784053156,178,2834,29.4,0.00782312925170069,80,2577,0.00649350649350656,0.110056925996205,0.00170940170940169
"2009-08-19",121.73,0.0761614623000762,26.26,28.08,28.76,0,0,5711,28.35,0.0582010582010581,1920,22614,30.55,0.0261865793780688,871,6353,30.05,0.0249584026622296,208,2853,29.35,0.0119250425894379,25,2603,0.0952018278750952,-0.0142559109874826,0.0117577895355673
"2009-08-20",121.53,0.0677560781187724,25.09,26.45,27.8,0.0233812949640289,2039,22131,30.1,0.021594684385382,1602,7189,29.75,0.0168067226890756,124,2860,29.2,0.0154109589041097,271,2677,29.35,0.0102214650766609,91,724,0.108011159824631,0.0827338129496403,-0.00830564784053156
"2009-08-21",122.9,0.0459816073570571,25.01,24.49,27.35,0.0182815356489945,2526,21068,30,0.02,1750,7309,29.65,0.0141652613827993,408,3170,29.05,0.0179001721170396,291,2857,29.15,0.0212692967409949,106,803,0.093562574970012,0.0968921389396709,-0.00944444444444446
"2009-08-24",121.16,0.0274463007159904,25.14,25.01,27.4,0.02007299270073,1512,20953,29.9,0.0167224080267559,1160,7369,29.55,0.0138747884940778,626,3447,28.9,0.0138408304498269,75,2896,29.15,0.0130360205831904,43,814,0.0898965791567223,0.0912408759124088,-0.00836120401337793
"2009-08-25",119.05,0.0581861958266452,24.92,25.13,27.75,0.045045045045045,4231,21238,30.05,0.0249584026622296,2266,8659,29.8,0.0151006711409397,317,3643,29.1,0.0171821305841924,280,3050,29.35,0.0136286201022146,39,834,0.113563402889246,0.0828828828828829,-0.00776483638380476
"2009-08-26",118.71,0.0348697394789578,24.95,24.91,28.3,0.0247349823321556,2370,21224,30.4,0.0197368421052632,1536,9206,30.05,0.0249584026622296,280,3838,29.3,0.0273037542662115,223,3266,29.6,0.0236486486486486,56,857,0.134268537074148,0.0742049469964663,-0.00877192982456137
"2009-08-27",117.71,0.0591572123176662,24.68,25.13,27.8,0.0485611510791367,1907,21771,30.25,0.0280991735537191,2258,10052,29.95,0.0267111853088481,337,3836,29.2,0.0291095890410959,420,3409,29.45,0.0220713073005093,48,887,0.126418152350081,0.0881294964028777,-0.00881542699724519
"2009-08-28",117.67,0.0492730210016155,24.76,24.44,28.1,0.0373665480427047,2174,21634,30.5,0.0229508196721311,1304,10556,30.1,0.0182724252491695,126,3837,29.3,0.022184300341297,63,3374,29.5,0.00847457627118644,12,887,0.134894991922456,0.0854092526690391,-0.0109289617486339
"2009-08-31",120.14,0.0865051903114187,26.01,24.76,28.5,0.0228070175438597,1740,20674,30.95,0.0145395799676899,1516,11097,30.25,0.0165289256198347,258,4676,29.55,0.0101522842639594,146,3483,29.9,0.0117056856187291,20,892,0.0957324106113033,0.0859649122807017,-0.0113085621970921
"2009-09-01",118.26,0.110806174957118,29.15,26.01,30.05,0.069883527454243,2665,19853,32.25,0.0548837209302327,2244,12116,31.2,0.046474358974359,507,4890,30.3,0.0396039603960396,141,3541,30.55,0.0360065466448446,134,988,0.0308747855917668,0.0732113144758735,-0.0175710594315245
"2009-09-02",118.41,0.0401384083044983,28.9,29.14,30.5,0.0213114754098361,2763,19213,32.65,0.0183767228177642,2856,14147,31.7,0.0189274447949526,707,5190,30.7,0.0140065146579804,160,3599,30.9,0.0119741100323625,18,980,0.055363321799308,0.0704918032786885,-0.0178662582950485
"2009-09-03",119.38,0.0708487084870848,27.1,28.9,28.95,0.0621761658031088,2923,19767,31.25,0.0528000000000001,1897,15335,30.5,0.037704918032787,407,5296,29.75,0.0336134453781513,207,3616,30,0.024,26,997,0.0682656826568265,0.0794473229706391,-0.0133333333333333
"2009-09-04",119.73,0.0839271575613619,25.26,26.98,27.6,0.0543478260869565,1203,17695,30.45,0.0328407224958949,2409,16584,29.9,0.0250836120401338,192,5311,29.15,0.0171526586620926,129,3621,29.55,0.00507614213197965,9,994,0.0926365795724465,0.103260869565217,-0.00985221674876846
"2009-09-08",120.55,0.0347384855581576,25.62,25.26,26.7,0.0243445692883895,3908,17504,29.45,0.0254668930390492,3269,18619,29.25,0.016068376068376,246,5395,28.75,0.0128695652173913,187,3694,29.3,0.0119453924914676,21,998,0.0421545667447306,0.102996254681648,-0.00169779286926993
"2009-09-09",120.83,0.0699013157894737,24.32,25.66,25.95,0.0423892100192679,2926,17023,28.6,0.034965034965035,3198,20761,28.8,0.0190972222222221,339,5335,28.35,0.0194003527336861,324,3912,29,0.0151724137931034,24,988,0.0670230263157894,0.102119460500963,0.00466200466200465
"2009-09-10",121.26,0.0823779193205945,23.55,24.4,24.45,0.0593047034764827,3833,16134,27.35,0.0475319926873858,8427,22246,28.05,0.0303030303030304,1041,5875,27.75,0.027027027027027,374,4045,28.4,0.0264084507042254,146,1001,0.0382165605095541,0.118609406952965,0.0127970749542961
"2009-09-11",120.23,0.0766045548654243,24.15,23.49,24.75,0.0505050505050505,7489,15490,27.7,0.036101083032491,7135,27121,28.35,0.0338624338624339,1252,6442,27.95,0.0286225402504473,507,4209,28.7,0.0191637630662021,47,1005,0.0248447204968945,0.119191919191919,0.0120336943441637
"2009-09-14",121,0.086756077116513,23.86,25.39,23.85,0.0628930817610063,4519,11223,27.05,0.0499075785582254,2194,26545,27.9,0.0293906810035842,1368,7276,27.8,0.0276978417266187,305,4424,28.4,0.0158450704225353,13,1004,-0.000419111483654569,0.134171907756813,0.0166358595194085
"2009-09-15",118.46,0.0512382578992314,23.42,23.9,23.5,0.0319148936170213,3435,11200,27.15,0.0220994475138122,3047,27961,27.9,0.0161290322580645,1173,8161,27.8,0.0125899280575539,144,4520,28.4,0.00528169014084515,20,1000,0.00341588385994869,0.15531914893617,0.0153468385512584
"2009-09-16",113.62,0.0481215702828198,23.69,23.29,23.64,0,0,10192,25.95,0.0385356454720617,2867,29098,27.65,0.0180831826401447,1251,8510,27.35,0.0201096892138939,500,4900,28.05,0.0124777183600714,30,1003,-0.002110595187843,0.0977157360406091,0.0269749518304432
"2009-09-17",118.95,0.0541226215644821,23.65,23.99,26.1,0.0249042145593869,4381,29055,27.75,0.0198198198198198,2311,9904,27.5,0.0163636363636363,814,5312,28.3,0.0141342756183745,120,1068,28.45,0.00527240773286462,41,759,0.103594080338267,0.0632183908045976,0.0084084084084084
"2009-09-18",117.02,0.0539297658862876,23.92,23.65,26.75,0.0336448598130841,3044,29023,28.35,0.0299823633156967,1175,10233,27.95,0.0268336314847943,301,5295,28.55,0.0227670753064798,196,1194,28.65,0.0237347294938918,52,775,0.118311036789298,0.0598130841121496,0.00352733686067016
"2009-09-21",119.14,0.0748129675810474,24.06,25.34,26.7,0.0280898876404494,1473,28188,28.4,0.0394366197183099,2330,10871,28.05,0.0142602495543673,1143,5752,28.65,0.0157068062827225,83,1207,28.7,0.0121951219512194,122,715,0.109725685785536,0.0636704119850187,0.00352112676056339
"2009-09-22",118.16,0.0398613518197574,23.08,23.81,26.1,0.032567049808429,1914,26400,28.05,0.0249554367201426,1750,11289,27.8,0.0143884892086332,602,6065,28.55,0.0105078809106829,369,1455,28.75,0.00869565217391304,93,746,0.130849220103986,0.0747126436781609,0.00831847890671419
"2009-09-23",117.44,0.0638569604086845,23.49,22.9,26.35,0.0531309297912714,4064,26115,28.15,0.0408525754884548,2382,11659,27.85,0.0305206463195692,326,6104,28.3,0.0318021201413427,348,1588,28.6,0.0251748251748253,321,926,0.121753937845892,0.0683111954459202,0.00532859680284195
"2009-09-24",116.65,0.0773547094188377,24.95,23.67,26.9,0.0557620817843866,3263,24803,28.5,0.0291228070175438,2683,12543,28.35,0.0246913580246913,355,6116,28.8,0.0208333333333333,144,1668,29.15,0.0188679245283019,128,979,0.0781563126252505,0.0594795539033458,0.00760233918128653
"2009-09-25",118.01,0.0597422881686842,25.61,25.18,27,0.0296296296296297,2204,24519,28.55,0.0210157618213659,1324,11573,28.35,0.0194003527336861,224,6131,28.85,0.0103986135181976,34,1488,29.25,0.00854700854700855,40,988,0.0542756735650137,0.0574074074074074,0.00817279626386456
"2009-09-28",119.1,0.0622990353697748,24.88,26.26,25.85,0.0425531914893616,2296,23575,27.95,0.0304114490161002,1013,12052,27.8,0.0276978417266188,200,6195,28.45,0.0158172231985941,44,1503,28.7,0.0121951219512196,70,1011,0.0389871382636657,0.081237911025145,0.00894454382826476
"2009-09-29",119.84,0.0293767368003177,25.19,24.88,25.9,0.0212355212355211,2579,20825,27.85,0.0161579892280072,1466,12586,27.85,0.0197486535008976,202,6276,28.5,0.0087719298245614,33,1505,28.85,0.0128249566724436,35,1037,0.0281857880111154,0.0752895752895754,0.011968880909635
"2009-09-30",120.86,0.0659898477157359,25.61,25.19,26.3,0.0532319391634982,2519,21060,27.95,0.0286225402504473,2590,13668,28.1,0.0195729537366548,938,6713,28.65,0.0198952879581152,117,1554,29,0.0189655172413793,93,1098,0.0269426005466615,0.0627376425855513,0.0125223613595707
"2009-10-01",117.81,0.0863105765829502,28.27,25.98,27.8,0.0629496402877698,3124,21103,28.75,0.0330434782608695,3061,14983,28.85,0.0298093587521664,1029,7223,29.35,0.0187393526405452,93,1565,29.7,0.0235690235690237,150,1149,-0.0166253979483551,0.0341726618705036,0.0110144927536232
"2009-10-02",118.55,0.0550906555090655,28.68,29.34,27.85,0.0448833034111311,3048,19685,28.8,0.0399305555555556,2695,15517,29,0.0293103448275861,333,7207,29.35,0.0272572402044293,106,1750,29.7,0.0252525252525253,190,1182,-0.0289400278940027,0.0341113105924596,0.0104166666666667
"2009-10-05",118.5,0.103204172876304,26.84,29.34,26.8,0.0522388059701493,2035,19223,27.95,0.037567084078712,1975,17836,28.35,0.0246913580246913,271,7326,28.8,0.0173611111111111,48,1738,29.15,0.0205831903945112,124,1188,-0.00149031296572277,0.042910447761194,0.0143112701252236
