Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2010-09-07,32.15,32.25,31.9,32.2,32.2,0.35,312.0,0.0,2499.0
2010-09-03,32.3,32.3,31.65,31.8,31.85,-0.55,486.0,0.0,2316.0
2010-09-02,32.55,32.55,32.2,32.35,32.4,-0.15,829.0,46.0,1980.0
2010-09-01,32.95,32.95,32.25,32.55,32.55,-0.65,590.0,0.0,1584.0
2010-08-31,33.2,33.4,32.92,33.2,33.2,0.05,338.0,0.0,1384.0
2010-08-30,32.55,33.1,32.4,33.1,33.15,0.75,373.0,0.0,1303.0
2010-08-27,33.1,33.8,32.3,32.35,32.4,-1.0,377.0,0.0,1323.0
2010-08-26,33.05,33.85,32.85,33.4,33.4,0.35,426.0,0.0,1294.0
2010-08-25,33.95,34.25,33.0,33.05,33.05,-0.65,321.0,0.0,1265.0
2010-08-24,33.45,33.95,33.4,33.7,33.7,0.75,207.0,0.0,1226.0
2010-08-23,32.5,33.0,32.3,33.0,32.95,0.4,172.0,0.0,1192.0
2010-08-20,32.7,32.95,32.55,32.55,32.55,-0.1,186.0,0.0,1267.0
2010-08-19,32.1,32.7,31.95,32.65,32.65,0.6,189.0,0.0,1149.0
2010-08-18,31.85,32.25,31.8,32.2,32.25,0.2,621.0,80.0,4306.0
2010-08-17,31.9,32.05,31.53,32.05,32.05,-0.1,236.0,0.0,4086.0
2010-08-16,32.6,32.7,31.85,32.15,32.15,-0.3,357.0,0.0,3990.0
2010-08-13,32.1,32.45,31.9,32.4,32.45,0.5,232.0,0.0,3796.0
2010-08-12,32.1,32.35,31.6,31.95,31.95,0.2,260.0,0.0,3677.0
2010-08-11,31.05,31.7,30.75,31.7,31.75,1.35,413.0,0.0,3535.0
2010-08-10,30.55,30.83,30.3,30.39,30.4,0.2,212.0,0.0,3322.0
2010-08-09,30.3,30.5,30.19,30.2,30.2,-0.15,185.0,0.0,3265.0
2010-08-06,30.55,31.15,30.3,30.3,30.35,0.1,178.0,0.0,3206.0
2010-08-05,30.5,30.5,30.14,30.25,30.25,0.15,202.0,0.0,3184.0
2010-08-04,30.1,30.15,29.95,30.08,30.1,-0.05,140.0,0.0,3070.0
2010-08-03,30.05,30.25,30.0,30.15,30.15,0.25,291.0,0.0,2990.0
2010-08-02,30.5,30.5,29.8,29.9,29.9,-0.9,333.0,0.0,2897.0
2010-07-30,31.45,31.5,30.8,30.8,30.8,-0.15,68.0,0.0,2703.0
2010-07-29,30.8,31.2,30.5,30.95,30.95,0.0,540.0,0.0,2697.0
2010-07-28,31.4,31.4,30.85,30.95,30.95,-0.25,166.0,0.0,2275.0
2010-07-27,31.35,31.35,31.05,31.25,31.2,-0.25,437.0,0.0,2203.0
2010-07-26,32.45,32.45,31.3,31.43,31.45,-1.0,250.0,0.0,2108.0
2010-07-23,32.85,32.85,32.3,32.45,32.45,-0.25,304.0,0.0,2044.0
2010-07-22,33.2,33.2,32.53,32.55,32.7,-0.85,455.0,0.0,1998.0
2010-07-21,31.75,32.4,31.45,32.0,32.1,0.1,420.0,0.0,4370.0
2010-07-20,33.2,33.45,31.85,31.95,32.0,-0.9,580.0,47.0,4364.0
2010-07-19,32.92,33.15,32.6,32.9,32.9,-0.15,358.0,0.0,4178.0
2010-07-16,31.9,33.25,31.9,33.0,33.05,1.35,244.0,0.0,4105.0
2010-07-15,31.0,32.25,31.0,31.6,31.7,0.5,312.0,0.0,4028.0
2010-07-14,30.85,31.25,30.75,31.15,31.2,0.65,275.0,0.0,3919.0
2010-07-13,30.85,30.9,30.3,30.55,30.55,-0.45,210.0,0.0,3799.0
2010-07-12,31.3,31.35,30.85,30.95,31.0,-0.3,333.0,0.0,3769.0
2010-07-09,31.7,31.7,31.15,31.35,31.3,-0.25,212.0,0.0,3574.0
2010-07-08,31.8,32.25,31.55,31.55,31.55,-0.5,201.0,0.0,3523.0
2010-07-07,33.45,33.45,32.05,32.05,32.05,-1.45,439.0,0.0,3449.0
2010-07-06,32.8,33.8,32.55,33.5,33.5,-0.5,202.0,0.0,3215.0
2010-07-02,33.62,34.11,33.3,33.95,34.0,-0.1,335.0,0.0,3196.0
2010-07-01,33.89,34.8,33.8,34.1,34.1,0.2,294.0,0.0,3100.0
2010-06-30,33.4,33.85,32.74,33.7,33.9,0.4,297.0,142.0,3022.0
2010-06-29,31.75,33.5,31.55,33.5,33.5,2.15,399.0,0.0,2924.0
2010-06-28,30.6,31.3,30.6,31.3,31.35,0.6,2153.0,0.0,2809.0
2010-06-25,30.65,31.0,30.6,30.8,30.75,0.05,152.0,0.0,3305.0
2010-06-24,30.3,30.9,30.3,30.75,30.7,0.55,162.0,0.0,3234.0
2010-06-23,29.55,30.15,29.53,30.1,30.15,0.6,110.0,0.0,3266.0
2010-06-22,29.15,29.55,28.7,29.5,29.55,0.65,341.0,0.0,3268.0
2010-06-21,28.3,28.95,28.2,28.95,28.9,0.05,215.0,21.0,3242.0
2010-06-18,29.15,29.15,28.65,28.8,28.85,-0.4,169.0,0.0,3152.0
2010-06-17,29.45,29.6,29.2,29.2,29.25,-0.2,331.0,0.0,3117.0
2010-06-16,30.35,30.55,30.15,30.15,30.2,-0.15,74.0,0.0,4360.0
2010-06-15,31.05,31.35,30.15,30.3,30.35,-1.1,446.0,0.0,4335.0
2010-06-14,31.3,31.45,31.0,31.4,31.45,-0.35,201.0,0.0,4298.0
2010-06-11,32.25,32.25,31.65,31.75,31.8,-0.3,226.0,0.0,4339.0
2010-06-10,31.85,32.15,31.65,32.06,32.1,-0.6,277.0,0.0,4373.0
2010-06-09,32.3,32.8,31.75,32.7,32.7,0.15,458.0,0.0,4642.0
2010-06-08,32.55,32.75,32.34,32.45,32.55,-0.2,301.0,0.0,4657.0
2010-06-07,32.25,32.75,32.1,32.75,32.75,0.35,193.0,0.0,4699.0
2010-06-04,32.55,32.65,31.7,32.4,32.4,1.25,266.0,0.0,4697.0
2010-06-03,31.22,31.5,31.05,31.2,31.15,-0.3,469.0,37.0,4716.0
2010-06-02,32.0,32.0,31.3,31.4,31.45,-0.55,379.0,0.0,4665.0
2010-06-01,32.57,32.57,31.25,32.05,32.0,0.5,365.0,0.0,4834.0
2010-05-28,31.2,31.6,31.05,31.45,31.5,0.15,133.0,0.0,4775.0
2010-05-27,31.75,31.99,31.3,31.35,31.35,-1.45,234.0,0.0,4780.0
2010-05-26,32.25,32.73,31.75,32.7,32.8,-0.2,650.0,0.0,5006.0
2010-05-25,34.85,34.85,32.7,32.95,33.0,-0.35,4231.0,0.0,4874.0
2010-05-24,33.2,33.35,32.75,33.35,33.35,-0.05,151.0,0.0,2820.0
2010-05-21,33.4,34.0,31.8,33.4,33.4,0.1,695.0,141.0,2795.0
2010-05-20,32.25,33.45,32.1,33.3,33.3,2.15,488.0,0.0,2731.0
2010-05-19,30.7,31.45,30.65,31.45,31.45,0.9,314.0,0.0,3920.0
2010-05-18,29.1,30.5,28.85,30.5,30.55,0.85,244.0,0.0,3876.0
2010-05-17,29.1,29.95,28.55,29.65,29.7,0.5,336.0,0.0,3803.0
2010-05-14,28.35,29.33,28.35,29.2,29.2,1.45,309.0,47.0,3715.0
2010-05-13,28.5,28.5,27.25,27.75,27.75,0.05,338.0,0.0,3556.0
2010-05-12,28.2,28.3,27.5,27.7,27.7,-0.9,448.0,0.0,3387.0
2010-05-11,28.0,29.0,28.0,28.6,28.6,0.05,290.0,0.0,3177.0
2010-05-10,27.45,28.6,26.6,28.45,28.55,-2.45,741.0,282.0,3105.0
2010-05-07,29.6,31.3,29.6,30.95,31.0,1.35,529.0,0.0,3078.0
2010-05-06,27.8,31.0,27.55,29.65,29.65,2.05,1314.0,0.0,2853.0
2010-05-05,27.4,27.78,26.7,27.55,27.6,0.95,483.0,0.0,2513.0
2010-05-04,26.0,26.8,25.95,26.65,26.65,1.15,482.0,0.0,2521.0
2010-05-03,25.51,25.51,25.35,25.45,25.5,-0.2,168.0,0.0,2416.0
2010-04-30,25.0,25.8,24.9,25.7,25.7,0.75,269.0,0.0,2406.0
2010-04-29,25.05,25.15,24.8,24.9,24.95,-0.2,434.0,0.0,2365.0
2010-04-28,25.0,25.25,24.85,25.1,25.15,-0.05,303.0,0.0,2068.0
2010-04-27,24.4,25.2,24.25,25.2,25.2,1.05,336.0,0.0,2010.0
2010-04-26,24.2,24.25,24.1,24.15,24.15,0.0,164.0,0.0,1926.0
2010-04-23,24.15,24.25,23.95,24.15,24.15,-0.05,254.0,0.0,1839.0
2010-04-22,24.2,24.45,24.05,24.15,24.2,0.25,239.0,0.0,1726.0
2010-04-21,23.35,23.7,23.25,23.65,23.7,0.3,367.0,0.0,4417.0
2010-04-20,23.45,23.6,23.25,23.36,23.4,-0.1,245.0,0.0,4166.0
2010-04-19,23.65,23.8,23.5,23.5,23.5,-0.1,285.0,0.0,4056.0
2010-04-16,23.2,23.91,23.15,23.6,23.6,0.45,461.0,0.0,3919.0
2010-04-15,23.1,23.2,23.0,23.15,23.15,0.05,273.0,0.0,3658.0
2010-04-14,23.1,23.1,23.0,23.05,23.1,-0.15,205.0,0.0,3476.0
2010-04-13,23.3,23.3,23.05,23.2,23.25,0.15,149.0,0.0,3355.0
2010-04-12,23.2,23.25,23.05,23.15,23.1,-0.1,179.0,0.0,3273.0
2010-04-09,23.2,23.25,23.02,23.15,23.2,0.0,542.0,0.0,3161.0
2010-04-08,23.35,23.5,23.13,23.15,23.2,0.0,172.0,0.0,2819.0
2010-04-07,22.95,23.25,22.93,23.2,23.2,0.2,345.0,0.0,2720.0
2010-04-06,23.45,23.5,22.8,22.95,23.0,-0.25,754.0,0.0,2562.0
2010-04-05,23.5,23.5,23.13,23.2,23.25,-0.4,174.0,0.0,1991.0
2010-04-01,23.35,23.6,23.24,23.6,23.65,0.05,300.0,0.0,1898.0
2010-03-31,23.75,23.75,23.55,23.6,23.6,0.05,139.0,0.0,1712.0
2010-03-30,23.4,23.65,23.35,23.5,23.55,0.0,64.0,0.0,1678.0
2010-03-29,23.45,23.6,23.45,23.54,23.55,-0.15,171.0,0.0,1641.0
2010-03-26,23.7,23.8,23.55,23.65,23.7,0.0,420.0,0.0,1548.0
2010-03-25,23.55,23.7,23.27,23.7,23.7,0.05,154.0,0.0,1218.0
2010-03-24,23.55,23.7,23.55,23.65,23.65,0.25,66.0,0.0,1156.0
2010-03-23,23.45,23.5,23.35,23.4,23.4,-0.1,68.0,0.0,1146.0
2010-03-22,23.78,23.78,23.5,23.5,23.5,-0.1,96.0,0.0,1103.0
2010-03-19,23.35,23.6,23.3,23.55,23.6,0.25,62.0,0.0,1068.0
2010-03-18,23.25,23.45,23.05,23.3,23.35,-0.15,102.0,0.0,1059.0
2010-03-17,23.4,23.45,23.25,23.35,23.4,-0.15,141.0,0.0,2155.0
2010-03-16,23.7,23.85,23.55,23.55,23.55,-0.25,127.0,0.0,2120.0
2010-03-15,23.7,23.95,23.6,23.8,23.8,0.15,81.0,0.0,2075.0
2010-03-12,23.73,23.8,23.6,23.7,23.65,-0.2,477.0,0.0,2063.0
2010-03-11,23.6,23.9,23.56,23.85,23.85,0.2,93.0,0.0,1818.0
2010-03-10,23.3,23.7,23.25,23.65,23.65,0.25,292.0,0.0,1824.0
2010-03-09,23.45,23.5,23.25,23.4,23.4,-0.05,180.0,0.0,1623.0
2010-03-08,23.2,23.5,23.2,23.45,23.45,-0.05,72.0,0.0,1520.0
2010-03-05,23.59,23.6,23.3,23.5,23.5,-0.3,120.0,0.0,1519.0
2010-03-04,23.7,23.85,23.65,23.8,23.8,0.0,106.0,0.0,1481.0
2010-03-03,23.9,23.9,23.65,23.8,23.8,-0.25,307.0,0.0,1546.0
2010-03-02,24.05,24.1,23.75,24.0,24.05,-0.05,160.0,0.0,1366.0
2010-03-01,24.1,24.2,24.0,24.05,24.1,-0.1,236.0,0.0,1348.0
2010-02-26,24.2,24.25,24.15,24.15,24.2,0.0,29.0,0.0,1267.0
2010-02-25,24.6,24.65,24.1,24.2,24.2,-0.05,116.0,0.0,1277.0
2010-02-24,24.3,24.35,24.15,24.2,24.25,-0.1,111.0,0.0,1227.0
2010-02-23,24.35,24.5,24.25,24.3,24.35,0.1,475.0,100.0,1314.0
2010-02-22,24.4,24.4,24.1,24.2,24.25,-0.3,97.0,0.0,973.0
2010-02-19,24.95,25.0,24.5,24.55,24.55,-0.35,190.0,0.0,915.0
2010-02-18,25.25,25.25,24.8,24.8,24.9,-0.15,98.0,0.0,823.0
2010-02-17,25.2,25.3,25.1,25.15,25.2,-0.25,50.0,0.0,959.0
2010-02-16,25.6,25.75,25.45,25.45,25.45,-0.6,67.0,0.0,984.0
2010-02-12,26.25,26.3,25.95,26.0,26.05,0.1,61.0,0.0,934.0
2010-02-11,26.45,26.45,25.9,25.95,25.95,-0.25,33.0,0.0,894.0
2010-02-10,26.4,26.55,26.1,26.2,26.2,0.05,43.0,0.0,887.0
2010-02-09,25.65,26.35,25.65,26.15,26.15,-0.2,116.0,0.0,894.0
2010-02-08,25.95,26.4,25.95,26.35,26.35,0.15,228.0,97.0,870.0
2010-02-05,25.85,26.45,25.85,26.2,26.2,0.3,130.0,0.0,761.0
2010-02-04,25.25,26.0,25.25,25.9,25.9,0.95,85.0,0.0,684.0
2010-02-03,24.95,24.95,24.8,24.9,24.95,0.05,45.0,0.0,654.0
2010-02-02,24.85,25.0,24.8,24.9,24.9,-0.15,69.0,0.0,623.0
2010-02-01,25.05,25.1,25.0,25.0,25.05,-0.4,60.0,0.0,597.0
2010-01-29,24.95,25.45,24.95,25.45,25.45,0.3,80.0,0.0,567.0
2010-01-28,25.05,25.35,25.0,25.15,25.15,0.05,40.0,0.0,514.0
2010-01-27,25.3,25.45,25.05,25.1,25.1,-0.15,96.0,0.0,496.0
2010-01-26,25.2,25.3,25.0,25.25,25.25,0.1,119.0,0.0,465.0
2010-01-25,25.14,25.25,25.0,25.1,25.15,-0.35,17.0,0.0,406.0
2010-01-22,25.0,25.4,24.25,25.4,25.5,0.95,109.0,0.0,414.0
2010-01-21,23.9,24.6,23.85,24.5,24.55,0.7,108.0,0.0,390.0
2010-01-20,23.95,24.2,23.85,23.95,23.9,0.1,166.0,0.0,1570.0
2010-01-19,24.2,24.2,23.7,23.75,23.8,-0.55,191.0,0.0,1510.0
2010-01-15,24.2,24.6,24.2,24.3,24.35,0.35,71.0,0.0,1403.0
2010-01-14,24.5,24.5,24.0,24.0,24.0,-0.4,861.0,0.0,1409.0
2010-01-13,24.05,24.6,24.05,24.4,24.4,-0.05,116.0,0.0,1405.0
2010-01-12,24.65,24.75,24.35,24.4,24.45,0.05,551.0,0.0,1425.0
2010-01-11,24.45,24.6,24.35,24.35,24.4,-0.2,87.0,0.0,1030.0
2010-01-08,24.85,24.86,24.55,24.55,24.6,-0.25,164.0,0.0,987.0
2010-01-07,25.15,25.15,24.85,24.85,24.85,-0.2,64.0,0.0,904.0
2010-01-06,25.45,25.45,25.05,25.05,25.05,-0.45,49.0,0.0,874.0
2010-01-05,25.55,25.65,25.4,25.4,25.5,-0.25,69.0,0.0,876.0
2010-01-04,25.9,25.9,25.7,25.7,25.75,-0.55,139.0,0.0,844.0
2009-12-31,25.95,26.45,25.95,26.45,26.3,0.4,56.0,0.0,732.0
2009-12-30,25.8,25.95,25.8,25.8,25.9,0.2,33.0,0.0,711.0
2009-12-29,25.75,25.8,25.65,25.65,25.7,-0.1,39.0,0.0,707.0
2009-12-28,25.8,26.0,25.7,25.85,25.8,-0.15,25.0,0.0,705.0
2009-12-24,26.2,26.2,25.8,25.9,25.95,-0.15,71.0,0.0,705.0
2009-12-23,26.05,26.1,25.9,26.05,26.1,-0.15,60.0,0.0,646.0
2009-12-22,26.65,26.65,26.25,26.25,26.25,-0.5,86.0,0.0,617.0
2009-12-21,27.15,27.25,26.7,26.7,26.75,-0.8,128.0,0.0,588.0
2009-12-18,27.9,27.9,27.55,27.55,27.55,-0.35,54.0,0.0,486.0
2009-12-17,27.95,27.95,27.85,27.91,27.9,0.2,24.0,0.0,465.0
2009-12-16,27.55,27.73,27.4,27.55,27.55,-0.3,322.0,0.0,1437.0
2009-12-15,28.38,28.38,27.8,27.85,27.85,-0.3,242.0,0.0,1280.0
2009-12-14,28.2,28.21,28.1,28.15,28.15,-0.1,91.0,0.0,1130.0
2009-12-11,28.42,28.45,28.3,28.3,28.25,-0.1,47.0,0.0,1089.0
2009-12-10,28.4,28.46,28.3,28.3,28.35,-0.1,86.0,0.0,1072.0
2009-12-09,28.6,28.8,28.45,28.45,28.45,-0.05,84.0,0.0,1049.0
2009-12-08,28.25,28.6,28.1,28.47,28.5,0.6,49.0,0.0,1024.0
2009-12-07,27.85,27.95,27.8,27.85,27.9,0.0,71.0,0.0,1024.0
2009-12-04,27.65,28.15,27.6,27.9,27.9,-0.05,69.0,0.0,1011.0
2009-12-03,27.8,28.0,27.6,28.0,27.95,-0.05,87.0,0.0,1002.0
2009-12-02,27.95,28.05,27.83,27.95,28.0,0.05,70.0,0.0,966.0
2009-12-01,27.9,28.0,27.9,27.95,27.95,-0.55,55.0,0.0,942.0
2009-11-30,28.35,28.55,28.3,28.5,28.5,0.15,135.0,0.0,909.0
2009-11-27,28.44,28.44,28.05,28.25,28.35,0.85,29.0,0.0,849.0
2009-11-25,27.45,27.56,27.36,27.45,27.5,-0.1,18.0,0.0,853.0
2009-11-24,27.6,27.65,27.5,27.6,27.6,-0.1,27.0,0.0,846.0
2009-11-23,27.75,27.75,27.5,27.65,27.7,-0.35,30.0,0.0,847.0
2009-11-20,28.7,28.7,28.0,28.0,28.05,0.05,107.0,0.0,846.0
2009-11-19,28.25,28.43,27.95,27.95,28.0,0.15,207.0,0.0,782.0
2009-11-18,28.05,28.1,27.9,27.95,27.95,0.0,57.0,0.0,1147.0
2009-11-17,27.85,28.05,27.85,28.0,27.95,0.05,116.0,0.0,1141.0
2009-11-16,27.75,27.9,27.7,27.8,27.9,-0.2,54.0,0.0,1069.0
2009-11-13,28.4,28.4,27.9,28.1,28.1,-0.1,202.0,0.0,1067.0
2009-11-12,27.55,28.35,27.55,28.1,28.2,0.45,155.0,0.0,936.0
2009-11-11,27.25,27.7,27.05,27.7,27.75,0.35,140.0,0.0,849.0
2009-11-10,27.05,27.4,27.0,27.35,27.4,0.3,117.0,0.0,742.0
2009-11-09,27.55,27.55,27.05,27.1,27.1,-0.55,150.0,0.0,652.0
2009-11-06,27.8,27.85,27.55,27.65,27.65,-0.15,80.0,0.0,518.0
2009-11-05,28.0,28.0,27.8,27.85,27.8,-0.35,89.0,0.0,479.0
2009-11-04,27.65,28.2,27.65,28.1,28.15,-0.3,46.0,0.0,416.0
2009-11-03,28.7,28.7,28.3,28.4,28.45,0.2,40.0,0.0,390.0
2009-11-02,28.2,28.3,27.7,28.25,28.25,-0.15,59.0,0.0,375.0
2009-10-30,27.55,28.6,27.55,28.35,28.4,1.05,100.0,0.0,361.0
2009-10-29,27.8,27.8,27.3,27.3,27.35,-0.6,41.0,0.0,345.0
2009-10-28,27.55,28.05,27.55,28.0,27.95,0.4,24.0,0.0,345.0
2009-10-27,27.75,27.75,27.55,27.55,27.55,0.0,55.0,0.0,340.0
2009-10-26,27.05,27.65,26.9,27.6,27.55,0.45,62.0,0.0,315.0
2009-10-23,26.65,27.25,26.6,27.05,27.1,0.4,59.0,0.0,296.0
2009-10-22,27.2,27.35,26.6,26.75,26.7,-0.5,53.0,0.0,298.0
2009-10-21,26.9,27.05,26.7,27.0,26.95,0.0,378.0,0.0,2077.0
2009-10-20,27.0,27.15,26.85,26.95,26.95,-0.1,95.0,0.0,1839.0
2009-10-19,27.35,27.35,26.85,27.1,27.05,-0.3,86.0,0.0,1804.0
2009-10-16,27.2,27.4,27.1,27.35,27.35,0.3,50.0,0.0,1515.0
2009-10-15,27.6,27.6,27.0,27.0,27.05,-0.5,72.0,0.0,1625.0
2009-10-14,27.15,27.5,27.15,27.5,27.55,0.0,539.0,0.0,1644.0
2009-10-13,27.7,28.0,27.55,27.6,27.55,0.0,49.0,0.0,1129.0
2009-10-12,27.65,27.65,27.45,27.55,27.55,-0.3,17.0,0.0,1125.0
2009-10-09,28.0,28.05,27.75,27.85,27.85,-0.25,19.0,0.0,1124.0
2009-10-08,28.15,28.2,28.0,28.1,28.1,-0.25,52.0,0.0,1118.0
2009-10-07,28.5,28.5,28.22,28.3,28.35,-0.1,28.0,0.0,1148.0
2009-10-06,28.74,28.74,28.2,28.45,28.45,-0.5,52.0,0.0,1134.0
2009-10-05,29.25,29.25,28.9,29.0,28.95,-0.4,33.0,0.0,1107.0
2009-10-02,29.7,29.85,28.3,29.3,29.35,-0.15,42.0,0.0,1087.0
2009-10-01,29.0,29.6,29.0,29.55,29.5,0.7,137.0,0.0,896.0
2009-09-30,29.0,29.1,28.74,28.75,28.8,0.1,92.0,0.0,881.0
2009-09-29,28.5,28.75,28.48,28.7,28.7,0.05,39.0,0.0,833.0
2009-09-28,29.05,29.05,28.6,28.7,28.65,-0.55,38.0,0.0,828.0
2009-09-25,29.25,29.3,29.2,29.25,29.2,0.1,14.0,0.0,825.0
2009-09-24,28.7,29.15,28.7,29.05,29.1,0.65,61.0,0.0,831.0
2009-09-23,28.7,28.8,28.15,28.55,28.45,-0.15,85.0,0.0,856.0
2009-09-22,28.45,28.6,28.45,28.6,28.6,0.0,71.0,0.0,865.0
2009-09-21,28.45,28.65,28.35,28.6,28.6,0.15,35.0,0.0,889.0
2009-09-18,28.0,28.53,28.0,28.4,28.45,0.25,29.0,0.0,895.0
2009-09-17,28.1,28.3,28.1,28.25,28.2,0.05,30.0,0.0,891.0
2009-09-16,28.65,28.76,28.4,28.42,28.45,-0.25,38.0,0.0,753.0
2009-09-15,28.6,28.7,28.55,28.65,28.7,-0.05,14.0,0.0,739.0
2009-09-14,29.05,29.25,28.65,28.65,28.75,-0.2,25.0,0.0,739.0
2009-09-11,28.55,29.0,28.55,28.95,28.95,0.3,168.0,0.0,731.0
2009-09-10,29.1,29.45,28.68,28.68,28.65,-0.45,142.0,0.0,682.0
2009-09-09,29.15,29.2,29.05,29.05,29.1,-0.25,368.0,0.0,625.0
2009-09-08,29.0,29.4,29.0,29.4,29.35,-0.25,8.0,0.0,560.0
2009-09-04,29.9,30.0,29.55,29.65,29.6,-0.4,58.0,0.0,561.0
2009-09-03,30.75,30.85,30.2,30.2,30.0,-0.9,13.0,0.0,570.0
2009-09-02,30.65,30.95,30.55,30.95,30.9,0.3,23.0,0.0,565.0
2009-09-01,29.8,30.65,29.7,30.45,30.6,0.7,108.0,0.0,548.0
2009-08-31,29.65,30.04,29.65,29.85,29.9,0.3,13.0,0.0,461.0
2009-08-28,29.5,29.65,29.5,29.6,29.6,0.05,25.0,0.0,458.0
2009-08-27,29.95,30.05,29.4,29.45,29.55,-0.1,50.0,0.0,436.0
2009-08-26,29.45,29.6,29.4,29.6,29.65,0.3,20.0,0.0,399.0
2009-08-25,29.25,29.4,29.15,29.3,29.35,0.25,18.0,0.0,387.0
2009-08-24,28.9,29.15,28.8,29.1,29.1,0.15,57.0,0.0,384.0
2009-08-21,28.65,29.0,28.65,28.97,28.95,-0.4,11.0,0.0,341.0
2009-08-20,29.5,29.5,29.25,29.25,29.35,-0.15,22.0,0.0,335.0
2009-08-19,29.7,29.7,29.4,29.45,29.65,-0.05,11.0,0.0,708.0
2009-08-18,29.9,29.9,29.55,29.65,29.7,-0.3,34.0,0.0,702.0
2009-08-17,29.25,30.05,29.25,29.95,30.0,1.5,70.0,0.0,675.0
2009-08-14,28.85,28.95,28.55,28.55,28.5,-0.15,21.0,0.0,615.0
2009-08-13,29.0,29.0,28.52,28.6,28.65,0.05,105.0,73.0,608.0
2009-08-12,28.55,28.6,28.4,28.6,28.6,-0.25,48.0,0.0,629.0
2009-08-11,28.9,29.5,28.65,28.65,28.85,0.4,62.0,0.0,619.0
2009-08-10,28.6,28.6,28.35,28.59,28.45,0.1,11.0,0.0,602.0
2009-08-07,28.5,28.65,28.3,28.3,28.35,-0.6,31.0,0.0,601.0
2009-08-06,28.75,29.11,28.65,28.75,28.95,0.15,26.0,0.0,597.0
2009-08-05,28.85,28.95,28.65,28.7,28.8,0.1,12.0,0.0,590.0
2009-08-04,28.8,28.95,28.7,28.7,28.7,-0.05,61.0,0.0,586.0
2009-08-03,28.8,28.9,28.7,28.7,28.75,-0.45,9.0,0.0,540.0
2009-07-31,28.65,29.15,28.65,29.15,29.2,0.45,280.0,245.0,537.0
2009-07-30,28.45,28.71,28.35,28.7,28.75,-0.4,104.0,0.0,449.0
2009-07-29,29.25,29.3,29.0,29.1,29.15,0.1,244.0,0.0,376.0
2009-07-28,28.85,29.17,28.39,29.04,29.05,0.55,92.0,0.0,236.0
2009-07-27,28.2,28.45,28.2,28.35,28.5,0.4,18.0,0.0,196.0
2009-07-24,28.0,28.22,27.9,28.1,28.1,0.05,45.0,0.0,181.0
2009-07-23,28.15,28.15,27.9,27.9,28.05,-0.25,16.0,0.0,168.0
2009-07-22,28.55,28.65,28.05,28.25,28.35,-0.15,72.0,0.0,2114.0
2009-07-21,28.75,28.8,28.31,28.58,28.5,-0.25,91.0,0.0,2071.0
2009-07-20,29.15,29.35,28.65,28.8,28.75,-0.8,82.0,0.0,2025.0
2009-07-17,29.55,29.6,29.3,29.5,29.55,0.2,55.0,0.0,1967.0
2009-07-16,29.6,29.7,29.25,29.3,29.35,-0.3,98.0,0.0,1943.0
2009-07-15,29.9,29.9,29.35,29.55,29.65,-0.6,178.0,48.0,1904.0
2009-07-14,30.4,30.6,30.12,30.2,30.25,-0.15,100.0,0.0,1837.0
2009-07-13,30.55,30.85,30.3,30.38,30.4,-0.4,165.0,0.0,1786.0
2009-07-10,30.8,31.05,30.55,30.75,30.8,0.15,74.0,0.0,1704.0
2009-07-09,30.65,30.7,30.5,30.6,30.65,-0.05,21.0,0.0,1659.0
2009-07-08,30.2,31.1,30.15,30.7,30.7,0.3,39.0,0.0,1645.0
2009-07-07,30.0,30.5,29.7,30.5,30.4,0.7,74.0,0.0,1630.0
2009-07-06,30.1,30.1,29.6,29.7,29.7,0.1,79.0,0.0,1611.0
2009-07-02,29.3,29.85,29.25,29.55,29.6,0.75,123.0,0.0,1596.0
2009-07-01,29.1,29.1,28.65,28.85,28.85,-0.3,92.0,0.0,1507.0
2009-06-30,28.95,29.45,28.95,29.15,29.15,-0.05,53.0,0.0,1445.0
2009-06-29,29.5,29.55,29.15,29.2,29.2,-0.45,83.0,0.0,1401.0
2009-06-26,29.7,29.8,29.6,29.6,29.65,0.0,106.0,0.0,1342.0
2009-06-25,30.05,30.35,29.65,29.65,29.65,-0.35,167.0,0.0,1272.0
2009-06-24,30.45,30.45,29.95,30.0,30.0,-0.65,189.0,0.0,1175.0
2009-06-23,30.8,30.85,30.5,30.65,30.65,-0.15,35.0,0.0,1100.0
2009-06-22,30.35,30.9,30.25,30.75,30.8,0.65,33.0,0.0,1085.0
2009-06-19,29.88,30.3,29.7,30.18,30.15,-0.05,47.0,0.0,1124.0
2009-06-18,30.1,30.3,29.95,30.15,30.2,0.0,69.0,0.0,1102.0
2009-06-17,31.45,31.6,31.05,31.25,31.25,0.0,571.0,483.0,1742.0
2009-06-16,30.65,31.3,30.65,31.25,31.25,0.55,195.0,0.0,1788.0
2009-06-15,30.3,30.75,30.3,30.7,30.7,0.8,110.0,0.0,1711.0
2009-06-12,30.05,30.25,29.65,29.88,29.9,-0.3,128.0,0.0,1689.0
2009-06-11,30.25,30.5,29.95,29.95,30.2,-0.55,76.0,0.0,1628.0
2009-06-10,30.25,31.18,30.15,30.66,30.75,0.35,57.0,0.0,1601.0
2009-06-09,30.7,30.85,30.3,30.37,30.4,-0.45,48.0,0.0,1600.0
