"DATE","SPX2.rv","SPX2.r","SPX2.rs","SPX2.nobs","SPX2.open","SPX2.highlow","SPX2.highopen","SPX2.openprice","SPX2.closeprice","SPX2.rvol","Skew","VIX.daily_Range","VIX.Close","VIX.Open","VX1.Settle","VX1.daily_Range_pct","VX1.Volume","VX1.OpenInt_lag1","VX2.Settle","VX2.daily_Range_pct","VX2.Volume","VX2.OpenInt_lag1","VX3.Settle","VX3.daily_Range_pct","VX3.Volume","VX3.OpenInt_lag1","VX4.Settle","VX4.daily_Range_pct","VX4.Volume","VX4.OpenInt_lag1","VX5.Settle","VX5.daily_Range_pct","VX5.Volume","VX5.OpenInt_lag1","VX.C1_0","VX.C2_1","VX.C5_2"
"2008-06-10",0.000134729,-0.0009055,7.48e-05,1561,34206.826,-0.011242025,0.005767088,1358.98,1357.75,0.0116072821969658,114.3,0.0910267471958586,23.18,24.37,22.72,0.0475352112676056,2038,20413,23.47,0.0362164465274818,979,12205,23.81,0.0394792104157917,541,7860,24.36,0.0443349753694582,606,4447,24.42,0.031941031941032,119,1750,-0.0198446937014668,0.0330105633802817,0.0134924016474933
"2008-06-11",0.000106296,-0.015992022,7.21e-05,1561,34215.066,0.015992022,0,1357.09,1335.56,0.0103099951503383,113.2,0.0597014925373135,24.12,23.44,23.75,0.0526315789473684,2556,19820,24.05,0.0241164241164242,865,12351,24.27,0.0197775030902349,193,7896,24.74,0.0210185933710591,156,4469,24.69,0.0121506682867558,60,1775,-0.0153399668325042,0.0126315789473685,0.00887040887040888
"2008-06-12",0.000120469,0.003355695,4.3e-05,1561,34201.563,0.016198125,0.012831131,1335.78,1340.27,0.0109758370979165,113.97,0.0887269609944278,23.33,23.61,22.85,0.0700218818380743,2588,19124,23.88,0.0343383584589615,1781,12951,23.97,0.0229453483521068,212,7998,24.78,0.0193704600484262,1145,5382,24.52,0.0122349102773247,29,1783,-0.0205743677668237,0.0450765864332603,0.00893355667225015
"2008-06-13",0.000123758,0.013377012,3.54e-05,1560,34205.152,-0.013451541,0.013377012,1341.81,1359.88,0.0111246572980924,113.77,0.0989632422243168,21.22,23.02,21.62,0.0582793709528215,3218,16760,23,0.0356521739130435,1960,13690,23.2,0.0258620689655173,312,8086,23.89,0.0305567182921725,345,5624,23.78,0.0344827586206897,130,1838,0.0188501413760604,0.0638297872340425,0.011304347826087
"2008-06-16",6.83e-05,0.00076506,3.47e-05,1560,34203.23,-0.009297873,0.00429587,1358.85,1359.89,0.00826438140455775,114.71,0.100715990453461,20.95,21.22,20.86,0.0599232981783317,2147,16514,22.74,0.04221635883905,1583,14466,22.89,0.036697247706422,479,8181,23.44,0.0426621160409556,213,5632,23.4,0.0427350427350427,169,1864,-0.00429594272076372,0.0901246404602109,0.00967458223394899
"2008-06-17",8.04e-05,-0.007324419,4.29e-05,1560,34204.719,0.011814073,0.004311964,1360.71,1350.78,0.00896660470858396,115.71,0.066256507335542,21.13,20.96,21.05,0.0541567695961994,3307,15369,22.68,0.0268959435626102,1925,15850,22.86,0.026246719160105,982,8945,23.43,0.0303030303030303,197,5785,23.47,0.0144865786109928,43,1880,-0.00378608613345946,0.0774346793349168,0.0116108171663727
"2008-06-18",0.000114156,-0.0080645,6.87e-05,1561,34203.625,0.012068771,0,1349.59,1338.75,0.0106843811238649,112.74,0.0719424460431654,22.24,21.67,21.54,0,0,10598,23.35,0.0355460385438971,1063,15487,23.37,0.0457851946940522,796,8935,23.69,0.0574081891093288,205,5605,23.85,0.0146750524109014,166,1958,-0.0314748201438849,0.084029712163417,0.00713775874375446
"2008-06-19",7.45e-05,0.004463094,3.31e-05,1561,34205.157,-0.012814944,0.008023734,1336.89,1342.87,0.00863133825081603,113.44,0.0787766450417053,21.58,22.24,22.93,0.0462276493676407,1276,15550,23.17,0.0427276650841605,340,8963,23.57,0.0432753500212134,215,5664,23.45,0.0183368869936034,163,2038,23.38,0.0171086398631308,54,7200,0.0625579240037072,0.0104666375926734,0.00302114803625374
"2008-06-20",0.000137394,-0.017489604,0.000109829,1561,34211.001,0.020004584,0,1341.02,1317.77,0.0117215186729365,113.13,0.0926978574551815,22.87,21.58,23.51,0.0463632496809868,2242,15999,23.43,0.0337174562526675,1357,9434,23.7,0.0286919831223629,305,5773,23.72,0.0160202360876897,44,2061,23.54,0.026338147833475,628,7631,0.0279842588543944,-0.00340280731603581,0.00156494522691705
"2008-06-23",5.83e-05,-0.000811076,2.46e-05,1561,34214.377,0.006418901,0.003033802,1319.77,1318.7,0.00763544366752843,113.59,0.0273851590106007,22.64,22.89,23.51,0.0578477243726074,1107,15577,23.49,0.042571306939123,693,9021,23.59,0.0122933446375584,169,5729,23.61,0.0101651842439645,65,2081,23.47,0.00979974435449512,42,7584,0.0384275618374559,-0.000850701829009065,-0.000283808712927481
"2008-06-24",9.18e-05,-0.002044252,4.17e-05,1561,34203.545,-0.016423477,0.006650928,1317.23,1314.54,0.00958123165360279,112.2,0.08028545941124,22.42,22.69,23.63,0.0427422767668218,935,15733,23.7,0.0354430379746835,848,9009,23.65,0.023678646934461,158,5804,23.54,0.0216652506372133,162,2147,23.52,0.0225340136054421,102,7619,0.0539696699375556,0.00296233601354212,-0.00253164556962025
"2008-06-25",0.000115434,0.005961473,5.08e-05,1560,34202.261,-0.015916296,0.015916296,1314.54,1322.4,0.0107440215934258,110.7,0.098391674550615,21.14,22.42,22.61,0.0623617868199912,1113,16505,22.75,0.0479120879120879,676,9240,23.03,0.0499348675640468,233,5829,23.01,0.0282485875706214,157,2184,22.88,0.020979020979021,116,7412,0.0695364238410595,0.00619195046439631,0.00190476190476189
"2008-06-26",0.000133188,-0.025226452,0.000103765,1560,34208.696,0.025226452,0,1316.29,1283.5,0.0115407105500485,109.67,0.0768909318846636,23.93,22.23,24.72,0.0546116504854368,2923,16395,24.25,0.0470103092783505,760,9252,24.41,0.0462925030725112,354,5934,24.21,0.0251961999173895,37,2170,24.06,0.0295095594347465,58,7433,0.0330129544504805,-0.0190129449838187,-0.00261168384879727
"2008-06-27",0.000115807,-0.003246148,6.27e-05,1561,34213.973,0.013625306,0.004547141,1283.6,1279.44,0.010761366084285,110.52,0.053754266211604,23.44,23.75,24.55,0.0668024439918532,2401,15725,24.18,0.0363937138130686,1697,9289,24.36,0.0254515599343185,313,6082,24.18,0.0128205128205129,152,2236,23.73,0.0193847450484619,241,7637,0.0473549488054607,-0.0150712830957231,-0.00620347394540942
"2008-06-30",8.77e-05,0.000899397,4.36e-05,1561,34204.833,-0.012046131,0.009539196,1278.06,1279.21,0.00936482781475453,112,0.0413361169102297,23.95,24.25,24.19,0.0318313352625051,2321,16420,23.93,0.0242373589636439,1174,9758,24.11,0.0157610949813357,337,6176,24.02,0.0137385512073272,139,2244,23.68,0.0126689189189188,58,7452,0.0100208768267224,-0.0107482430756512,-0.0034823791614431
"2008-07-01",0.000232275,0.006449016,0.00010944,1561,34211.247,-0.019348676,0.006729143,1276.69,1284.95,0.0152405708554503,112.69,0.0816067653276955,23.65,25.14,24.19,0.0516742455560149,3209,15777,23.8,0.0453781512605043,1668,10029,24.06,0.0320033250207814,250,6157,23.85,0.0427672955974843,592,2641,23.57,0.0394569367840475,96,7280,0.022832980972516,-0.0161223646134767,-0.00322128851540617
"2008-07-02",0.000141375,-0.018968333,9.3e-05,1561,34207.486,0.02401356,0.004926329,1285.82,1261.66,0.0118901219505941,110.96,0.125771604938272,25.92,23.4,25.53,0.0806893850372112,2269,16559,24.95,0.0529058116232464,551,10321,24.78,0.0443906376109766,196,6250,24.55,0.0366598778004074,371,2834,24.21,0.0326311441553077,89,7313,-0.0150462962962963,-0.0227183705444576,-0.00988643954575816
"2008-07-07",0.000256415,-0.009083813,0.000133553,1561,34200.897,0.026462694,0.008711646,1262.9,1251.48,0.0160129634983659,111.75,0.0845616757176105,25.78,25.48,25.85,0.088588007736944,1918,14811,24.78,0.0447941888619854,781,10313,24.72,0.0440938511326861,555,6476,24.69,0.0388821385176184,250,3003,24.16,0.0298013245033114,192,7248,0.00271528316524439,-0.0413926499032882,-0.00834005918751683
"2008-07-08",0.000157624,0.017162399,6.56e-05,1561,34209.118,-0.024895903,0.017680517,1251.84,1273.51,0.0125548397042734,112.21,0.130885529157667,23.15,25.72,23.96,0.10016694490818,1922,14248,23.54,0.0730671197960917,958,10477,23.52,0.0629251700680271,424,6547,23.44,0.0563139931740614,220,3089,23.14,0.0406222990492652,69,7224,0.034989200863931,-0.0175292153589316,-0.0056641178136505
"2008-07-09",0.000131743,-0.022836486,0.000101168,1561,34213.808,0.026005359,0.003120666,1273.38,1244.63,0.0114779353544093,110.25,0.11097899326199,25.23,23.16,25.47,0.0820573223400079,1248,13885,24.69,0.0583232077764278,633,10182,24.56,0.0541530944625407,268,6489,24.51,0.0505915952672378,62,3103,24.11,0.0493571132310244,99,7240,0.00951248513674191,-0.0306242638398114,-0.00783043067368708
"2008-07-10",0.000285164,0.006914406,0.000125903,1561,34206.461,0.016749843,0.009908587,1245.25,1253.89,0.0168867995783689,110.91,0.0605705353653771,25.59,25.22,25.61,0.055447090980086,2650,14427,24.86,0.0277554304102976,1243,10348,24.7,0.0259109311740891,176,6614,24.52,0.0240619902120718,131,3123,24.1,0.0253112033195021,218,7286,0.000781555295037107,-0.0292854353768059,-0.0101903995709305
"2008-07-11",0.00053287,-0.006854763,0.000339255,1613,34211.233,-0.025716186,0.006871727,1248.66,1240.13,0.023083977127003,110.87,0.141142233539469,27.49,25.56,27.15,0.112707182320442,4970,15632,25.25,0.0689108910891088,2547,11132,24.99,0.0500200080032013,766,6705,24.78,0.0391444713478611,243,3210,24.44,0.0388707037643208,135,7282,-0.0123681338668607,-0.0699815837937384,-0.0106930693069307
"2008-07-14",0.000231303,-0.011095387,0.000109689,1559,34203.63,0.022990631,0.009530714,1241.61,1227.91,0.0152086488551745,111.11,0.0842696629213484,28.48,27.49,28.03,0.0981091687477702,3240,15694,25.89,0.0467361915797606,2328,10871,25.49,0.0431541781090623,685,6602,24.93,0.0260730044123545,122,3227,24.47,0.0187985288107888,56,7271,-0.0158005617977528,-0.0763467713164467,-0.0182824771469036
"2008-07-15",0.000322358,-0.010051736,0.000194324,1561,34204.145,-0.027856359,0.006110909,1226.83,1214.56,0.0179543309538395,110.81,0.133146461107218,28.54,28.47,28.43,0.11607456911713,4678,15339,26.12,0.0627871362940276,4095,12316,26.04,0.0514592933947773,2064,7045,25.3,0.0426877470355732,165,3250,24.84,0.0575684380032206,108,7303,-0.00385423966362997,-0.0812521983819908,-0.0163348647269015
"2008-07-16",0.000204254,0.024928525,5.55e-05,1560,34208.125,-0.027784653,0.025097144,1214.65,1245.31,0.014291745869557,111.93,0.137450199203187,25.1,28.19,28.4,0,0,13659,24.72,0.0857605177993528,1568,12375,24.48,0.0686274509803923,802,7379,23.94,0.0559732664995824,135,3281,23.57,0.0572761985574882,81,7292,0.131474103585657,-0.129577464788732,-0.0155070118662351
"2008-07-17",0.000178652,0.010345002,6.99e-05,1560,34204.508,-0.016631105,0.01275619,1246.31,1259.27,0.0133660764624478,113.93,0.060375849660136,25.01,24.58,24.25,0.0367010309278349,2074,12856,23.99,0.0304293455606503,661,7458,23.7,0.0265822784810126,389,3325,23.14,0.0289541918755403,393,7533,22.71,0.0435931307793923,1197,7752,-0.0303878448620552,-0.0107216494845361,-0.0177851882728914
"2008-07-18",8.27e-05,0.001532738,3.64e-05,1560,34204.672,0.008289494,0.003181974,1258.22,1260.15,0.00909395403551173,113.85,0.0586278586278586,24.05,25.01,24.05,0.0515592515592516,651,12849,23.8,0.0147058823529411,354,7678,23.57,0.0182435299109037,105,3374,23.03,0.0130264871906208,143,7593,22.58,0.0119574844995573,417,8160,0,-0.0103950103950104,-0.0170868347338936
"2008-07-21",4.94e-05,-0.001562457,2.43e-05,1560,34206.03,0.009542602,0.004680664,1261.82,1259.85,0.00702851335632223,114.1,0.0668112798264642,23.05,24.05,23.4,0.0217948717948717,974,13034,23.44,0.0145051194539249,482,7402,23.28,0.00515463917525762,43,3356,22.77,0.0122968818620993,102,7605,22.43,0.0102541239411503,87,7928,0.0151843817787418,0.00170940170940182,-0.0143629124004551
"2008-07-22",0.000115804,0.01547922,4.91e-05,1560,34211.382,-0.022635306,0.016050848,1257.08,1276.69,0.0107612266958744,113.2,0.143059490084986,21.18,24.02,22.47,0.0765465064530485,1403,12927,22.74,0.054089709762533,925,7900,22.74,0.0422163588390502,162,3434,22.36,0.0308586762075133,128,7662,21.95,0.0318906605922551,220,8095,0.0609065155807365,0.0120160213618157,-0.0115801817648783
"2008-07-23",0.000135196,0.002545882,6.58e-05,1561,34213.354,-0.011771578,0.009571909,1278.87,1282.13,0.0116273814764976,115.06,0.0633505396527451,21.31,21.23,22.43,0.0445831475702185,1562,13299,22.78,0.0320456540825286,727,8030,22.86,0.0336832895888014,479,3736,22.71,0.0343461030383092,790,7450,22.07,0.0289986406887177,438,8308,0.0525574847489442,0.0156041016495765,-0.0103892303189933
"2008-07-24",9.51e-05,-0.023337178,6.93e-05,1560,34213.948,0.025045693,0,1283.22,1253.62,0.00975192288730792,113.19,0.098122866894198,23.44,21.31,23.55,0.056475583864119,1018,13677,23.72,0.0425801011804384,578,7888,23.91,0.0351317440401506,107,3730,23.66,0.0342349957734573,230,7301,23.17,0.0215796288303841,27,8073,0.00469283276450509,0.00721868365180459,-0.00772906127037658
"2008-07-25",0.000119533,0.003170054,5.44e-05,1593,34204.482,0.009129361,0.007724317,1253.51,1257.49,0.0109331148352151,113.9,0.0497599301615015,22.91,23.45,23.45,0.0285714285714285,701,13588,23.63,0.0165044435040203,406,7942,23.77,0.0113588557004629,294,3839,23.6,0.0173728813559322,544,7458,22.95,0.012636165577342,339,8308,0.0235704932343954,0.00767590618336886,-0.00959232613908872
"2008-07-28",7.32e-05,-0.018342366,5.14e-05,1561,34200.85,0.020565721,0.001850786,1257.76,1234.9,0.00855569985448298,111.49,0.0705736690053653,24.23,22.91,24.25,0.0531958762886598,711,13696,24.24,0.0396039603960396,287,7935,24.3,0.0308641975308642,127,3903,24.11,0.0369141435089175,180,7382,23.54,0.0250637213254036,58,8330,0.0008254230293025,-0.000412371134020683,-0.00962596259625962
"2008-07-29",9.51e-05,0.021167479,2.07e-05,1561,34208.899,-0.021167479,0.021167479,1236.38,1262.83,0.00975192288730792,112.18,0.102587380844303,22.03,24.2,22.68,0.0701058201058201,1174,14123,22.99,0.0474119182253154,749,8461,23.21,0.0387763894872899,269,4110,23.17,0.03539059128183,375,7630,22.54,0.0354924578527063,134,8442,0.0295052201543349,0.0136684303350969,-0.00652457590256632
"2008-07-30",0.000158796,0.015303178,4.08e-05,1559,34211.44,-0.015419992,0.015419992,1264.52,1284.02,0.012601428490453,112.11,0.0622347949080622,21.21,22.03,21.57,0.0496059341678257,1949,14858,22.1,0.0285067873303167,600,8059,22.46,0.0218165627782724,331,4267,22.52,0.0177619893428065,686,8042,21.96,0.0209471766848816,391,8693,0.0169731258840169,0.0245711636532221,-0.00211161387631977
"2008-07-31",0.000124848,-0.01108062,8.17e-05,1558,34208.841,0.014865615,0.002774424,1281.37,1267.25,0.0111735401731054,110.66,0.0658238884045336,22.94,22.33,22.77,0.0487483530961792,1211,15131,22.94,0.0370531822144726,515,7970,23.02,0.0225890529973936,53,4162,23.01,0.0234680573663624,108,7942,22.62,0.0269672855879752,90,8635,-0.00741063644289458,0.00746596398770319,-0.00464981110142401
"2008-08-04",7.01e-05,-0.00888746,4.56e-05,1561,34209.525,0.010399067,0.000261837,1260.16,1249.01,0.00837257427557379,111.2,0.0391656023839931,23.49,23.53,22.78,0.0597014925373134,1612,15802,23.01,0.0347674923946109,1103,8664,23.16,0.035405872193437,232,4248,23.06,0.0286209887250651,181,8099,22.7,0.0290748898678414,57,8449,-0.0302256279267772,0.0100965759438104,-0.00449080110097063
"2008-08-05",7.58e-05,0.0229638,9.14e-06,1561,34214.424,-0.023123192,0.0229638,1254.87,1284.02,0.00870631954387157,109.69,0.138599810785241,21.14,22.99,21.44,0.0541044776119403,1877,15886,22.12,0.0339059674502712,1349,9327,22.47,0.015576323987539,326,4470,22.42,0.0258697591436218,287,8212,22,0.0186363636363636,38,8462,0.0141911069063387,0.0317164179104477,-0.00180831826401448
"2008-08-06",6.16e-05,0.004111506,3.08e-05,1560,34208.074,-0.01220577,0.005963538,1283.99,1289.28,0.00784856674813943,113.22,0.0944142362827484,20.23,21.66,20.7,0.0628019323671498,2365,16074,21.58,0.0528266913809083,1896,10128,22.24,0.0319244604316547,646,4726,22.38,0.0250223413762289,1094,8504,21.93,0.0255357957136344,248,8524,0.023232822540781,0.0425120772946859,0.0054062403459994
"2008-08-08",8.07e-05,0.022589199,1.5e-05,1560,34206.479,-0.027924126,0.024617684,1266.29,1295.22,0.00898331787259028,113.33,0.0764762826718297,20.66,21.15,20.91,0.0492587278813965,1316,15804,21.87,0.0388660265203476,1635,10922,22.62,0.0234305923961097,795,4404,22.69,0.0154252974878802,157,9020,22.31,0.0147915732855221,28,8480,0.0121006776379477,0.0459110473457676,0.00670629477213836
"2008-08-11",7.08e-05,0.008048364,3.25e-05,1557,34217.154,-0.016694186,0.014366113,1294.42,1304.88,0.00841427358718505,111.55,0.0646123260437376,20.12,20.66,20.29,0.0527353376047314,1705,14443,21.68,0.0313653136531365,1638,9178,22.59,0.0256750774679062,410,4816,22.65,0.0260485651214128,743,9381,22.23,0.0206927575348628,47,8482,0.00844930417495021,0.0685066535239034,0.00845633456334565
"2008-08-12",8.2e-05,-0.011585954,5.84e-05,1560,34210.707,0.014785459,0,1304.79,1289.76,0.00905538513813742,111.26,0.0533774208786019,21.17,20.64,21.28,0.0531015037593984,1246,14081,22.46,0.0449688334817454,1004,9421,22.91,0.0235704932343954,612,4243,23.02,0.0165073848827106,97,9272,22.6,0.0150442477876106,344,8481,0.00519603212092581,0.0554511278195489,0.00207776788364501
"2008-08-14",8.85e-05,0.008519811,3.61e-05,1561,34212.798,-0.018060601,0.013941718,1282.11,1293.08,0.00940744386111339,113.07,0.109636184857424,20.34,22.3,20.8,0.0725961538461538,1675,13498,22.15,0.052821670428894,1438,11229,22.67,0.0405822673136304,612,4584,22.68,0.0546737213403881,594,9387,22.45,0.0467706013363029,160,8598,0.0226155358898722,0.064903846153846,0.00451467268623026
"2008-08-15",7.67e-05,0.003194644,3.95e-05,1560,34211.425,0.008724248,0.006317676,1293.85,1297.99,0.00875785361832453,113.21,0.0551583248212461,19.58,20.24,20.18,0.0356788899900891,3897,11675,21.92,0.0241788321167884,1217,11281,22.66,0.0203000882612532,229,4571,22.71,0.0215763980625275,732,9741,22.47,0.0235870048954162,57,8583,0.0306435137895813,0.0862239841427157,0.00836374695863743
"2008-08-18",8.25e-05,-0.014486541,5.81e-05,1561,34201.114,0.01997169,0.00160101,1298.14,1279.47,0.00908295106229248,112.29,0.0886558627264062,20.98,19.58,20.66,0.0527589545014521,1684,11481,22.21,0.0342188203511931,1292,11564,22.98,0.0221932114882506,448,4703,23.01,0.0199913081269014,165,9735,22.65,0.0256070640176601,135,8716,-0.0152526215443279,0.0750242013552759,0.00660363199759864
"2008-08-19",9.21e-05,-0.007366588,6.27e-05,1561,34207.805,0.010662526,0,1276.65,1267.28,0.00959687449120806,111.4,0.0404135338345864,21.28,21.76,21,0.0371428571428572,1945,10479,22.93,0.0348887919755779,2025,12775,23.56,0.0237691001697794,550,5040,23.53,0.0220994475138121,1015,10479,22.9,0.0139737991266376,972,9604,-0.0131578947368422,0.0919047619047619,-0.00043610989969474
"2008-08-20",0.000107366,0.005916153,4.68e-05,1561,34202.936,-0.01170609,0.006817806,1267.34,1274.86,0.0103617566078344,111.95,0.0626836434867777,20.42,21.3,20.83,0,0,9865,22.45,0.0356347438752784,1273,13387,23.16,0.0233160621761658,758,5575,23.17,0.0207164436771688,988,11259,22.73,0.0153981522217333,565,9893,0.0200783545543583,0.0777724435909746,0.00415738678544916
"2008-08-21",9.77e-05,0.005053805,4.4e-05,1561,34210.255,-0.01270721,0.008094165,1271.07,1277.51,0.00988433103452125,111.9,0.107971745711402,19.82,20.43,22.19,0.0410094637223975,1413,14066,23.25,0.0163440860215053,790,6087,23.23,0.0142057684029273,737,11588,22.73,0.010998680158381,667,10486,23.15,0.0112311015118791,26,1056,0.119576185671039,0.0477692654348805,-0.00143369175627242
"2008-08-22",8.56e-05,0.011231394,1.9e-05,1561,34201.012,-0.012059212,0.012059212,1277.59,1292.02,0.0092520268049763,111.8,0.0632642211589579,18.81,19.83,21.59,0.0240852246410375,988,14624,22.92,0.0196335078534031,320,6031,23.08,0.0155979202772963,2776,14207,22.74,0.0184696569920844,1918,11947,23.18,0.0163934426229508,27,1060,0.147793726741095,0.061602593793423,0.00378126817917391
"2008-08-25",8.26e-05,-0.018062606,6.9e-05,1560,34205.169,0.020037143,0,1290.47,1267.37,0.00908845421400141,110.34,0.116356700047687,20.97,18.78,22.64,0.0485865724381626,832,14906,23.45,0.0166311300639659,161,5920,23.64,0.0173434856175973,117,14245,23.3,0.0291845493562232,2058,13309,23.62,0.00338696020321754,8,1009,0.0796375774916548,0.0357773851590105,0.00241648898365319
"2008-08-26",6.77e-05,0.003403749,2.8e-05,1561,34210.345,0.009799752,0.006780274,1267.03,1271.35,0.00822800097228969,110.8,0.0385553928745729,20.49,20.98,22.4,0.0223214285714286,401,14968,23.24,0.0141996557659208,92,5909,23.41,0.0166595472020504,124,14286,23.15,0.00561555075593948,8,13311,23.53,0.00382490437739056,4,1007,0.0932162030258663,0.0375,0.00415949512335058
"2008-08-27",5.95e-05,0.008061559,2.41e-05,1561,34201.062,-0.011757106,0.010765495,1271.29,1281.58,0.00771362431027076,110.51,0.0576923076923077,19.76,20.48,21.8,0.0275229357798164,863,15204,22.94,0.01743679163034,120,5940,23.1,0.0160173160173161,198,14251,22.88,0.0148601398601399,67,13337,23.25,0.000430107526881635,12,1004,0.103238866396761,0.0522935779816514,0.00450450450450449
