Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2010-09-20,24.9,25.05,24.3,24.3,24.35,-0.7,8860.0,0.0,56200.0
2010-09-17,25.05,25.6,25.0,25.05,25.05,-0.05,8350.0,0.0,56260.0
2010-09-16,25.35,25.85,25.05,25.05,25.1,-0.1,7200.0,0.0,59933.0
2010-09-15,22.97,22.97,22.97,22.97,22.97,1.27,0.0,0.0,11444.0
2010-09-14,21.85,22.2,21.35,21.7,21.7,0.0,9849.0,35.0,14088.0
2010-09-13,22.35,22.4,21.55,21.7,21.7,-1.35,10258.0,0.0,17619.0
2010-09-10,23.5,23.8,23.05,23.05,23.05,-0.7,8227.0,0.0,21031.0
2010-09-09,23.15,23.9,23.1,23.7,23.75,-0.1,9585.0,0.0,22223.0
2010-09-08,24.3,24.35,23.85,23.85,23.85,-0.6,5222.0,0.0,24531.0
2010-09-07,24.0,24.75,23.85,24.45,24.45,0.85,7822.0,0.0,27242.0
2010-09-03,24.45,24.55,23.55,23.55,23.6,-1.4,8954.0,0.0,30097.0
2010-09-02,25.8,25.95,24.95,25.0,25.0,-0.8,5517.0,0.0,31728.0
2010-09-01,27.25,27.3,25.8,25.8,25.8,-2.1,7306.0,0.0,32944.0
2010-08-31,28.55,29.0,27.9,27.95,27.9,-0.55,7329.0,0.0,34785.0
2010-08-30,27.7,28.65,27.2,28.45,28.45,0.9,5295.0,0.0,34232.0
2010-08-27,29.1,29.95,27.45,27.55,27.55,-2.0,6416.0,280.0,35485.0
2010-08-26,28.9,29.9,28.5,29.6,29.55,0.4,7664.0,0.0,37212.0
2010-08-25,30.35,30.9,29.0,29.15,29.15,-0.65,7596.0,0.0,40222.0
2010-08-24,30.15,31.05,29.45,29.8,29.8,0.8,8764.0,0.0,44592.0
2010-08-23,29.15,29.15,28.55,29.0,29.0,-0.6,6375.0,0.0,44484.0
2010-08-20,30.05,30.45,29.4,29.6,29.6,-0.3,6847.0,0.0,47967.0
2010-08-19,28.9,30.4,28.7,29.9,29.9,0.9,6641.0,0.0,49705.0
2010-08-18,24.82,24.82,24.82,24.82,24.82,0.47,0.0,0.0,13790.0
2010-08-17,25.4,25.4,24.1,24.35,24.35,-1.65,7295.0,0.0,16266.0
2010-08-16,27.0,27.3,25.95,26.0,26.0,-0.75,4912.0,0.0,17385.0
2010-08-13,26.25,26.95,25.85,26.75,26.75,0.6,4430.0,0.0,18502.0
2010-08-12,26.8,26.9,25.7,26.15,26.15,0.45,4919.0,0.0,19869.0
2010-08-11,24.6,25.85,24.5,25.7,25.7,2.45,6122.0,0.0,20759.0
2010-08-10,23.85,24.3,23.05,23.2,23.25,0.15,7361.0,0.0,20000.0
2010-08-09,23.45,23.75,23.05,23.1,23.1,-0.6,5022.0,0.0,21918.0
2010-08-06,24.7,25.15,23.59,23.7,23.7,-0.1,5807.0,0.0,21668.0
2010-08-05,24.1,24.5,23.75,23.8,23.8,0.05,4442.0,0.0,23031.0
2010-08-04,24.05,24.3,23.65,23.75,23.75,-0.35,4324.0,0.0,24413.0
2010-08-03,23.85,24.75,23.85,24.1,24.1,0.25,3787.0,0.0,25746.0
2010-08-02,24.75,24.95,23.8,23.85,23.85,-1.6,4508.0,0.0,26210.0
2010-07-30,26.85,26.85,25.35,25.45,25.45,-0.3,4947.0,0.0,26731.0
2010-07-29,25.2,26.6,24.9,25.8,25.75,0.0,5939.0,0.0,27512.0
2010-07-28,26.1,26.2,25.55,25.7,25.75,0.3,4924.0,0.0,28560.0
2010-07-27,25.1,26.06,24.95,25.45,25.45,-0.1,5392.0,0.0,28765.0
2010-07-26,26.6,26.85,25.55,25.55,25.55,-1.05,4699.0,0.0,29078.0
2010-07-23,27.3,27.7,26.55,26.6,26.6,-0.7,4932.0,0.0,29568.0
2010-07-22,27.7,27.8,26.75,27.3,27.3,-1.55,8412.0,0.0,29536.0
2010-07-21,23.79,23.79,23.79,23.79,23.79,-0.61,0.0,0.0,15670.0
2010-07-20,27.6,27.8,24.4,24.4,24.4,-2.4,7938.0,0.0,17605.0
2010-07-19,28.05,28.05,26.25,26.8,26.8,-1.3,5515.0,0.0,17582.0
2010-07-16,27.0,29.45,26.8,28.1,28.1,1.6,5149.0,22.0,18697.0
2010-07-15,26.45,28.55,26.25,26.5,26.5,-0.25,3963.0,0.0,18973.0
2010-07-14,26.3,27.45,26.03,26.75,26.75,0.95,4323.0,0.0,19553.0
2010-07-13,25.2,25.85,24.85,25.85,25.8,-0.05,3237.0,0.0,19337.0
2010-07-12,26.6,26.85,25.8,25.85,25.85,-0.7,4885.0,0.0,19751.0
2010-07-09,27.25,27.35,26.3,26.55,26.55,-0.5,4044.0,0.0,23564.0
2010-07-08,27.05,27.95,26.75,27.05,27.05,-0.55,5853.0,0.0,23563.0
2010-07-07,29.55,29.55,27.55,27.65,27.6,-2.2,6845.0,1.0,22825.0
2010-07-06,30.1,31.05,28.85,29.8,29.8,-2.25,5993.0,24.0,23319.0
2010-07-02,32.65,32.95,31.4,32.05,32.05,-1.3,4965.0,0.0,23355.0
2010-07-01,33.6,35.9,33.0,33.35,33.35,-0.55,8057.0,0.0,24314.0
2010-06-30,33.7,34.1,32.0,33.9,33.9,0.4,7258.0,0.0,25563.0
2010-06-29,31.65,34.5,31.65,33.5,33.5,3.35,10606.0,0.0,28096.0
2010-06-28,29.45,30.65,29.4,30.15,30.15,0.4,3617.0,0.0,27477.0
2010-06-25,30.45,31.0,29.7,29.75,29.75,-0.9,5013.0,0.0,28203.0
2010-06-24,29.0,31.0,28.9,30.65,30.65,1.9,6030.0,0.0,28606.0
2010-06-23,28.3,29.85,28.05,28.8,28.75,0.35,5404.0,0.0,27721.0
2010-06-22,27.1,28.7,27.0,28.4,28.4,1.3,5577.0,0.0,27495.0
2010-06-21,25.75,27.45,25.6,27.1,27.1,0.25,4701.0,0.0,27425.0
2010-06-18,27.25,27.35,26.35,26.85,26.85,-0.45,5774.0,0.0,27048.0
2010-06-17,27.25,28.6,27.2,27.25,27.3,-0.5,8447.0,0.0,27031.0
2010-06-16,26.11,26.11,26.11,26.11,26.11,0.26,0.0,0.0,15298.0
2010-06-15,27.85,27.9,25.7,25.85,25.85,-2.7,8070.0,0.0,23577.0
2010-06-14,28.3,29.1,27.35,28.55,28.55,-0.75,4829.0,0.0,23138.0
2010-06-11,31.2,31.4,29.15,29.3,29.3,-1.35,3566.0,0.0,23625.0
2010-06-10,31.5,31.7,30.15,30.65,30.65,-2.75,5264.0,0.0,24095.0
2010-06-09,32.55,33.85,30.9,33.4,33.4,-0.05,6920.0,0.0,25271.0
2010-06-08,34.85,35.7,33.1,33.45,33.45,-2.0,6123.0,0.0,25572.0
2010-06-07,32.85,35.6,32.7,35.45,35.45,1.9,5765.0,0.0,25704.0
2010-06-04,31.7,34.1,30.8,33.55,33.55,3.95,6837.0,0.0,25786.0
2010-06-03,29.5,30.2,28.85,29.6,29.6,-0.25,4716.0,0.0,26620.0
2010-06-02,31.5,31.85,29.8,29.85,29.85,-2.7,5637.0,0.0,26098.0
2010-06-01,31.05,32.55,30.0,32.55,32.55,2.15,4848.0,0.0,26336.0
2010-05-28,29.45,30.65,29.25,30.4,30.4,0.75,6623.0,0.0,26905.0
2010-05-27,30.2,30.6,29.4,29.65,29.65,-3.15,7784.0,0.0,26537.0
2010-05-26,31.9,33.0,30.2,32.8,32.8,-0.95,8395.0,0.0,26147.0
2010-05-25,37.7,38.02,33.2,33.75,33.75,-1.35,13658.0,0.0,27289.0
2010-05-24,35.65,35.65,33.65,35.1,35.1,-0.65,8075.0,306.0,28658.0
2010-05-21,37.6,38.2,33.9,35.75,35.75,-0.2,13483.0,1151.0,29221.0
2010-05-20,34.6,37.5,33.95,35.95,35.95,4.3,23898.0,1127.0,28636.0
2010-05-19,34.53,34.53,34.53,34.53,34.53,1.83,0.0,0.0,27220.0
2010-05-18,28.5,33.35,27.6,32.7,32.7,2.4,10149.0,0.0,31708.0
2010-05-17,29.3,33.4,29.2,30.3,30.3,0.2,8806.0,47.0,30700.0
2010-05-14,27.2,30.95,26.95,30.05,30.1,4.25,10245.0,0.0,33139.0
2010-05-13,25.1,26.0,24.2,25.85,25.85,0.8,5260.0,0.0,32474.0
2010-05-12,26.6,26.6,24.6,25.05,25.05,-2.05,6017.0,0.0,32829.0
2010-05-11,28.75,28.75,25.9,27.1,27.1,-0.35,7831.0,240.0,33621.0
2010-05-10,26.7,28.1,25.0,27.45,27.45,-5.5,14437.0,3265.0,35205.0
2010-05-07,29.4,34.8,28.0,32.9,32.95,3.75,20337.0,188.0,36269.0
2010-05-06,24.85,40.75,24.05,29.25,29.2,5.05,23452.0,0.0,31043.0
2010-05-05,24.0,25.4,23.05,24.15,24.15,1.15,13515.0,709.0,25447.0
2010-05-04,21.5,23.6,21.5,23.0,23.0,2.45,14905.0,312.0,27628.0
2010-05-03,21.4,21.4,20.4,20.55,20.55,-1.05,6960.0,85.0,24773.0
2010-04-30,19.8,21.9,19.7,21.6,21.6,1.95,8384.0,0.0,27362.0
2010-04-29,20.15,20.35,19.5,19.65,19.65,-1.15,6618.0,0.0,27016.0
2010-04-28,20.55,21.55,20.25,20.8,20.8,-0.25,11521.0,0.0,28947.0
2010-04-27,19.25,21.2,18.8,21.05,21.05,2.3,18575.0,0.0,32044.0
2010-04-26,18.45,18.9,18.35,18.75,18.75,0.25,4575.0,0.0,27917.0
2010-04-23,18.5,18.85,18.3,18.5,18.5,-0.15,4507.0,0.0,28859.0
2010-04-22,19.2,19.65,18.55,18.7,18.65,-0.05,10015.0,0.0,30955.0
2010-04-21,15.8,15.8,15.8,15.8,15.8,-0.2,0.0,0.0,15248.0
2010-04-20,17.0,17.0,15.95,16.0,16.0,-1.4,7412.0,0.0,19321.0
2010-04-19,18.4,19.1,17.35,17.4,17.4,-0.8,8583.0,0.0,20224.0
2010-04-16,16.9,19.35,16.85,18.2,18.2,1.5,9696.0,0.0,22303.0
2010-04-15,16.8,16.95,16.55,16.7,16.7,0.0,3573.0,0.0,21966.0
2010-04-14,16.95,17.1,16.65,16.7,16.7,-0.45,5256.0,0.0,22615.0
2010-04-13,17.15,17.6,17.1,17.15,17.15,0.05,3965.0,0.0,22109.0
2010-04-12,17.25,17.35,16.95,17.1,17.1,-0.1,3951.0,0.0,22636.0
2010-04-09,17.4,17.7,17.15,17.2,17.2,-0.25,6674.0,0.0,23869.0
2010-04-08,17.95,18.65,17.45,17.45,17.45,-0.45,9723.0,0.0,26140.0
2010-04-07,17.6,18.1,17.4,17.9,17.9,0.45,10542.0,0.0,25659.0
2010-04-06,18.0,18.3,17.35,17.4,17.45,-0.55,7498.0,0.0,33099.0
2010-04-05,18.5,18.8,17.95,17.95,18.0,-0.8,3392.0,0.0,32506.0
2010-04-01,18.8,19.2,18.15,18.8,18.8,-0.15,5398.0,0.0,33721.0
2010-03-31,19.45,19.45,18.85,18.95,18.95,-0.15,5181.0,0.0,34223.0
2010-03-30,19.5,19.8,19.05,19.15,19.1,-0.4,4503.0,0.0,34641.0
2010-03-29,19.75,19.85,19.45,19.5,19.5,-0.4,2754.0,0.0,34399.0
2010-03-26,20.05,20.35,19.7,19.9,19.9,-0.2,5428.0,0.0,36040.0
2010-03-25,19.6,20.15,19.2,20.1,20.1,0.2,4304.0,0.0,36665.0
2010-03-24,19.7,20.15,19.65,19.9,19.9,0.45,4304.0,0.0,36330.0
2010-03-23,19.85,20.0,19.35,19.45,19.45,-0.45,2843.0,0.0,36741.0
2010-03-22,20.6,20.8,19.75,19.85,19.9,-0.3,4918.0,0.0,37139.0
2010-03-19,19.75,20.55,19.7,20.15,20.2,0.4,7250.0,0.0,38647.0
2010-03-18,19.9,20.25,19.75,19.8,19.8,-0.3,4568.0,0.0,39549.0
2010-03-17,16.68,16.68,16.68,16.68,16.68,-0.77,0.0,0.0,21350.0
2010-03-16,17.98,18.1,17.25,17.4,17.45,-0.65,5945.0,0.0,24888.0
2010-03-15,18.55,18.7,18.1,18.1,18.1,-0.25,6938.0,0.0,23345.0
2010-03-12,18.36,18.85,18.25,18.35,18.35,-0.25,4851.0,0.0,24647.0
2010-03-11,18.85,19.45,18.6,18.6,18.6,0.0,6788.0,0.0,25065.0
2010-03-10,18.45,18.8,18.2,18.6,18.6,0.1,3971.0,0.0,25331.0
2010-03-09,18.6,18.9,18.25,18.5,18.5,0.15,3430.0,0.0,24244.0
2010-03-08,18.4,18.61,18.15,18.35,18.35,-0.2,5652.0,0.0,23530.0
2010-03-05,19.45,19.55,18.45,18.55,18.55,-1.05,6882.0,0.0,22362.0
2010-03-04,19.6,20.05,19.5,19.6,19.6,0.0,4328.0,0.0,19651.0
2010-03-03,19.6,20.05,19.55,19.6,19.6,-0.2,5653.0,0.0,19261.0
2010-03-02,19.9,20.1,19.7,19.8,19.8,-0.2,7154.0,7.0,18842.0
2010-03-01,20.25,20.35,19.75,20.0,20.0,-0.4,6345.0,0.0,16234.0
2010-02-26,21.0,21.3,20.35,20.35,20.4,-0.55,5430.0,0.0,20130.0
2010-02-25,22.1,22.55,20.9,20.95,20.95,-0.15,4766.0,0.0,20920.0
2010-02-24,21.6,21.65,21.05,21.1,21.1,-0.55,4297.0,0.0,20886.0
2010-02-23,21.2,22.35,21.1,21.65,21.65,0.7,6081.0,0.0,21552.0
2010-02-22,21.25,21.75,20.9,20.95,20.95,-0.4,5802.0,0.0,20682.0
2010-02-19,22.2,22.29,21.3,21.35,21.35,-0.45,3100.0,0.0,18865.0
2010-02-18,23.0,23.05,21.8,21.8,21.8,-0.95,5335.0,0.0,19914.0
2010-02-17,22.5,22.5,22.5,22.5,22.5,-0.1,0.0,0.0,8758.0
2010-02-16,23.5,23.6,22.5,22.55,22.6,-1.85,7476.0,0.0,11231.0
2010-02-12,25.4,25.85,24.45,24.45,24.45,0.0,5498.0,0.0,13475.0
2010-02-11,25.55,26.35,24.15,24.45,24.45,-1.05,5643.0,0.0,14345.0
2010-02-10,25.55,26.45,25.15,25.5,25.5,-0.05,2818.0,0.0,17106.0
2010-02-09,25.65,26.35,24.93,25.5,25.55,-0.85,8105.0,0.0,18411.0
2010-02-08,25.6,26.8,25.4,26.4,26.4,0.3,5074.0,80.0,20482.0
2010-02-05,25.15,28.0,24.9,26.1,26.1,0.5,8818.0,466.0,22617.0
2010-02-04,22.8,25.7,22.8,25.6,25.6,3.45,7021.0,0.0,20906.0
2010-02-03,22.35,22.55,21.85,22.15,22.15,0.05,2647.0,0.0,21282.0
2010-02-02,22.95,23.0,21.9,22.1,22.1,-0.95,3613.0,0.0,21842.0
2010-02-01,23.6,23.9,23.0,23.05,23.05,-1.6,4555.0,0.0,23512.0
2010-01-29,23.6,24.95,23.2,24.6,24.65,0.65,7611.0,0.0,25283.0
2010-01-28,23.65,24.9,23.5,23.95,24.0,0.25,5407.0,0.0,23037.0
2010-01-27,24.55,25.4,23.65,23.7,23.75,-0.8,6428.0,0.0,23153.0
2010-01-26,24.8,24.9,23.55,24.5,24.55,0.2,6294.0,355.0,25836.0
2010-01-25,24.25,24.85,23.9,24.35,24.35,-0.4,11207.0,0.0,32502.0
2010-01-22,22.95,25.05,22.6,24.75,24.75,2.1,7647.0,0.0,32861.0
2010-01-21,21.42,22.8,21.0,22.65,22.65,1.25,7801.0,0.0,31914.0
2010-01-20,18.87,18.87,18.87,18.87,18.87,1.02,0.0,0.0,10465.0
2010-01-19,19.55,19.65,17.8,17.85,17.85,-1.8,7386.0,0.0,14047.0
2010-01-15,19.1,20.05,19.05,19.65,19.65,0.7,6059.0,0.0,15463.0
2010-01-14,19.5,19.5,18.95,18.95,18.95,-0.45,3385.0,63.0,15079.0
2010-01-13,20.1,20.5,19.35,19.4,19.4,-0.85,14549.0,0.0,25964.0
2010-01-12,19.9,20.85,19.85,20.25,20.25,0.75,4919.0,0.0,27125.0
2010-01-11,19.75,20.0,19.5,19.5,19.5,-0.4,3299.0,0.0,26892.0
2010-01-08,20.65,20.7,19.85,19.9,19.9,-0.55,4387.0,0.0,27629.0
2010-01-07,21.0,21.25,20.4,20.4,20.45,-0.35,3374.0,49.0,28887.0
2010-01-06,21.65,21.65,20.8,20.8,20.8,-0.75,3729.0,0.0,36337.0
2010-01-05,22.15,22.3,21.5,21.55,21.55,-0.55,7634.0,100.0,35519.0
2010-01-04,22.5,22.5,22.05,22.1,22.1,-0.85,6683.0,166.0,34654.0
2009-12-31,22.35,23.3,22.2,22.95,22.95,0.55,2783.0,53.0,34174.0
2009-12-30,22.3,22.75,22.2,22.4,22.4,0.4,4040.0,88.0,33659.0
2009-12-29,21.9,22.15,21.65,22.0,22.0,0.15,1582.0,0.0,32169.0
2009-12-28,21.8,22.45,21.65,21.85,21.85,-0.25,1477.0,0.0,33665.0
2009-12-24,22.3,22.35,22.1,22.1,22.1,-0.35,808.0,0.0,32926.0
2009-12-23,22.6,22.7,22.25,22.45,22.45,-0.2,822.0,0.0,33476.0
2009-12-22,23.0,23.15,22.6,22.65,22.65,-0.6,2971.0,100.0,33719.0
2009-12-21,23.5,23.7,23.25,23.25,23.25,-0.85,3393.0,1123.0,33778.0
2009-12-18,24.2,24.6,24.0,24.1,24.1,-0.35,1631.0,0.0,33178.0
2009-12-17,24.65,24.75,24.25,24.45,24.45,0.35,1503.0,0.0,33858.0
2009-12-16,20.84,20.84,20.84,20.84,20.84,-0.51,0.0,0.0,9135.0
2009-12-15,21.39,21.65,20.98,21.4,21.35,0.25,6041.0,0.0,12071.0
2009-12-14,21.85,22.05,21.08,21.1,21.1,-1.0,3891.0,0.0,14642.0
2009-12-11,22.3,22.55,22.05,22.1,22.1,-0.4,3389.0,0.0,19181.0
2009-12-10,22.75,22.79,22.49,22.5,22.5,-0.55,3860.0,0.0,20710.0
2009-12-09,23.45,23.7,23.0,23.05,23.05,-0.45,3722.0,0.0,22962.0
2009-12-08,23.06,23.6,23.0,23.48,23.5,1.0,3655.0,0.0,22580.0
2009-12-07,22.7,22.75,22.25,22.5,22.5,-0.1,5110.0,0.0,25563.0
2009-12-04,22.4,23.3,22.0,22.6,22.6,-0.65,2907.0,131.0,25328.0
2009-12-03,22.5,23.35,22.25,23.25,23.25,0.6,3385.0,0.0,24750.0
2009-12-02,23.15,23.25,22.55,22.65,22.65,-0.4,3674.0,0.0,26131.0
2009-12-01,23.4,23.45,22.93,23.05,23.05,-1.05,3733.0,0.0,32822.0
2009-11-30,23.95,24.55,23.8,24.1,24.1,0.05,4814.0,0.0,33155.0
2009-11-27,24.6,25.0,23.25,24.05,24.05,1.7,5101.0,0.0,33791.0
2009-11-25,22.55,22.95,22.25,22.35,22.35,-0.35,4843.0,0.0,33061.0
2009-11-24,22.9,23.5,22.6,22.65,22.7,-0.15,4058.0,0.0,33948.0
2009-11-23,23.6,23.7,22.8,22.85,22.85,-1.35,4706.0,139.0,34698.0
2009-11-20,25.15,25.45,24.15,24.2,24.2,-0.5,4995.0,0.0,35116.0
2009-11-19,24.85,25.8,24.7,24.75,24.7,0.3,5356.0,0.0,33553.0
2009-11-18,22.54,22.54,22.54,22.54,22.54,-0.01,0.0,0.0,11386.0
2009-11-17,23.5,23.8,22.5,22.55,22.55,-0.85,4099.0,0.0,13174.0
2009-11-16,23.45,23.8,23.2,23.4,23.4,-0.85,5422.0,0.0,15331.0
2009-11-13,24.45,25.2,24.1,24.25,24.25,-0.55,5388.0,0.0,15506.0
2009-11-12,23.7,24.95,23.55,24.8,24.8,1.15,4852.0,0.0,18372.0
2009-11-11,23.15,24.05,22.85,23.65,23.65,0.15,4131.0,0.0,18959.0
2009-11-10,23.65,23.8,22.95,23.6,23.5,0.0,4439.0,0.0,20671.0
2009-11-09,24.55,24.55,23.49,23.5,23.5,-1.6,4528.0,0.0,21404.0
2009-11-06,26.45,26.6,25.05,25.05,25.1,-0.8,3085.0,0.0,21480.0
2009-11-05,27.4,27.4,25.85,25.9,25.9,-1.7,3307.0,0.0,22081.0
2009-11-04,27.8,28.0,26.9,27.55,27.6,-0.5,4135.0,0.0,22916.0
2009-11-03,28.4,28.8,27.7,28.1,28.1,0.1,3757.0,238.0,23554.0
2009-11-02,27.8,30.0,26.65,28.0,28.0,0.15,6517.0,310.0,25878.0
2009-10-30,25.25,28.7,25.1,27.85,27.85,2.8,8160.0,225.0,26841.0
2009-10-29,26.35,26.35,25.0,25.05,25.05,-1.6,4639.0,0.0,26664.0
2009-10-28,24.85,26.85,24.75,26.65,26.65,2.0,6301.0,0.0,27677.0
2009-10-27,24.6,25.15,24.4,24.65,24.65,0.1,3658.0,0.0,27188.0
2009-10-26,24.0,25.15,23.5,24.5,24.55,0.5,3409.0,0.0,27806.0
2009-10-23,23.65,24.35,23.4,24.05,24.05,0.4,2691.0,78.0,28372.0
2009-10-22,24.6,25.25,23.6,23.6,23.65,-0.9,2927.0,0.0,28917.0
2009-10-21,20.82,20.82,20.82,20.82,20.82,-0.28,0.0,0.0,10712.0
2009-10-20,21.4,21.75,21.1,21.1,21.1,-0.3,4645.0,7.0,12006.0
2009-10-19,22.1,22.3,21.4,21.4,21.4,-0.95,3425.0,0.0,10736.0
2009-10-16,22.7,23.15,22.1,22.35,22.35,0.0,4707.0,0.0,11393.0
2009-10-15,23.95,23.95,22.35,22.35,22.35,-0.9,2930.0,0.0,11860.0
2009-10-14,22.95,23.6,22.65,23.25,23.25,-0.3,9329.0,0.0,16315.0
2009-10-13,24.05,25.1,23.5,23.55,23.55,-0.5,9138.0,0.0,18600.0
2009-10-12,24.3,24.3,23.7,24.05,24.05,-0.5,2659.0,0.0,16636.0
2009-10-09,25.45,25.45,24.5,24.55,24.55,-0.5,4333.0,0.0,16714.0
2009-10-08,25.4,25.4,24.85,25.05,25.05,-0.35,3542.0,0.0,18391.0
2009-10-07,26.15,26.15,25.4,25.4,25.4,-0.6,2447.0,0.0,18743.0
2009-10-06,26.3,26.35,25.45,25.95,26.0,-0.8,2523.0,0.0,19117.0
2009-10-05,27.8,28.05,26.65,26.8,26.8,-1.05,2035.0,0.0,19223.0
2009-10-02,28.2,28.8,27.55,27.85,27.85,0.05,3048.0,76.0,19685.0
2009-10-01,26.35,28.1,26.35,27.85,27.8,1.5,3124.0,60.0,21103.0
2009-09-30,25.75,26.85,25.45,26.3,26.3,0.4,2519.0,0.0,21060.0
2009-09-29,26.0,26.15,25.6,25.9,25.9,0.05,2579.0,0.0,20825.0
2009-09-28,26.9,26.95,25.85,25.85,25.85,-1.15,2296.0,0.0,23575.0
2009-09-25,26.85,27.5,26.7,27.05,27.0,0.1,2204.0,0.0,24519.0
2009-09-24,26.1,27.6,26.1,26.95,26.9,0.55,3263.0,0.0,24803.0
2009-09-23,26.15,26.55,25.15,26.35,26.35,0.25,4064.0,0.0,26115.0
2009-09-22,26.7,26.7,25.85,26.05,26.1,-0.6,1914.0,0.0,26400.0
2009-09-21,27.1,27.35,26.6,26.7,26.7,-0.05,1473.0,0.0,28188.0
2009-09-18,26.05,26.9,26.0,26.75,26.75,0.65,3044.0,0.0,29023.0
2009-09-17,26.15,26.5,25.85,26.1,26.1,0.15,4381.0,0.0,29055.0
2009-09-16,23.64,23.64,23.64,23.64,23.64,0.14,0.0,0.0,10192.0
2009-09-15,23.75,24.0,23.25,23.45,23.5,-0.35,3435.0,0.0,11200.0
2009-09-14,24.95,25.25,23.75,23.85,23.85,-0.9,4519.0,243.0,11223.0
2009-09-11,24.55,24.95,23.7,24.75,24.75,0.3,7489.0,288.0,15490.0
2009-09-10,25.45,25.85,24.4,24.45,24.45,-1.5,3833.0,101.0,16134.0
2009-09-09,26.7,26.75,25.65,25.9,25.95,-0.75,2926.0,0.0,17023.0
2009-09-08,27.2,27.25,26.6,26.7,26.7,-0.9,3908.0,123.0,17504.0
2009-09-04,28.95,29.0,27.5,27.6,27.6,-1.35,1203.0,0.0,17695.0
2009-09-03,30.45,30.45,28.65,28.9,28.95,-1.55,2923.0,0.0,19767.0
2009-09-02,30.05,30.6,29.95,30.45,30.5,0.45,2763.0,0.0,19213.0
2009-09-01,28.6,30.35,28.25,30.0,30.05,1.55,2665.0,0.0,19853.0
2009-08-31,28.5,29.1,28.45,28.5,28.5,0.4,1740.0,0.0,20674.0
2009-08-28,27.4,28.25,27.2,28.05,28.1,0.3,2174.0,0.0,21634.0
2009-08-27,28.3,29.0,27.65,27.75,27.8,-0.5,1907.0,90.0,21771.0
2009-08-26,27.9,28.6,27.9,28.3,28.3,0.55,2370.0,0.0,21224.0
2009-08-25,27.3,28.4,27.15,27.7,27.75,0.35,4231.0,0.0,21238.0
2009-08-24,27.35,27.5,26.95,27.4,27.4,0.05,1512.0,0.0,20953.0
2009-08-21,27.55,27.65,27.15,27.35,27.35,-0.45,2526.0,920.0,21068.0
2009-08-20,28.3,28.35,27.7,27.8,27.8,-0.55,2039.0,0.0,22131.0
2009-08-19,28.76,28.76,28.76,28.76,28.76,2.41,0.0,0.0,5711.0
2009-08-18,27.25,27.4,26.25,26.3,26.35,-1.25,2867.0,0.0,6473.0
2009-08-17,26.3,27.55,26.25,27.55,27.6,2.4,3764.0,0.0,9233.0
2009-08-14,25.0,26.15,25.0,25.25,25.2,0.15,1923.0,0.0,10245.0
2009-08-13,25.4,25.95,24.85,25.0,25.05,-0.5,2722.0,50.0,11636.0
2009-08-12,26.2,26.5,25.55,25.55,25.55,-0.65,1522.0,26.0,11936.0
2009-08-11,25.85,27.4,25.85,26.2,26.2,0.6,2142.0,38.0,12886.0
2009-08-10,25.8,26.05,25.4,25.55,25.6,-0.05,1439.0,0.0,13379.0
2009-08-07,25.95,26.1,25.35,25.65,25.65,-0.95,1891.0,0.0,14459.0
2009-08-06,26.0,27.0,25.45,26.55,26.6,0.55,1406.0,68.0,15133.0
2009-08-05,26.3,26.8,26.0,26.05,26.05,-0.25,1269.0,87.0,15984.0
2009-08-04,26.8,26.95,26.25,26.3,26.3,-0.15,1548.0,0.0,16187.0
2009-08-03,26.9,27.2,26.3,26.4,26.45,-0.8,1876.0,94.0,16782.0
2009-07-31,27.25,27.45,26.75,27.25,27.25,0.2,2429.0,0.0,16499.0
2009-07-30,27.2,27.25,26.7,27.05,27.05,-0.6,2070.0,0.0,18032.0
2009-07-29,27.35,28.2,27.25,27.65,27.65,0.35,1093.0,0.0,17181.0
2009-07-28,26.5,27.75,26.4,27.35,27.3,0.95,2236.0,0.0,17924.0
2009-07-27,26.0,26.55,26.0,26.35,26.35,0.35,2327.0,0.0,18318.0
2009-07-24,26.55,26.6,25.95,25.95,26.0,-0.25,1194.0,0.0,18179.0
2009-07-23,27.2,27.2,26.1,26.25,26.25,-0.95,1769.0,0.0,18515.0
2009-07-22,23.48,23.48,23.48,23.48,23.48,-0.57,0.0,0.0,6405.0
2009-07-21,24.15,25.05,24.0,24.0,24.05,-0.5,1128.0,0.0,6637.0
2009-07-20,25.4,25.52,24.45,24.55,24.55,-1.05,1739.0,0.0,7406.0
2009-07-17,25.9,26.3,25.35,25.6,25.6,-0.3,1423.0,37.0,7884.0
2009-07-16,26.4,26.55,25.7,25.85,25.9,-0.55,1942.0,87.0,8027.0
2009-07-15,26.05,26.5,25.35,26.4,26.45,-0.55,1857.0,170.0,8002.0
2009-07-14,27.65,27.95,26.85,26.95,27.0,-0.55,1683.0,8.0,9414.0
2009-07-13,29.7,29.9,27.55,27.55,27.55,-2.25,1599.0,0.0,8368.0
2009-07-10,30.31,30.55,29.5,29.85,29.8,0.05,609.0,0.0,8948.0
2009-07-09,30.35,30.65,29.25,29.7,29.75,-1.05,1388.0,0.0,9049.0
2009-07-08,30.15,32.1,29.8,30.75,30.8,0.55,1269.0,0.0,9363.0
2009-07-07,29.2,30.3,29.05,30.25,30.25,1.25,1630.0,0.0,10083.0
2009-07-06,29.6,29.8,28.9,28.95,29.0,-0.3,1536.0,0.0,10746.0
