,S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live),S&P 500 (Live)
20050902,2.39E-05,2.35E-05,-0.002861021,2.16E-05,1.75E-05,1.97E-05,2.17E-05,2.03E-05,1.84E-05,1.20E-05,1.24E-05,1541,23397.186,,34189.784,0.00548687,0.002338475,1221.59,1218.1
20050905,,,,,,,,,,,,,,,,,,,
20050906,3.96E-05,4.00E-05,0.012685815,2.86E-05,5.39E-05,2.67E-05,2.76E-05,2.00E-05,1.81E-05,4.63E-06,5.37E-06,1541,23397.495,,34186.519,-0.012685815,0.012685815,1218.02,1233.57
20050907,1.70E-05,1.43E-05,0.002089611,1.47E-05,1.34E-05,1.43E-05,1.77E-05,1.50E-05,1.22E-05,7.71E-06,6.54E-06,1541,23396.393,,34194.043,-0.004967615,0.002971121,1233.39,1235.97
20050908,2.28E-05,2.07E-05,-0.003581416,1.78E-05,3.00E-05,1.87E-05,2.04E-05,1.65E-05,1.35E-05,1.53E-05,1.10E-05,1541,23397.194,,34195.46,0.005555863,0,1236.36,1231.94
20050909,1.95E-05,1.74E-05,0.007554592,1.47E-05,2.18E-05,1.41E-05,1.68E-05,1.20E-05,9.60E-06,3.78E-06,3.80E-06,1541,23397.011,,34198.83,-0.009261421,0.009261421,1231.67,1241.01
20050912,1.03E-05,1.06E-05,-0.000846123,1.08E-05,1.28E-05,9.15E-06,9.81E-06,1.01E-05,9.87E-06,4.89E-06,4.90E-06,1541,23396.542,,34190.09,0.002780298,0.000901742,1241.48,1240.43
20050913,2.59E-05,2.57E-05,-0.007443581,2.26E-05,2.97E-05,2.58E-05,2.59E-05,2.29E-05,1.37E-05,1.74E-05,1.34E-05,1541,23397.041,,34193.125,0.007573526,0,1240.57,1231.37
20050914,2.42E-05,2.23E-05,-0.00335194,1.89E-05,2.09E-05,1.73E-05,1.70E-05,1.62E-05,1.31E-05,1.17E-05,1.13E-05,1541,23396.789,,34188.543,0.006973087,0.002871118,1231.2,1227.08
20050915,3.42E-05,3.28E-05,0.000342195,2.73E-05,3.41E-05,2.45E-05,2.59E-05,2.37E-05,1.85E-05,1.33E-05,1.29E-05,1541,23397.957,,34194.62,0.00572307,0.003838901,1227.16,1227.58
20050916,3.25E-05,2.94E-05,0.007598741,2.13E-05,3.16E-05,1.89E-05,1.97E-05,1.80E-05,1.30E-05,7.05E-06,6.58E-06,1541,23396.319,,34194.942,-0.00766337,0.00766337,1228.42,1237.79
20050919,1.51E-05,1.80E-05,-0.005589503,1.54E-05,1.68E-05,1.37E-05,9.73E-06,1.33E-05,1.29E-05,1.05E-05,1.00E-05,1541,23399.133,,34184.937,0.008322701,0,1237.91,1231.01
20050920,3.96E-05,3.76E-05,-0.007575207,3.70E-05,5.10E-05,4.52E-05,3.15E-05,3.57E-05,2.71E-05,2.75E-05,2.75E-05,1541,23396.355,,34191.251,0.013368486,0.004433627,1231.02,1221.73
20050921,3.21E-05,3.47E-05,-0.009410905,3.19E-05,3.37E-05,3.04E-05,2.93E-05,2.98E-05,1.94E-05,2.10E-05,1.95E-05,1540,23396.519,,34190.412,0.009566539,0.000147368,1221.34,1209.9
20050922,5.34E-05,5.48E-05,0.003785587,5.20E-05,4.65E-05,5.65E-05,5.45E-05,5.02E-05,3.81E-05,2.23E-05,2.09E-05,1541,23397.445,,34190.523,-0.00932298,0.005307326,1210.2,1214.79
20050923,2.47E-05,2.72E-05,0.000757152,2.64E-05,3.13E-05,2.40E-05,2.88E-05,2.58E-05,2.11E-05,1.12E-05,1.16E-05,1541,23397.508,,34191.74,-0.007436326,0.003460112,1214.62,1215.54
20050926,5.07E-05,4.73E-05,0.000370213,3.66E-05,4.89E-05,3.19E-05,2.61E-05,2.66E-05,2.75E-05,1.53E-05,1.63E-05,1540,23397.559,,34188.934,0.008807155,0.005964289,1215.29,1215.74
20050927,3.22E-05,2.98E-05,5.76E-05,3.06E-05,2.58E-05,2.84E-05,2.62E-05,2.88E-05,2.06E-05,1.71E-05,1.46E-05,1541,23396.809,,34194.475,-0.007452899,0.003727732,1215.63,1215.7
20050928,3.18E-05,3.32E-05,0.001356367,2.73E-05,3.87E-05,2.70E-05,2.53E-05,2.23E-05,1.80E-05,1.19E-05,1.35E-05,1541,23397.236,,34183.733,0.006788044,0.004366676,1215.66,1217.31
20050929,4.43E-05,4.85E-05,0.009137265,4.55E-05,4.34E-05,4.48E-05,3.21E-05,3.30E-05,3.40E-05,1.54E-05,1.32E-05,1541,23397.957,,34196.031,-0.014064422,0.009658276,1216.89,1228.06
20050930,1.87E-05,1.72E-05,0.000683983,1.70E-05,1.60E-05,1.43E-05,1.85E-05,1.64E-05,1.43E-05,7.46E-06,6.79E-06,1541,23394.79,,34188.672,-0.003544095,0.001538305,1227.68,1228.52
20051003,2.38E-05,2.35E-05,-0.001457756,2.30E-05,3.10E-05,2.38E-05,2.74E-05,2.30E-05,1.93E-05,1.26E-05,1.24E-05,1541,23397.045,,34195.217,0.006662651,0.003679715,1228.81,1227.02
20051004,3.97E-05,3.57E-05,-0.009962233,3.41E-05,4.06E-05,4.10E-05,2.68E-05,2.88E-05,2.13E-05,2.97E-05,2.45E-05,1541,23397.117,,34190.953,0.012979437,0.002588967,1226.7,1214.54
20051005,5.60E-05,5.82E-05,-0.014982361,5.37E-05,5.24E-05,5.86E-05,5.24E-05,4.85E-05,3.64E-05,4.13E-05,3.99E-05,1541,23397.668,,34184.743,0.014982361,0,1214.47,1196.41
20051006,9.93E-05,0.000105138,-0.004313908,9.82E-05,0.000131219,0.00011559,0.000103353,0.000107255,6.11E-05,4.96E-05,4.66E-05,1541,23389.23,,34197.002,0.016963067,0.004794613,1196.39,1191.24
20051007,4.83E-05,5.18E-05,0.003711139,4.60E-05,4.48E-05,3.47E-05,3.11E-05,4.15E-05,3.81E-05,1.41E-05,2.08E-05,1541,23397.369,,34191.899,0.006900415,0.006875236,1191.49,1195.92
20051010,4.75E-05,4.36E-05,-0.007031941,4.45E-05,3.66E-05,4.08E-05,4.76E-05,4.67E-05,3.67E-05,2.60E-05,2.46E-05,1541,23397.012,,34190.64,0.008729868,0.000518304,1195.9,1187.52
20051011,5.70E-05,6.70E-05,-0.002166866,6.24E-05,6.40E-05,6.07E-05,4.52E-05,5.10E-05,4.23E-05,2.37E-05,2.84E-05,1541,23397.225,,34187.99,0.008366137,0.004847873,1187.33,1184.76
20051012,8.01E-05,8.39E-05,-0.006018735,8.52E-05,6.63E-05,7.11E-05,7.43E-05,8.30E-05,5.86E-05,4.27E-05,4.23E-05,1541,23397.225,,34187.655,0.013851563,0.00433705,1184.87,1177.76
20051013,9.19E-05,7.66E-05,-0.000560581,7.31E-05,8.05E-05,6.88E-05,9.00E-05,6.95E-05,5.93E-05,4.26E-05,3.30E-05,1541,23396.898,,34193.848,0.009677385,0.001595086,1177.68,1177.02
20051014,6.70E-05,5.49E-05,0.008419303,5.19E-05,7.87E-05,4.57E-05,6.37E-05,4.64E-05,4.22E-05,2.33E-05,2.09E-05,1541,23397.005,,34189.613,-0.009896084,0.008705749,1176.84,1186.79
20051017,2.80E-05,2.69E-05,0.002726838,2.65E-05,2.43E-05,2.58E-05,1.67E-05,2.23E-05,2.22E-05,1.29E-05,1.16E-05,1541,23397.573,,34188.865,0.005665738,0.003902805,1186.57,1189.81
20051018,3.17E-05,3.28E-05,-0.009777923,3.22E-05,3.24E-05,3.20E-05,3.00E-05,2.91E-05,2.95E-05,2.23E-05,2.20E-05,1541,23397.776,,34195.977,0.009777923,0,1190.1,1178.52
20051019,7.99E-05,7.74E-05,0.014510472,7.46E-05,9.71E-05,8.61E-05,8.49E-05,6.96E-05,4.47E-05,3.34E-05,2.28E-05,1541,23396.508,,34193.896,-0.020973671,0.014510472,1178.14,1195.36
20051020,9.77E-05,8.55E-05,-0.015074244,8.39E-05,0.000112584,8.20E-05,8.73E-05,8.44E-05,7.21E-05,5.64E-05,5.13E-05,1541,23396.377,,34187.216,0.02024873,0.001287055,1195.76,1177.87
20051021,7.88E-05,7.95E-05,0.001493196,6.69E-05,7.28E-05,5.77E-05,5.51E-05,5.68E-05,5.15E-05,2.40E-05,2.76E-05,1541,23397.547,,34187.599,-0.009774024,0.007325792,1177.8,1179.56
20051024,6.89E-05,6.36E-05,0.016404355,4.99E-05,5.13E-05,3.99E-05,5.02E-05,4.07E-05,4.68E-05,1.02E-05,1.16E-05,1541,23396.933,,34187.105,-0.016404355,0.016404355,1179.59,1199.1
20051025,5.13E-05,4.92E-05,-0.002412486,4.49E-05,5.94E-05,4.73E-05,4.82E-05,4.34E-05,3.17E-05,2.45E-05,2.02E-05,1541,23396.995,,34183.939,0.010047813,0.001599547,1199.38,1196.49
20051026,6.05E-05,6.13E-05,-0.004061591,5.87E-05,5.40E-05,6.33E-05,6.42E-05,5.59E-05,4.88E-05,2.79E-05,2.82E-05,1541,23396.517,,34198.59,0.010369103,0.006223594,1196.54,1191.69
20051027,3.45E-05,3.94E-05,-0.010360863,4.05E-05,4.29E-05,3.76E-05,3.33E-05,3.91E-05,3.09E-05,2.40E-05,2.68E-05,1486,23392.018,,34195.296,0.011434768,0.001065423,1191.38,1179.1
20051028,7.90E-05,7.39E-05,0.015896392,5.70E-05,7.61E-05,5.28E-05,4.87E-05,4.50E-05,4.02E-05,1.34E-05,1.50E-05,1541,23396.94,,34186.649,-0.01603831,0.01603831,1178.9,1197.79
20051031,4.64E-05,4.42E-05,0.006470953,3.46E-05,5.58E-05,3.26E-05,3.20E-05,3.06E-05,2.69E-05,1.43E-05,1.26E-05,1541,23397.533,,34185.837,-0.010805802,0.010805802,1198.41,1206.19
20051101,1.91E-05,2.30E-05,-0.003577198,2.73E-05,1.51E-05,1.96E-05,1.47E-05,2.64E-05,3.07E-05,1.13E-05,1.24E-05,1541,23397.772,,34188.04,0.004715658,0.000273366,1207.01,1202.7
20051102,2.88E-05,2.72E-05,0.009787655,2.69E-05,2.61E-05,2.59E-05,2.87E-05,2.47E-05,2.00E-05,7.67E-06,6.65E-06,1541,23396.255,,34195.98,-0.011671159,0.010265069,1202.76,1214.59
20051103,4.71E-05,4.31E-05,0.004091195,3.53E-05,5.28E-05,3.39E-05,2.86E-05,2.77E-05,2.55E-05,1.27E-05,1.43E-05,1541,23396.832,,34197.678,-0.00814939,0.00814939,1214.76,1219.74
20051104,3.26E-05,2.93E-05,-0.000188552,2.79E-05,3.34E-05,2.86E-05,3.39E-05,2.69E-05,1.90E-05,1.48E-05,1.41E-05,1541,23398.523,,34195.274,0.006623003,0.002112625,1219.94,1219.71
20051107,2.46E-05,2.53E-05,0.002005953,2.46E-05,2.19E-05,2.35E-05,2.20E-05,2.44E-05,2.19E-05,9.98E-06,1.17E-05,1541,23398.69,,34192.315,-0.005644156,0.003305626,1220.14,1222.59
20051108,2.91E-05,2.63E-05,-0.003498068,2.00E-05,3.17E-05,1.71E-05,1.93E-05,1.56E-05,1.77E-05,2.14E-05,1.17E-05,1541,23396.687,,34190.086,0.005518918,0,1222.81,1218.54
20051109,2.35E-05,3.42E-05,0.001361303,3.24E-05,2.65E-05,3.49E-05,2.34E-05,2.87E-05,2.32E-05,9.75E-06,1.25E-05,1541,23399.008,,34194.89,-0.008235418,0.006543509,1218.59,1220.25
20051110,4.23E-05,4.48E-05,0.008492083,4.23E-05,4.45E-05,4.74E-05,3.16E-05,3.42E-05,2.91E-05,1.23E-05,1.27E-05,1541,23396.898,,34186.2,-0.014186374,0.009588098,1220.65,1231.06
20051111,6.23E-06,5.96E-06,0.002725858,6.51E-06,5.23E-06,5.54E-06,6.28E-06,6.70E-06,7.41E-06,2.18E-06,2.51E-06,1541,23397.298,,34192.13,-0.004038247,0.003843258,1230.96,1234.32
20051114,1.57E-05,1.50E-05,-0.000737281,1.48E-05,1.63E-05,1.41E-05,1.55E-05,1.29E-05,1.11E-05,8.70E-06,7.50E-06,1445,23397.17,,34190.397,0.004390484,0.002006538,1234.72,1233.81
20051115,2.44E-05,2.50E-05,-0.003955094,2.42E-05,2.41E-05,2.57E-05,2.57E-05,2.36E-05,1.89E-05,1.39E-05,1.44E-05,1541,23398.649,,34191.847,0.009357505,0.003382291,1233.76,1228.89
20051116,2.43E-05,2.37E-05,0.001959008,2.13E-05,2.31E-05,1.92E-05,1.80E-05,1.91E-05,1.21E-05,9.90E-06,1.01E-05,1541,23397.439,,34190.938,0.004114797,0.002624684,1229.01,1231.42
20051117,2.38E-05,2.07E-05,0.00924877,1.81E-05,2.75E-05,1.75E-05,1.87E-05,1.54E-05,1.34E-05,5.52E-06,5.33E-06,1541,23397.287,,34197.123,-0.009498206,0.009498206,1231.21,1242.65
20051118,3.57E-05,3.62E-05,0.004391694,2.63E-05,4.12E-05,2.83E-05,2.11E-05,2.22E-05,1.53E-05,9.21E-06,1.17E-05,1541,23398.37,,34192.296,0.007123698,0.005440596,1242.8,1248.27
20051121,1.47E-05,1.59E-05,0.005153847,1.59E-05,1.47E-05,1.60E-05,1.57E-05,1.47E-05,1.18E-05,5.87E-06,5.68E-06,1541,23397.017,,34186.436,-0.007184014,0.006085892,1248.27,1254.72
20051122,2.20E-05,2.26E-05,0.004682807,2.01E-05,2.96E-05,2.12E-05,1.82E-05,1.86E-05,1.61E-05,8.59E-06,6.57E-06,1541,23396.926,,34191.114,-0.008355597,0.005602478,1254.85,1260.74
20051123,1.36E-05,1.39E-05,0.003348257,1.35E-05,1.03E-05,1.29E-05,1.17E-05,1.17E-05,1.08E-05,6.33E-06,5.74E-06,1541,23397.637,,34191.672,-0.008797954,0.007433275,1261.23,1265.46
20051124,,,,,,,,,,,,,,,,,,,
20051125,6.55E-06,7.46E-06,0.002083778,4.53E-06,6.85E-06,4.45E-06,2.91E-06,3.44E-06,4.62E-06,1.56E-06,2.02E-06,1035,15818.06,,34195.103,-0.0025569,0.002501589,1265.61,1268.25
20051126,,,,,,,,,,,,,,,,,,,
20051128,1.69E-05,1.85E-05,-0.008146636,1.82E-05,2.11E-05,1.85E-05,1.74E-05,1.85E-05,1.46E-05,1.17E-05,1.28E-05,1541,23398.041,,34193.906,0.008924636,0.000149802,1268.25,1257.96
20051129,3.43E-05,3.28E-05,0.000349851,2.54E-05,3.80E-05,2.28E-05,2.33E-05,1.96E-05,2.43E-05,1.07E-05,1.00E-05,1541,23396.844,,34190.743,-0.00691068,0.00691068,1257.46,1257.9
20051130,2.91E-05,3.02E-05,-0.006270213,3.14E-05,2.87E-05,2.82E-05,2.94E-05,3.36E-05,2.92E-05,1.47E-05,1.79E-05,1541,23397.654,,34194.528,0.009194112,0.002739826,1257.48,1249.62
20051201,4.79E-05,4.61E-05,0.012368373,2.50E-05,5.27E-05,1.97E-05,1.58E-05,1.51E-05,1.82E-05,3.72E-06,5.01E-06,1541,23396.823,,34188.018,-0.013269131,0.013269131,1249.48,1265.03
20051202,1.33E-05,1.50E-05,0.000324143,1.44E-05,1.20E-05,1.40E-05,1.33E-05,1.41E-05,1.51E-05,7.42E-06,7.62E-06,1541,23398.44,,34182.674,0.004295434,0.001722286,1264.67,1265.08
20051205,1.99E-05,1.80E-05,-0.002184064,1.75E-05,2.07E-05,1.69E-05,1.88E-05,1.57E-05,1.13E-05,1.00E-05,8.38E-06,1541,23397.759,,34191.758,0.005516818,0,1265.08,1262.32
20051206,3.96E-05,3.84E-05,0.000958268,3.00E-05,4.17E-05,3.11E-05,2.15E-05,2.25E-05,1.97E-05,1.53E-05,1.58E-05,1541,23398.405,,34182.7,-0.008520829,0.008520829,1262.09,1263.3
20051207,2.70E-05,2.90E-05,-0.004989876,2.74E-05,3.03E-05,3.05E-05,2.79E-05,2.59E-05,1.86E-05,1.68E-05,1.81E-05,1541,23396.729,,34185.862,0.009396901,0.000909612,1263.7,1257.41
20051208,3.64E-05,3.75E-05,-0.001273308,3.70E-05,3.67E-05,3.51E-05,3.19E-05,3.22E-05,2.72E-05,1.84E-05,1.90E-05,1541,23398.977,,34182.488,0.009903552,0.0047526,1257.37,1255.77
20051209,1.97E-05,2.29E-05,0.002894266,2.15E-05,2.57E-05,2.25E-05,1.42E-05,1.66E-05,1.68E-05,7.31E-06,9.26E-06,1529,23391.348,,34184.139,-0.007023371,0.005748511,1255.84,1259.48
20051212,2.49E-05,2.37E-05,0.001023797,1.82E-05,2.35E-05,1.51E-05,1.41E-05,1.50E-05,1.11E-05,7.49E-06,8.04E-06,1529,23391.477,,34194.663,0.006620701,0.003558934,1259.37,1260.66
20051213,2.63E-05,3.91E-05,0.005459393,3.81E-05,2.95E-05,3.94E-05,2.67E-05,3.48E-05,2.34E-05,7.83E-06,9.94E-06,1530,23397.606,,34196.219,-0.010708729,0.009224007,1260.43,1267.33
20051214,2.03E-05,2.01E-05,0.004267253,1.97E-05,2.18E-05,2.20E-05,1.80E-05,1.82E-05,1.59E-05,7.88E-06,7.20E-06,1541,23396.145,,34184.42,-0.006866284,0.006582205,1267.43,1272.85
20051215,2.23E-05,2.36E-05,-0.001399536,2.30E-05,2.32E-05,2.26E-05,1.70E-05,2.26E-05,1.74E-05,1.35E-05,1.43E-05,1541,23397.621,,34190.728,0.005843715,0.001907446,1272.74,1270.96
20051216,2.03E-05,2.18E-05,-0.002520996,1.61E-05,1.52E-05,1.48E-05,1.57E-05,1.45E-05,8.42E-06,8.26E-06,9.33E-06,1530,23387.441,,34186.184,0.006222071,0.003377612,1270.94,1267.74
20051219,2.02E-05,2.02E-05,-0.00597527,1.85E-05,2.06E-05,1.72E-05,1.46E-05,1.68E-05,1.49E-05,1.11E-05,1.16E-05,1529,23389.467,,34192.823,0.008878266,0.00251396,1267.32,1259.77
20051220,1.65E-05,1.66E-05,-0.000198445,1.60E-05,1.71E-05,1.75E-05,1.56E-05,1.49E-05,9.33E-06,9.07E-06,8.12E-06,1413,23396.543,,34193.66,-0.00527555,0.003122303,1259.92,1259.67
20051221,3.36E-05,2.81E-05,0.002830179,2.20E-05,2.52E-05,1.97E-05,2.13E-05,1.69E-05,1.42E-05,1.07E-05,9.65E-06,1529,23392.817,,34188.989,-0.007710626,0.007710626,1259.62,1263.19
20051222,1.40E-05,1.40E-05,0.004251358,1.22E-05,1.22E-05,1.04E-05,9.73E-06,1.05E-05,1.01E-05,4.21E-06,4.59E-06,1529,23391.186,,34196.872,-0.004481034,0.004251358,1262.79,1268.17
20051223,6.16E-06,6.09E-06,0.00074886,5.97E-06,6.93E-06,6.04E-06,6.11E-06,5.78E-06,4.98E-06,3.38E-06,3.40E-06,1528,23393.131,,34191.446,0.003028776,0.001292417,1268.12,1269.07
20051226,,,,,,,,,,,,,,,,,,,
20051227,3.11E-05,2.73E-05,-0.009336722,2.38E-05,2.30E-05,2.48E-05,2.50E-05,2.01E-05,1.34E-05,2.07E-05,1.81E-05,1529,23391.225,,34192.817,0.011983485,0.002495583,1268.66,1256.87
20051228,1.54E-05,1.60E-05,0.001169195,1.30E-05,2.03E-05,1.38E-05,1.14E-05,1.14E-05,7.73E-06,5.78E-06,6.25E-06,1542,23387.754,,34194.265,-0.003622444,0.003622444,1256.54,1258.01
20051229,1.62E-05,1.47E-05,-0.002873371,1.41E-05,1.50E-05,1.45E-05,9.87E-06,1.04E-05,1.03E-05,8.27E-06,8.63E-06,1528,23391.093,,34189.61,0.005113758,0.001937447,1258.17,1254.56
20051230,2.72E-05,2.83E-05,-0.005251244,1.72E-05,3.63E-05,1.69E-05,1.97E-05,1.49E-05,1.25E-05,2.14E-05,1.05E-05,1529,23392.389,,34186.781,0.006261491,0,1254.42,1247.85
20060102,,,,,,,,,,,,,,,,,,,
20060103,7.25E-05,6.86E-05,0.015973765,5.42E-05,8.00E-05,5.79E-05,5.20E-05,4.88E-05,3.44E-05,1.32E-05,1.36E-05,1542,23393.117,,34197.068,-0.019460383,0.017415499,1248.29,1268.39
20060104,2.64E-05,2.67E-05,0.003736705,2.65E-05,2.39E-05,2.64E-05,2.00E-05,2.30E-05,2.32E-05,8.55E-06,1.03E-05,1539,23391.5,,34183.664,-0.006000545,0.005164761,1268.8,1273.55
20060105,2.09E-05,2.29E-05,-0.00025917,2.31E-05,2.37E-05,2.42E-05,2.20E-05,2.26E-05,2.28E-05,1.11E-05,1.25E-05,1541,23396.999,,34188.194,0.005190004,0.002705491,1273.46,1273.13
20060106,6.55E-05,5.02E-05,0.009059881,3.43E-05,4.45E-05,2.44E-05,3.37E-05,2.60E-05,2.57E-05,1.17E-05,9.81E-06,1537,23388.156,,34191.255,-0.009853297,0.009853297,1273.48,1285.07
20060109,1.21E-05,1.15E-05,0.003572126,1.21E-05,1.09E-05,1.20E-05,1.08E-05,1.24E-05,9.84E-06,3.79E-06,4.38E-06,1541,23396.921,,34188.39,-0.004628056,0.004137835,1285.45,1290.05
20060110,3.36E-05,2.60E-05,-0.000488435,1.87E-05,2.66E-05,1.57E-05,1.96E-05,1.53E-05,1.32E-05,2.41E-05,1.03E-05,1529,23393.769,,34190.646,0.004965219,0,1290.15,1289.52
20060111,1.70E-05,1.68E-05,0.003181671,1.67E-05,1.21E-05,1.61E-05,1.81E-05,1.64E-05,1.66E-05,7.94E-06,7.17E-06,1538,23384.959,,34191.361,-0.005249681,0.004008332,1289.72,1293.83
20060112,1.28E-05,1.45E-05,-0.006286233,1.35E-05,1.52E-05,1.22E-05,1.14E-05,1.25E-05,1.03E-05,9.58E-06,9.58E-06,1531,23395.837,,34182.338,0.007087444,0,1294.18,1286.07
20060113,1.71E-05,2.03E-05,0.001134606,1.98E-05,2.07E-05,1.92E-05,1.74E-05,1.56E-05,1.67E-05,8.22E-06,1.03E-05,1530,23390.326,,34189.935,0.004806094,0.002252411,1286.06,1287.52
20060116,,,,,,,,,,,,,,,,,,,
20060117,3.66E-05,3.06E-05,-0.003571113,2.11E-05,3.49E-05,2.05E-05,1.67E-05,1.56E-05,1.47E-05,2.80E-05,1.16E-05,1529,23392.362,,34192.721,0.007014236,0,1287.61,1283.02
20060118,5.23E-05,3.92E-05,-0.003998849,3.47E-05,5.42E-05,3.33E-05,3.05E-05,2.74E-05,1.91E-05,3.42E-05,1.72E-05,1519,23391.412,,34191.41,0.008493168,0,1282.93,1277.81
20060119,2.27E-05,2.37E-05,0.005338133,1.87E-05,2.54E-05,1.71E-05,1.50E-05,1.55E-05,1.56E-05,7.05E-06,7.80E-06,1541,23396.904,,34185.053,-0.00768599,0.00768599,1277.93,1284.77
20060120,4.24E-05,4.67E-05,-0.018567631,4.42E-05,3.92E-05,4.03E-05,4.04E-05,4.17E-05,3.35E-05,3.08E-05,3.24E-05,1541,23397.499,,34183.685,0.018948233,0,1285.04,1261.4
20060123,2.67E-05,2.92E-05,0.001892793,2.80E-05,2.40E-05,2.64E-05,2.53E-05,2.43E-05,2.02E-05,1.30E-05,1.40E-05,1539,23391.003,,34195.696,-0.005297125,0.005297125,1261.49,1263.88
20060124,3.29E-05,3.18E-05,0.00248145,2.84E-05,3.33E-05,2.94E-05,2.49E-05,2.46E-05,2.07E-05,1.47E-05,1.32E-05,1530,23385.749,,34182.963,-0.006034831,0.006034831,1263.82,1266.96
20060125,6.20E-05,5.27E-05,-0.001666924,5.19E-05,4.50E-05,4.15E-05,5.10E-05,4.49E-05,4.62E-05,3.10E-05,3.02E-05,1535,23393.569,,34192.229,0.009836961,0.00394686,1266.86,1264.75
20060126,6.28E-05,5.11E-05,0.007436618,3.72E-05,6.62E-05,2.98E-05,2.67E-05,2.69E-05,2.63E-05,1.13E-05,1.18E-05,1530,23398.274,,34189.738,-0.009255827,0.009255827,1264.68,1274.12
20060127,3.22E-05,3.39E-05,0.007352227,3.11E-05,3.48E-05,3.42E-05,3.06E-05,2.90E-05,2.43E-05,9.03E-06,9.84E-06,1539,23392.769,,34189.93,-0.009803962,0.009803962,1273.83,1283.23
20060130,1.02E-05,1.14E-05,0.001370077,1.10E-05,1.21E-05,9.79E-06,9.16E-06,1.03E-05,9.31E-06,4.77E-06,5.42E-06,1531,23391.527,,34192.977,-0.00344553,0.00328193,1283.72,1285.48
20060131,2.84E-05,3.30E-05,-0.00388241,3.16E-05,2.16E-05,2.96E-05,2.98E-05,2.85E-05,2.92E-05,1.78E-05,2.03E-05,1529,23383.951,,34189.063,0.006518241,0,1285.2,1280.22
20060201,2.88E-05,3.23E-05,0.001475381,3.19E-05,2.86E-05,3.10E-05,2.90E-05,2.79E-05,2.74E-05,1.38E-05,1.52E-05,1491,23386.155,,34186.214,-0.004498426,0.002535686,1280.08,1281.97
20060202,3.86E-05,4.14E-05,-0.009054798,4.15E-05,4.31E-05,4.04E-05,3.81E-05,4.07E-05,3.85E-05,2.48E-05,2.74E-05,1541,23398.096,,34191.848,0.011560097,0,1282.46,1270.9
20060203,6.35E-05,5.48E-05,-0.005499657,4.58E-05,5.73E-05,4.14E-05,3.59E-05,3.81E-05,3.18E-05,4.23E-05,2.58E-05,1535,23393.952,,34192.331,-0.007780788,2.36E-05,1270.84,1263.87
20060206,2.08E-05,1.71E-05,0.000877758,1.77E-05,1.64E-05,1.49E-05,1.71E-05,1.60E-05,1.85E-05,1.17E-05,9.28E-06,1534,23395.851,,34193.275,0.004286862,0.002378442,1264.03,1265.14
20060207,4.23E-05,4.18E-05,-0.007888617,4.06E-05,4.17E-05,3.98E-05,3.45E-05,3.46E-05,2.96E-05,2.66E-05,2.49E-05,1542,23399.828,,34188.867,0.009661144,0.000600601,1265.02,1255.08
20060208,2.39E-05,2.36E-05,0.008404311,2.31E-05,2.75E-05,2.28E-05,1.72E-05,2.04E-05,1.73E-05,5.28E-06,6.86E-06,1541,23387.594,,34196.575,-0.009273244,0.009273244,1254.78,1265.37
20060209,2.22E-05,2.37E-05,-0.00131244,2.28E-05,2.67E-05,2.50E-05,2.25E-05,2.34E-05,2.21E-05,1.17E-05,1.32E-05,1542,23394.995,,34195.823,0.009269543,0.007015197,1265.65,1263.99
20060210,3.91E-05,4.44E-05,0.002686644,4.28E-05,3.86E-05,4.34E-05,3.17E-05,3.59E-05,2.56E-05,1.63E-05,1.99E-05,1539,23394.562,,34194.392,-0.011810646,0.004791402,1263.82,1267.22
20060213,2.39E-05,2.32E-05,-0.003090826,2.15E-05,2.49E-05,2.00E-05,2.04E-05,1.74E-05,1.72E-05,1.39E-05,1.15E-05,1529,23392.625,,34190.039,0.006850617,0,1266.99,1263.08
20060214,3.01E-05,3.59E-05,0.009880865,3.51E-05,3.62E-05,3.90E-05,2.89E-05,3.28E-05,2.53E-05,1.13E-05,1.18E-05,1531,23399.253,,34188.558,-0.013714222,0.012081672,1262.86,1275.4
20060215,4.14E-05,3.77E-05,0.003310782,3.64E-05,3.68E-05,3.88E-05,4.18E-05,3.59E-05,2.73E-05,1.61E-05,1.36E-05,1540,23385.799,,34184.371,0.007789825,0.004279244,1275.53,1279.76
20060216,1.41E-05,1.39E-05,0.007022162,1.43E-05,1.49E-05,1.33E-05,1.23E-05,1.32E-05,1.62E-05,4.28E-06,4.85E-06,1529,23391.334,,34188.779,-0.007022162,0.007022162,1280,1289.02
20060217,1.33E-05,1.28E-05,-0.001886405,1.28E-05,1.45E-05,1.25E-05,1.11E-05,1.16E-05,9.23E-06,7.95E-06,7.21E-06,1539,23394.957,,34192.693,0.00419656,6.98E-05,1289.38,1286.95
20060220,,,,,,,,,,,,,,,,,,,
20060221,2.43E-05,2.51E-05,-0.003159019,2.45E-05,2.41E-05,2.44E-05,2.15E-05,2.20E-05,2.04E-05,1.25E-05,1.45E-05,1541,23397.46,,34191.332,0.008230883,0.003629093,1287.24,1283.18
