Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2010-09-08,32.0,32.0,31.65,31.7,31.7,-0.4,795.0,0.0,7542.0
2010-09-07,31.95,32.1,31.65,32.05,32.1,0.4,712.0,0.0,7194.0
2010-09-03,32.0,32.1,31.4,31.65,31.7,-0.6,948.0,0.0,6957.0
2010-09-02,32.5,32.51,32.2,32.25,32.3,-0.2,641.0,46.0,6410.0
2010-09-01,32.8,32.9,32.2,32.45,32.5,-0.7,701.0,0.0,5959.0
2010-08-31,33.25,33.5,32.95,33.2,33.2,0.0,543.0,0.0,5616.0
2010-08-30,32.5,33.23,32.4,33.2,33.2,0.75,392.0,0.0,5415.0
2010-08-27,33.15,33.85,32.25,32.4,32.45,-1.1,542.0,0.0,5277.0
2010-08-26,32.95,34.0,32.9,33.55,33.55,0.5,686.0,0.0,4989.0
2010-08-25,34.0,34.25,32.95,33.05,33.05,-0.7,660.0,0.0,4748.0
2010-08-24,33.55,34.1,33.5,33.7,33.75,0.7,381.0,0.0,4504.0
2010-08-23,32.68,33.05,32.55,33.05,33.05,0.3,277.0,0.0,4369.0
2010-08-20,32.95,33.3,32.7,32.75,32.75,-0.2,176.0,0.0,4346.0
2010-08-19,32.3,33.05,32.15,32.95,32.95,0.7,367.0,0.0,4345.0
2010-08-18,30.4,31.05,30.4,31.05,31.1,0.3,600.0,0.0,6039.0
2010-08-17,30.65,30.8,30.35,30.75,30.8,-0.25,404.0,0.0,6146.0
2010-08-16,31.35,31.45,30.6,31.05,31.05,-0.2,674.0,0.0,6307.0
2010-08-13,30.95,31.25,30.65,31.25,31.25,0.55,264.0,0.0,6163.0
2010-08-12,30.8,31.15,30.4,30.65,30.7,0.25,446.0,0.0,6047.0
2010-08-11,29.45,30.4,29.45,30.4,30.45,1.4,543.0,0.0,5707.0
2010-08-10,29.1,29.4,28.88,29.05,29.05,0.4,343.0,0.0,5707.0
2010-08-09,28.75,29.0,28.65,28.65,28.65,-0.2,520.0,0.0,5658.0
2010-08-06,29.7,29.75,28.8,28.85,28.85,0.1,369.0,0.0,5472.0
2010-08-05,28.95,29.0,28.65,28.8,28.75,0.2,203.0,0.0,5459.0
2010-08-04,28.55,28.95,28.35,28.6,28.55,-0.1,384.0,0.0,5487.0
2010-08-03,28.6,28.8,28.55,28.65,28.65,0.25,291.0,0.0,5319.0
2010-08-02,29.05,29.05,28.25,28.4,28.4,-0.95,176.0,0.0,5250.0
2010-07-30,30.15,30.15,29.3,29.3,29.35,-0.15,108.0,0.0,5237.0
2010-07-29,29.3,29.7,29.0,29.5,29.5,0.0,524.0,0.0,5244.0
2010-07-28,30.0,30.0,29.4,29.5,29.5,-0.25,326.0,0.0,4985.0
2010-07-27,29.8,29.95,29.55,29.8,29.75,-0.2,362.0,0.0,4752.0
2010-07-26,31.05,31.05,29.9,29.9,29.95,-1.1,676.0,0.0,4685.0
2010-07-23,31.45,31.45,30.85,31.05,31.05,-0.25,249.0,0.0,4417.0
2010-07-22,31.8,31.85,30.98,31.2,31.3,-0.8,584.0,0.0,4453.0
2010-07-21,32.1,33.06,31.9,32.5,32.55,0.1,408.0,0.0,5983.0
2010-07-20,34.65,34.65,32.31,32.45,32.45,-1.0,452.0,47.0,5900.0
2010-07-19,33.55,33.75,33.25,33.45,33.45,-0.25,282.0,0.0,5796.0
2010-07-16,32.7,34.0,32.65,33.7,33.7,1.25,424.0,0.0,5773.0
2010-07-15,32.0,33.1,32.0,32.5,32.45,0.45,311.0,0.0,5773.0
2010-07-14,31.7,32.15,31.65,32.0,32.0,0.55,290.0,0.0,5733.0
2010-07-13,31.65,31.65,31.05,31.45,31.45,-0.45,260.0,0.0,5677.0
2010-07-12,32.25,32.25,31.65,31.95,31.9,-0.25,284.0,0.0,5634.0
2010-07-09,32.4,32.4,31.95,32.15,32.15,-0.2,206.0,0.0,5595.0
2010-07-08,32.5,32.9,32.3,32.3,32.35,-0.5,265.0,0.0,5538.0
2010-07-07,34.25,34.25,32.8,32.8,32.85,-1.55,304.0,0.0,5494.0
2010-07-06,32.45,34.6,32.45,34.4,34.4,-0.45,326.0,0.0,5458.0
2010-07-02,34.31,34.92,34.1,34.85,34.85,-0.1,394.0,0.0,5384.0
2010-07-01,34.59,35.65,34.59,34.9,34.95,0.15,480.0,0.0,5198.0
2010-06-30,34.15,34.85,33.39,34.85,34.8,0.55,1517.0,142.0,5070.0
2010-06-29,32.8,35.15,32.4,34.25,34.25,2.25,740.0,0.0,5026.0
2010-06-28,31.4,32.0,31.35,32.0,32.0,0.5,3229.0,0.0,4914.0
2010-06-25,31.25,31.66,31.25,31.4,31.5,0.05,209.0,0.0,4842.0
2010-06-24,30.85,31.6,30.85,31.5,31.45,0.75,163.0,0.0,4759.0
2010-06-23,30.3,30.9,30.3,30.75,30.7,0.4,127.0,0.0,4732.0
2010-06-22,29.7,30.3,29.45,30.3,30.3,0.7,187.0,0.0,4749.0
2010-06-21,28.8,29.65,28.75,29.6,29.6,0.1,411.0,21.0,4746.0
2010-06-18,29.8,29.8,29.1,29.5,29.5,-0.4,272.0,0.0,4590.0
2010-06-17,30.1,30.35,29.9,29.9,29.9,-0.3,171.0,0.0,4453.0
2010-06-16,30.5,30.7,30.2,30.2,30.2,-0.25,191.0,0.0,6306.0
2010-06-15,31.25,31.35,30.25,30.45,30.45,-1.15,431.0,0.0,6197.0
2010-06-14,31.25,31.7,31.05,31.6,31.6,-0.2,120.0,0.0,6018.0
2010-06-11,32.4,32.4,31.7,31.75,31.8,-0.3,251.0,0.0,5962.0
2010-06-10,32.2,32.35,31.65,32.16,32.1,-0.95,490.0,0.0,5786.0
2010-06-09,32.35,33.05,31.9,33.05,33.05,0.3,283.0,0.0,5462.0
2010-06-08,32.8,33.05,32.45,32.68,32.75,-0.3,390.0,0.0,5379.0
2010-06-07,32.45,33.0,32.3,33.0,33.05,0.5,169.0,0.0,5145.0
2010-06-04,32.8,32.8,31.8,32.55,32.55,1.35,399.0,0.0,5084.0
2010-06-03,31.0,31.55,31.0,31.2,31.2,-0.3,427.0,37.0,5001.0
2010-06-02,32.0,32.2,31.4,31.45,31.5,-0.65,301.0,0.0,4733.0
2010-06-01,32.3,32.3,31.35,32.15,32.15,0.55,189.0,0.0,4701.0
2010-05-28,31.23,31.65,31.05,31.4,31.6,0.2,247.0,0.0,4648.0
2010-05-27,32.23,32.23,31.4,31.45,31.4,-1.6,527.0,0.0,4571.0
2010-05-26,31.9,32.9,31.76,32.9,33.0,-0.3,621.0,0.0,4318.0
2010-05-25,35.15,35.3,33.0,33.25,33.3,-0.4,4421.0,0.0,4106.0
2010-05-24,33.8,33.8,33.0,33.65,33.7,-0.1,173.0,0.0,4136.0
2010-05-21,34.3,34.55,32.5,33.8,33.8,0.0,697.0,141.0,4145.0
2010-05-20,32.4,33.85,32.32,33.75,33.8,2.35,480.0,0.0,4000.0
2010-05-19,30.45,32.05,30.45,31.7,31.75,0.85,1024.0,0.0,8163.0
2010-05-18,28.7,31.05,28.55,31.05,30.9,1.3,624.0,0.0,7835.0
2010-05-17,28.75,30.05,28.55,29.55,29.6,0.45,989.0,0.0,7605.0
2010-05-14,28.3,29.4,28.15,29.1,29.15,1.55,997.0,47.0,8221.0
2010-05-13,28.2,28.2,27.05,27.7,27.6,0.1,361.0,0.0,7712.0
2010-05-12,28.0,28.15,27.3,27.45,27.5,-0.95,699.0,0.0,7555.0
2010-05-11,28.1,29.0,27.95,28.5,28.45,0.05,407.0,0.0,7183.0
2010-05-10,27.5,28.6,26.25,28.4,28.4,-2.7,1023.0,282.0,7111.0
2010-05-07,29.74,31.45,29.45,31.1,31.1,1.15,1837.0,0.0,7014.0
2010-05-06,27.7,33.3,27.24,30.05,29.95,2.55,2066.0,0.0,6382.0
2010-05-05,27.0,27.71,26.45,27.4,27.4,0.85,1041.0,0.0,5967.0
2010-05-04,25.75,26.7,25.75,26.45,26.55,1.3,945.0,0.0,5511.0
2010-05-03,25.3,25.3,25.05,25.25,25.25,-0.2,271.0,0.0,5044.0
2010-04-30,24.75,25.55,24.6,25.45,25.45,0.8,463.0,0.0,4976.0
2010-04-29,24.7,24.9,24.4,24.6,24.65,-0.25,422.0,0.0,4816.0
2010-04-28,24.7,25.0,24.6,24.85,24.9,-0.15,484.0,0.0,4683.0
2010-04-27,24.05,25.0,23.98,25.0,25.05,1.15,469.0,0.0,4668.0
2010-04-26,23.95,23.95,23.8,23.9,23.9,0.05,280.0,0.0,4787.0
2010-04-23,23.9,23.95,23.65,23.85,23.85,-0.05,260.0,0.0,4714.0
2010-04-22,24.05,24.15,23.75,23.85,23.9,0.2,395.0,0.0,4541.0
2010-04-21,22.65,23.0,22.55,22.95,22.95,0.3,219.0,100.0,4585.0
2010-04-20,22.7,22.98,22.55,22.6,22.65,-0.25,460.0,0.0,4602.0
2010-04-19,22.95,23.2,22.85,22.9,22.9,-0.1,404.0,0.0,4508.0
2010-04-16,22.65,23.4,22.1,22.95,23.0,0.5,721.0,0.0,4397.0
2010-04-15,22.5,22.6,22.4,22.6,22.5,0.05,433.0,0.0,4209.0
2010-04-14,22.47,22.56,22.4,22.45,22.45,-0.2,345.0,0.0,4045.0
2010-04-13,22.75,22.75,22.5,22.6,22.65,0.05,270.0,0.0,4028.0
2010-04-12,22.6,22.65,22.5,22.55,22.6,-0.05,156.0,0.0,3921.0
2010-04-09,22.65,22.7,22.5,22.6,22.65,-0.1,1034.0,0.0,3848.0
2010-04-08,22.9,23.1,22.68,22.7,22.75,-0.05,634.0,0.0,3531.0
2010-04-07,22.65,22.9,22.53,22.75,22.8,0.2,281.0,0.0,3213.0
2010-04-06,23.0,23.13,22.4,22.6,22.6,-0.15,380.0,0.0,3143.0
2010-04-05,23.3,23.3,22.75,22.75,22.75,-0.6,142.0,0.0,2962.0
2010-04-01,23.0,23.35,22.95,23.35,23.35,0.05,320.0,0.0,2908.0
2010-03-31,23.45,23.45,23.25,23.3,23.3,0.0,140.0,0.0,2702.0
2010-03-30,22.95,23.42,22.95,23.3,23.3,-0.05,121.0,0.0,2639.0
2010-03-29,23.3,23.37,23.25,23.31,23.35,-0.15,156.0,0.0,2563.0
2010-03-26,23.4,23.57,23.3,23.45,23.5,-0.1,197.0,0.0,2492.0
2010-03-25,23.25,23.63,23.04,23.6,23.6,0.2,304.0,0.0,2388.0
2010-03-24,23.2,23.51,23.2,23.42,23.4,0.2,266.0,0.0,2289.0
2010-03-23,23.25,23.35,23.15,23.2,23.2,-0.15,59.0,0.0,2306.0
2010-03-22,23.68,23.68,23.3,23.35,23.35,-0.1,100.0,0.0,2278.0
2010-03-19,23.2,23.5,23.2,23.4,23.45,0.2,180.0,0.0,2300.0
2010-03-18,23.2,23.3,22.95,23.25,23.25,-0.15,341.0,0.0,2310.0
2010-03-17,23.15,23.15,22.9,23.05,23.05,-0.25,127.0,0.0,2435.0
2010-03-16,23.5,23.65,23.3,23.3,23.3,-0.35,256.0,0.0,2369.0
2010-03-15,23.55,23.85,23.45,23.65,23.65,0.1,118.0,0.0,2208.0
2010-03-12,23.6,23.7,23.47,23.55,23.55,-0.1,519.0,0.0,2198.0
2010-03-11,23.65,23.85,23.5,23.63,23.65,0.2,174.0,0.0,2008.0
2010-03-10,23.25,23.45,23.05,23.35,23.45,0.25,271.0,0.0,1925.0
2010-03-09,23.3,23.3,23.1,23.15,23.2,-0.05,129.0,0.0,1772.0
2010-03-08,23.15,23.3,23.1,23.15,23.25,0.0,172.0,0.0,1695.0
2010-03-05,23.49,23.5,23.1,23.2,23.25,-0.45,302.0,0.0,1577.0
2010-03-04,23.7,23.75,23.5,23.75,23.7,0.0,207.0,0.0,1449.0
2010-03-03,23.8,23.9,23.6,23.7,23.7,-0.2,186.0,0.0,1414.0
2010-03-02,24.0,24.05,23.65,23.9,23.9,-0.15,238.0,0.0,1313.0
2010-03-01,24.0,24.25,24.0,24.1,24.05,-0.15,134.0,0.0,1255.0
2010-02-26,24.18,24.35,24.15,24.2,24.2,-0.1,73.0,0.0,1206.0
2010-02-25,24.66,24.7,24.14,24.2,24.3,0.05,150.0,0.0,1182.0
2010-02-24,24.45,24.45,24.1,24.2,24.25,-0.2,124.0,0.0,1111.0
2010-02-23,24.25,24.6,24.24,24.45,24.45,0.2,217.0,0.0,1072.0
2010-02-22,24.3,24.55,24.15,24.15,24.25,-0.25,103.0,0.0,986.0
2010-02-19,25.0,25.0,24.45,24.5,24.5,-0.4,250.0,0.0,982.0
2010-02-18,25.31,25.31,24.85,24.85,24.9,-0.3,210.0,0.0,914.0
2010-02-17,25.0,25.2,24.9,25.0,24.95,-0.25,58.0,0.0,2227.0
2010-02-16,25.55,25.65,25.2,25.2,25.2,-0.75,133.0,0.0,2216.0
2010-02-12,26.3,26.3,25.85,25.9,25.95,0.1,73.0,0.0,2260.0
2010-02-11,25.7,26.35,25.7,25.75,25.85,-0.25,105.0,0.0,2244.0
2010-02-10,26.1,26.5,25.95,26.1,26.1,-0.05,280.0,0.0,2222.0
2010-02-09,25.75,26.35,25.6,26.1,26.15,-0.15,105.0,0.0,2046.0
2010-02-08,26.0,26.3,26.0,26.3,26.3,0.15,268.0,97.0,2048.0
2010-02-05,25.85,26.5,25.65,26.2,26.15,0.2,231.0,0.0,1955.0
2010-02-04,25.0,26.0,25.0,25.8,25.95,1.1,198.0,0.0,2161.0
2010-02-03,24.8,24.9,24.55,24.8,24.85,0.1,277.0,0.0,2187.0
2010-02-02,24.9,24.9,24.65,24.75,24.75,-0.25,168.0,0.0,1973.0
2010-02-01,25.0,25.15,24.9,24.95,25.0,-0.45,49.0,0.0,1968.0
2010-01-29,24.9,25.4,24.85,25.4,25.45,0.3,231.0,0.0,1967.0
2010-01-28,25.0,25.4,24.9,25.15,25.15,0.05,97.0,0.0,1895.0
2010-01-27,25.35,25.5,25.1,25.1,25.1,-0.2,164.0,0.0,1872.0
2010-01-26,25.3,25.3,24.85,25.3,25.3,0.2,222.0,0.0,1984.0
2010-01-25,25.07,25.1,24.9,25.0,25.1,-0.25,117.0,0.0,1850.0
2010-01-22,24.95,25.45,24.35,25.3,25.35,0.9,416.0,0.0,1842.0
2010-01-21,23.85,24.65,23.8,24.5,24.45,0.55,201.0,0.0,1639.0
2010-01-20,23.85,24.21,23.75,23.75,23.8,0.0,411.0,0.0,2720.0
2010-01-19,24.15,24.2,23.7,23.75,23.8,-0.5,251.0,0.0,2494.0
2010-01-15,23.95,24.65,23.95,24.3,24.3,0.35,189.0,0.0,2422.0
2010-01-14,24.35,24.35,23.9,23.95,23.95,-0.45,192.0,0.0,2387.0
2010-01-13,24.45,24.6,24.3,24.4,24.4,-0.05,299.0,0.0,2273.0
2010-01-12,24.55,24.8,24.35,24.45,24.45,0.15,209.0,0.0,2214.0
2010-01-11,24.1,24.55,24.1,24.3,24.3,-0.35,64.0,0.0,2132.0
2010-01-08,24.8,24.8,24.6,24.65,24.65,-0.2,159.0,0.0,2117.0
2010-01-07,25.05,25.15,24.8,24.8,24.85,-0.2,35.0,0.0,2013.0
2010-01-06,25.4,25.4,25.0,25.05,25.05,-0.45,286.0,0.0,2062.0
2010-01-05,25.55,25.7,23.8,25.45,25.5,-0.25,138.0,0.0,1804.0
2010-01-04,25.8,25.9,25.7,25.7,25.75,-0.6,160.0,0.0,1762.0
2009-12-31,25.95,26.4,25.95,26.35,26.35,0.45,77.0,0.0,1685.0
2009-12-30,25.7,25.95,25.7,25.9,25.9,0.3,26.0,0.0,1685.0
2009-12-29,25.6,25.65,25.5,25.6,25.6,-0.15,138.0,0.0,1738.0
2009-12-28,25.8,25.85,25.65,25.7,25.75,-0.1,17.0,0.0,1639.0
2009-12-24,25.8,25.95,25.7,25.85,25.85,-0.15,47.0,0.0,1617.0
2009-12-23,26.05,26.05,25.85,26.0,26.0,-0.2,94.0,0.0,1598.0
2009-12-22,26.6,26.6,26.15,26.2,26.2,-0.45,58.0,0.0,1540.0
2009-12-21,27.35,27.35,26.6,26.6,26.65,-0.85,82.0,0.0,1515.0
2009-12-18,27.8,27.8,27.45,27.5,27.5,-0.35,74.0,0.0,1487.0
2009-12-17,27.75,27.9,27.7,27.87,27.85,0.3,44.0,0.0,1450.0
2009-12-16,27.5,27.7,27.35,27.45,27.5,-0.4,332.0,0.0,1686.0
2009-12-15,28.41,28.41,27.78,27.85,27.9,-0.35,261.0,0.0,1623.0
2009-12-14,28.3,28.3,28.2,28.2,28.25,-0.15,56.0,0.0,1576.0
2009-12-11,28.5,28.6,28.4,28.4,28.4,-0.1,59.0,0.0,1617.0
2009-12-10,28.55,28.56,28.35,28.45,28.5,0.0,139.0,0.0,1616.0
2009-12-09,28.7,28.85,28.5,28.5,28.5,-0.05,249.0,0.0,1632.0
2009-12-08,28.4,28.65,28.2,28.56,28.55,0.5,61.0,0.0,1497.0
2009-12-07,27.9,28.05,27.8,28.0,28.05,-0.05,26.0,0.0,1491.0
2009-12-04,27.65,28.3,27.65,28.1,28.1,-0.05,33.0,0.0,1478.0
2009-12-03,27.95,28.15,27.55,28.15,28.15,-0.05,200.0,0.0,1497.0
2009-12-02,28.35,28.35,27.85,28.05,28.2,0.15,244.0,0.0,1415.0
2009-12-01,28.05,28.15,27.95,28.05,28.05,-0.65,50.0,0.0,1373.0
2009-11-30,28.65,28.75,28.45,28.65,28.7,0.05,57.0,0.0,1365.0
2009-11-27,28.61,28.65,28.2,28.5,28.65,1.0,74.0,0.0,1368.0
2009-11-25,27.65,27.7,27.55,27.6,27.65,-0.05,20.0,0.0,1348.0
2009-11-24,27.8,27.85,27.7,27.75,27.7,-0.1,33.0,0.0,1349.0
2009-11-23,28.2,28.2,27.8,27.85,27.8,-0.45,50.0,0.0,1339.0
2009-11-20,28.52,28.55,28.25,28.3,28.25,0.0,57.0,0.0,1324.0
2009-11-19,28.5,28.7,28.25,28.25,28.25,0.3,195.0,0.0,1298.0
2009-11-18,27.8,27.85,27.6,27.7,27.7,0.0,115.0,0.0,3532.0
2009-11-17,27.6,27.8,27.6,27.7,27.7,0.15,90.0,0.0,3488.0
2009-11-16,27.5,27.7,27.35,27.55,27.55,-0.2,121.0,0.0,3432.0
2009-11-13,28.15,28.15,27.7,27.8,27.75,-0.2,286.0,0.0,3392.0
2009-11-12,27.5,28.05,27.4,27.85,27.95,0.5,133.0,0.0,3203.0
2009-11-11,26.9,27.6,26.75,27.45,27.45,0.3,145.0,0.0,3121.0
2009-11-10,27.0,27.4,26.95,27.1,27.15,0.15,162.0,0.0,3018.0
2009-11-09,27.35,27.35,26.85,26.95,27.0,-0.5,135.0,0.0,2936.0
2009-11-06,27.7,27.8,27.4,27.5,27.5,-0.15,116.0,0.0,2885.0
2009-11-05,27.95,28.0,27.7,27.8,27.65,-0.45,71.0,0.0,2830.0
2009-11-04,28.04,28.35,27.75,28.15,28.1,-0.45,64.0,0.0,2814.0
2009-11-03,28.5,28.65,28.3,28.5,28.55,0.3,85.0,0.0,2801.0
2009-11-02,28.0,28.4,27.75,28.35,28.25,0.0,75.0,0.0,2755.0
2009-10-30,27.4,28.59,27.4,28.15,28.25,1.1,246.0,0.0,2716.0
2009-10-29,27.4,27.75,27.15,27.15,27.15,-0.75,94.0,0.0,2633.0
2009-10-28,27.25,27.95,27.25,27.91,27.9,0.65,307.0,0.0,2593.0
2009-10-27,27.15,27.45,27.1,27.2,27.25,-0.05,196.0,0.0,2447.0
2009-10-26,26.8,27.35,26.65,27.3,27.3,0.4,188.0,0.0,2308.0
2009-10-23,26.5,27.05,26.5,26.8,26.9,0.3,148.0,0.0,2243.0
2009-10-22,27.0,27.15,26.45,26.6,26.6,-0.35,499.0,0.0,2179.0
2009-10-21,27.15,27.15,26.75,27.0,27.05,0.05,504.0,0.0,2324.0
2009-10-20,27.1,27.2,26.85,26.95,27.0,-0.05,160.0,0.0,1946.0
2009-10-19,27.1,27.2,26.85,27.05,27.05,-0.3,171.0,0.0,1912.0
2009-10-16,27.25,27.4,27.05,27.3,27.35,0.25,139.0,0.0,1851.0
2009-10-15,27.45,27.5,26.95,27.0,27.1,-0.35,130.0,0.0,1784.0
2009-10-14,27.25,27.5,27.15,27.5,27.45,-0.05,577.0,0.0,1723.0
2009-10-13,27.75,27.92,27.5,27.5,27.5,-0.15,74.0,0.0,1220.0
2009-10-12,27.7,27.7,27.4,27.65,27.65,-0.25,76.0,0.0,1193.0
2009-10-09,28.3,28.3,27.85,27.95,27.9,-0.3,146.0,0.0,1373.0
2009-10-08,28.3,28.35,28.1,28.25,28.2,-0.25,58.0,0.0,1256.0
2009-10-07,28.55,28.6,28.35,28.4,28.45,-0.1,63.0,0.0,1253.0
2009-10-06,28.89,28.89,28.35,28.6,28.55,-0.6,101.0,0.0,1225.0
2009-10-05,29.55,29.55,28.95,29.1,29.15,-0.55,124.0,0.0,1188.0
2009-10-02,30.0,30.0,29.25,29.7,29.7,0.0,190.0,0.0,1182.0
2009-10-01,29.15,29.85,29.15,29.69,29.7,0.7,150.0,0.0,1149.0
2009-09-30,29.15,29.45,28.9,29.05,29.0,0.15,93.0,0.0,1098.0
2009-09-29,28.53,28.9,28.53,28.85,28.85,0.15,35.0,0.0,1037.0
2009-09-28,29.02,29.05,28.7,28.7,28.7,-0.55,70.0,0.0,1011.0
2009-09-25,29.2,29.45,29.2,29.25,29.25,0.1,40.0,0.0,988.0
2009-09-24,28.65,29.2,28.65,29.2,29.15,0.55,128.0,0.0,979.0
2009-09-23,28.85,28.92,28.2,28.6,28.6,-0.15,321.0,0.0,926.0
2009-09-22,28.55,28.75,28.5,28.7,28.75,0.05,93.0,0.0,746.0
2009-09-21,28.95,28.95,28.6,28.75,28.7,0.05,122.0,0.0,715.0
2009-09-18,28.15,28.83,28.15,28.7,28.65,0.2,52.0,0.0,775.0
2009-09-17,28.35,28.45,28.3,28.4,28.45,0.0,41.0,0.0,759.0
2009-09-16,28.3,28.35,28.0,28.05,28.05,-0.35,30.0,0.0,1003.0
2009-09-15,28.2,28.35,28.2,28.3,28.4,0.0,20.0,0.0,1000.0
2009-09-14,28.85,28.85,28.4,28.45,28.4,-0.3,13.0,0.0,1004.0
2009-09-11,28.05,28.6,28.05,28.6,28.7,0.3,47.0,0.0,1005.0
2009-09-10,29.0,29.05,28.3,28.3,28.4,-0.6,146.0,0.0,1001.0
2009-09-09,29.25,29.29,28.85,28.95,29.0,-0.3,24.0,0.0,988.0
2009-09-08,29.0,29.35,29.0,29.25,29.3,-0.25,21.0,0.0,998.0
2009-09-04,29.7,29.7,29.55,29.6,29.55,-0.45,9.0,0.0,994.0
2009-09-03,30.75,30.9,30.18,30.18,30.0,-0.9,26.0,0.0,997.0
2009-09-02,30.62,30.92,30.55,30.92,30.9,0.35,18.0,0.0,980.0
2009-09-01,29.83,30.75,29.65,30.5,30.55,0.65,134.0,0.0,988.0
2009-08-31,29.75,30.1,29.75,29.9,29.9,0.4,20.0,4.0,892.0
2009-08-28,29.45,29.65,29.4,29.6,29.5,0.05,12.0,0.0,887.0
2009-08-27,29.92,30.0,29.35,29.35,29.45,-0.15,48.0,0.0,887.0
2009-08-26,29.05,29.7,29.0,29.65,29.6,0.25,56.0,0.0,857.0
2009-08-25,29.1,29.45,29.05,29.42,29.35,0.2,39.0,0.0,834.0
2009-08-24,29.05,29.15,28.77,29.15,29.15,0.0,43.0,0.0,814.0
2009-08-21,29.1,29.27,28.65,29.07,29.15,-0.2,106.0,0.0,803.0
2009-08-20,29.4,29.4,29.1,29.35,29.35,-0.3,91.0,0.0,724.0
2009-08-19,29.35,29.35,29.0,29.35,29.35,-0.05,25.0,0.0,2603.0
2009-08-18,29.5,29.53,29.3,29.35,29.4,-0.3,80.0,0.0,2577.0
2009-08-17,29.1,29.7,29.1,29.65,29.7,1.45,147.0,0.0,2574.0
2009-08-14,28.4,28.7,28.2,28.2,28.25,0.0,141.0,0.0,2546.0
2009-08-13,28.3,28.7,28.2,28.25,28.25,-0.1,163.0,73.0,2475.0
2009-08-12,28.71,28.71,28.2,28.37,28.35,-0.25,115.0,0.0,2456.0
2009-08-11,28.45,29.15,28.3,28.57,28.6,0.4,148.0,0.0,2413.0
2009-08-10,28.2,28.45,28.05,28.2,28.2,0.05,67.0,0.0,2363.0
2009-08-07,28.35,28.5,27.9,28.1,28.15,-0.6,71.0,0.0,2408.0
2009-08-06,28.2,28.9,28.2,28.65,28.75,0.35,134.0,0.0,2371.0
2009-08-05,28.45,28.9,28.35,28.4,28.4,-0.05,88.0,0.0,2329.0
2009-08-04,28.55,28.7,28.4,28.4,28.45,-0.1,80.0,0.0,2277.0
2009-08-03,28.35,28.7,28.35,28.5,28.55,-0.35,29.0,0.0,2267.0
2009-07-31,28.55,28.9,28.45,28.9,28.9,0.35,347.0,245.0,2273.0
2009-07-30,28.4,28.55,28.2,28.5,28.55,-0.4,203.0,0.0,2230.0
2009-07-29,29.05,29.15,28.8,28.9,28.95,-0.05,414.0,0.0,2129.0
2009-07-28,28.35,28.98,28.15,28.9,29.0,0.65,173.0,0.0,2229.0
2009-07-27,28.1,28.35,28.05,28.3,28.35,0.3,71.0,0.0,2145.0
2009-07-24,28.0,28.3,27.79,28.0,28.05,-0.05,87.0,0.0,2132.0
2009-07-23,28.0,28.25,27.85,28.05,28.1,-0.25,60.0,0.0,2124.0
2009-07-22,29.4,29.4,28.6,28.85,28.9,-0.25,160.0,0.0,2065.0
2009-07-21,29.05,29.5,29.05,29.1,29.15,-0.2,199.0,0.0,2015.0
2009-07-20,29.65,29.85,29.3,29.35,29.35,-0.8,74.0,0.0,1854.0
2009-07-17,30.1,30.1,29.9,30.05,30.15,0.25,32.0,0.0,1817.0
2009-07-16,30.95,30.95,29.78,29.95,29.9,-0.3,83.0,0.0,1813.0
2009-07-15,30.55,30.55,29.9,30.2,30.2,-0.75,93.0,48.0,1815.0
2009-07-14,30.95,31.3,30.72,30.9,30.95,-0.15,131.0,0.0,1810.0
2009-07-13,31.3,31.5,30.8,31.05,31.1,-0.3,127.0,0.0,1858.0
2009-07-10,31.45,31.65,31.15,31.4,31.4,0.15,96.0,0.0,1858.0
2009-07-09,31.2,31.27,31.0,31.26,31.25,-0.1,53.0,0.0,1814.0
2009-07-08,31.05,31.8,30.75,31.39,31.35,0.3,78.0,0.0,1815.0
2009-07-07,30.6,31.1,30.4,31.1,31.05,0.7,49.0,0.0,1817.0
2009-07-06,31.0,31.0,30.29,30.3,30.35,0.05,68.0,0.0,1814.0
2009-07-02,29.7,30.5,29.7,30.3,30.3,0.85,49.0,0.0,1797.0
2009-07-01,29.35,29.5,29.25,29.45,29.45,-0.25,24.0,0.0,1771.0
2009-06-30,29.45,29.95,29.35,29.75,29.7,0.05,33.0,0.0,1772.0
2009-06-29,30.35,30.35,29.65,29.7,29.65,-0.65,70.0,0.0,1769.0
2009-06-26,30.55,30.6,30.2,30.25,30.3,-0.1,40.0,0.0,1766.0
2009-06-25,31.1,31.1,30.31,30.4,30.4,-0.45,70.0,0.0,1758.0
2009-06-24,31.25,31.3,30.85,30.9,30.85,-0.75,123.0,0.0,1795.0
2009-06-23,31.65,31.8,31.4,31.58,31.6,-0.1,65.0,0.0,1768.0
2009-06-22,31.4,32.0,31.3,31.65,31.7,0.65,56.0,0.0,1742.0
2009-06-19,30.88,31.2,30.6,31.05,31.05,-0.1,69.0,0.0,1978.0
2009-06-18,31.3,31.35,31.0,31.1,31.15,-0.1,307.0,0.0,1987.0
2009-06-17,31.75,32.3,31.7,31.8,31.95,0.0,623.0,483.0,2325.0
2009-06-16,31.1,32.0,31.1,31.94,31.95,0.65,125.0,0.0,2626.0
2009-06-15,31.15,31.35,31.0,31.25,31.3,0.8,104.0,0.0,2494.0
2009-06-12,31.0,31.15,30.39,30.45,30.5,-0.5,60.0,0.0,2151.0
