Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2010-09-22,27.5,27.75,27.03,27.6,27.65,0.25,5501.0,0.0,23672.0
2010-09-21,27.24,27.45,26.95,27.35,27.4,0.05,4954.0,0.0,21708.0
2010-09-20,27.55,27.75,27.23,27.3,27.35,-0.45,4537.0,0.0,20490.0
2010-09-17,27.4,27.95,27.4,27.75,27.8,0.2,3643.0,0.0,20189.0
2010-09-16,27.55,27.95,27.45,27.6,27.6,0.15,2705.0,0.0,19216.0
2010-09-15,25.9,26.15,25.15,25.2,25.2,-0.5,8753.0,0.0,62479.0
2010-09-14,25.75,26.0,25.4,25.65,25.7,0.0,9910.0,298.0,63373.0
2010-09-13,26.4,26.45,25.58,25.65,25.7,-1.3,7564.0,0.0,58436.0
2010-09-10,27.25,27.55,26.95,26.95,27.0,-0.55,8087.0,0.0,55458.0
2010-09-09,27.05,27.61,27.0,27.55,27.55,-0.3,7627.0,0.0,52501.0
2010-09-08,28.55,28.55,27.8,27.8,27.85,-0.75,3223.0,0.0,49494.0
2010-09-07,28.2,28.8,28.15,28.6,28.6,0.75,5825.0,0.0,48127.0
2010-09-03,28.35,28.55,27.8,27.8,27.85,-1.3,7405.0,0.0,46778.0
2010-09-02,29.75,29.95,29.05,29.05,29.15,-0.6,4974.0,0.0,43066.0
2010-09-01,30.45,30.8,29.65,29.75,29.75,-1.5,5848.0,0.0,39883.0
2010-08-31,31.85,32.1,31.05,31.2,31.25,-0.5,4755.0,0.0,37315.0
2010-08-30,30.9,31.8,30.55,31.7,31.75,0.85,3683.0,0.0,35418.0
2010-08-27,32.1,33.0,30.8,30.85,30.9,-1.6,4597.0,0.0,33680.0
2010-08-26,32.05,33.0,31.7,32.45,32.5,0.2,8175.0,0.0,31673.0
2010-08-25,33.45,33.65,32.15,32.25,32.3,-0.55,4467.0,0.0,29374.0
2010-08-24,33.1,33.6,32.55,32.8,32.85,0.7,5244.0,0.0,27129.0
2010-08-23,31.85,32.3,31.5,32.1,32.15,-0.1,3270.0,0.0,24849.0
2010-08-20,32.15,32.55,31.9,32.2,32.25,0.1,4028.0,0.0,23519.0
2010-08-19,31.05,32.35,30.85,32.1,32.15,1.05,2745.0,0.0,21355.0
2010-08-18,29.1,29.4,28.5,29.0,29.0,-0.45,6558.0,0.0,49939.0
2010-08-17,29.6,29.7,28.95,29.4,29.45,-0.9,5647.0,0.0,49181.0
2010-08-16,31.05,31.05,30.0,30.3,30.35,-0.35,4855.0,0.0,48474.0
2010-08-13,30.05,30.8,29.8,30.65,30.7,0.65,4010.0,0.0,47930.0
2010-08-12,30.5,30.55,29.5,30.0,30.05,0.45,4808.0,0.0,46607.0
2010-08-11,28.65,29.6,28.55,29.55,29.6,2.05,5056.0,0.0,45544.0
2010-08-10,28.0,28.3,27.25,27.5,27.55,0.15,7084.0,79.0,44332.0
2010-08-09,27.45,27.75,27.15,27.35,27.4,-0.35,4570.0,110.0,43292.0
2010-08-06,28.35,28.8,27.55,27.7,27.75,0.1,4455.0,0.0,39915.0
2010-08-05,27.75,27.95,27.35,27.6,27.65,0.3,4845.0,0.0,38876.0
2010-08-04,27.35,27.6,27.1,27.3,27.35,-0.15,3785.0,0.0,36737.0
2010-08-03,27.15,27.7,26.6,27.45,27.5,0.35,3383.0,0.0,35340.0
2010-08-02,27.9,28.0,27.05,27.1,27.15,-1.45,3377.0,0.0,34551.0
2010-07-30,29.75,29.75,28.4,28.55,28.6,-0.15,3019.0,0.0,32667.0
2010-07-29,28.45,29.45,27.95,28.75,28.75,-0.05,4204.0,0.0,31616.0
2010-07-28,28.75,29.1,28.4,28.8,28.8,0.35,4420.0,0.0,29788.0
2010-07-27,28.45,28.8,28.1,28.4,28.45,-0.3,4246.0,0.0,28101.0
2010-07-26,29.55,29.75,28.6,28.75,28.75,-0.85,2270.0,0.0,26926.0
2010-07-23,29.9,30.45,29.55,29.55,29.6,-0.6,3057.0,0.0,25828.0
2010-07-22,30.55,30.65,29.55,30.15,30.2,-1.25,7663.0,0.0,25002.0
2010-07-21,27.95,29.4,27.9,28.85,28.85,0.35,7021.0,0.0,29378.0
2010-07-20,31.0,31.05,28.3,28.45,28.5,-1.8,7228.0,0.0,30829.0
2010-07-19,30.5,30.85,29.76,30.25,30.3,-0.3,5754.0,0.0,28341.0
2010-07-16,29.65,31.3,29.4,30.55,30.6,1.3,5549.0,0.0,26998.0
2010-07-15,28.95,30.6,28.8,29.25,29.3,0.35,4721.0,0.0,25554.0
2010-07-14,28.4,29.6,28.4,29.05,28.95,0.8,4755.0,0.0,24172.0
2010-07-13,27.8,28.2,27.5,28.1,28.15,-0.2,3925.0,0.0,24298.0
2010-07-12,28.8,29.25,28.2,28.3,28.35,-0.7,8762.0,0.0,23149.0
2010-07-09,29.5,29.8,28.75,29.05,29.05,-0.45,2800.0,0.0,19533.0
2010-07-08,29.65,30.05,29.2,29.45,29.5,-0.55,4123.0,0.0,18129.0
2010-07-07,31.8,31.8,30.0,30.05,30.05,-1.85,4436.0,1.0,18125.0
2010-07-06,31.69,32.85,30.9,31.9,31.9,-1.5,4542.0,29.0,17296.0
2010-07-02,33.5,33.85,32.7,33.35,33.4,-0.75,3221.0,0.0,16289.0
2010-07-01,33.85,35.3,33.3,34.15,34.15,0.0,4832.0,0.0,16027.0
2010-06-30,33.35,34.15,32.15,34.1,34.15,0.7,3479.0,0.0,15882.0
2010-06-29,32.45,33.55,32.0,33.4,33.45,2.4,5310.0,0.0,16101.0
2010-06-28,30.05,31.05,30.05,31.05,31.05,0.7,1773.0,0.0,15076.0
2010-06-25,30.4,31.05,30.1,30.3,30.35,-0.45,2204.0,0.0,15010.0
2010-06-24,29.7,31.0,29.4,30.75,30.8,1.25,2350.0,0.0,14689.0
2010-06-23,28.75,29.95,28.7,29.5,29.55,0.55,1939.0,0.0,14411.0
2010-06-22,28.25,29.15,28.05,28.95,29.0,0.85,2214.0,0.0,14393.0
2010-06-21,27.05,28.35,26.9,28.1,28.15,0.15,1380.0,0.0,14501.0
2010-06-18,28.5,28.55,27.55,27.95,28.0,-0.6,2452.0,0.0,14138.0
2010-06-17,28.3,29.45,28.3,28.55,28.6,-0.35,1598.0,0.0,13000.0
2010-06-16,28.7,28.8,27.8,27.8,27.8,-0.75,5478.0,0.0,26833.0
2010-06-15,29.55,29.8,28.5,28.5,28.55,-1.75,9770.0,0.0,29370.0
2010-06-14,30.0,30.3,29.2,30.25,30.3,-0.6,6104.0,0.0,28455.0
2010-06-11,32.25,32.25,30.65,30.85,30.9,-0.65,3742.0,12.0,27905.0
2010-06-10,31.85,32.15,31.25,31.5,31.55,-1.8,4583.0,0.0,27055.0
2010-06-09,32.2,33.4,31.25,33.3,33.35,0.4,4363.0,0.0,26684.0
2010-06-08,33.8,34.3,32.75,32.9,32.95,-1.15,4272.0,0.0,26695.0
2010-06-07,32.55,34.3,32.15,34.1,34.1,1.3,3679.0,0.0,26018.0
2010-06-04,32.15,33.05,31.45,32.75,32.8,2.1,3849.0,0.0,26082.0
2010-06-03,30.65,31.2,30.3,30.7,30.7,-0.3,2747.0,0.0,25689.0
2010-06-02,32.1,32.5,30.85,31.0,31.0,-1.65,3240.0,0.0,25235.0
2010-06-01,32.05,32.75,30.8,32.6,32.65,1.35,2888.0,0.0,24640.0
2010-05-28,30.4,31.4,30.3,31.25,31.3,0.35,3994.0,0.0,24017.0
2010-05-27,31.0,31.45,30.45,30.95,30.95,-2.35,5197.0,162.0,23125.0
2010-05-26,32.65,33.35,31.1,33.3,33.3,-0.8,4168.0,0.0,21890.0
2010-05-25,37.55,37.55,33.55,34.1,34.1,-1.0,6880.0,0.0,21126.0
2010-05-24,35.5,35.5,33.6,35.05,35.1,-0.6,4623.0,45.0,19566.0
2010-05-21,36.95,37.21,33.95,35.65,35.7,0.0,4752.0,60.0,18875.0
2010-05-20,33.5,38.0,33.5,35.65,35.7,3.65,6092.0,62.0,18994.0
2010-05-19,31.75,32.9,30.2,31.7,31.65,0.7,17495.0,952.0,26217.0
2010-05-18,27.0,31.0,26.85,31.0,30.95,1.95,11049.0,0.0,27570.0
2010-05-17,28.0,30.35,27.9,29.0,29.0,0.25,8455.0,426.0,25830.0
2010-05-14,27.45,29.5,26.85,28.7,28.75,2.35,10148.0,0.0,23686.0
2010-05-13,25.3,26.4,25.15,26.4,26.4,0.6,4493.0,200.0,22512.0
2010-05-12,26.55,26.62,25.45,25.75,25.8,-1.25,4845.0,0.0,22021.0
2010-05-11,27.5,27.85,26.0,27.1,27.05,0.0,5595.0,0.0,21448.0
2010-05-10,27.2,27.2,24.9,27.05,27.05,-3.9,12380.0,4373.0,24378.0
2010-05-07,29.1,32.8,28.15,31.0,30.95,1.85,18028.0,283.0,23978.0
2010-05-06,26.25,47.75,25.4,29.05,29.1,3.65,11725.0,0.0,25008.0
2010-05-05,25.3,26.2,24.35,25.5,25.45,1.0,6268.0,709.0,21022.0
2010-05-04,23.45,24.6,23.2,24.4,24.45,1.85,6166.0,255.0,21045.0
2010-05-03,22.7,22.75,22.25,22.55,22.6,-0.4,3538.0,57.0,18092.0
2010-04-30,21.75,23.1,21.65,22.95,23.0,1.35,3790.0,0.0,17293.0
2010-04-29,21.85,22.0,21.25,21.6,21.65,-0.55,2591.0,0.0,15714.0
2010-04-28,21.9,22.5,21.55,22.15,22.2,-0.2,3842.0,0.0,15427.0
2010-04-27,21.21,22.45,20.9,22.35,22.4,1.45,5780.0,11.0,14776.0
2010-04-26,20.75,21.0,20.6,20.9,20.95,0.2,1774.0,0.0,10956.0
2010-04-23,20.65,20.85,20.45,20.7,20.75,0.0,1612.0,0.0,10078.0
2010-04-22,21.05,21.37,20.6,20.7,20.75,0.0,3097.0,0.0,9064.0
2010-04-21,18.65,19.1,18.0,18.7,18.7,0.1,7193.0,0.0,32427.0
2010-04-20,19.35,19.35,18.3,18.6,18.6,-0.9,8358.0,0.0,33578.0
2010-04-19,20.25,20.5,19.39,19.45,19.5,-0.45,7481.0,0.0,32602.0
2010-04-16,19.55,20.8,19.35,19.9,19.95,0.65,9654.0,0.0,29552.0
2010-04-15,19.3,19.45,18.9,19.25,19.3,0.0,4209.0,0.0,29549.0
2010-04-14,19.55,19.6,19.2,19.25,19.3,-0.45,4791.0,0.0,28758.0
2010-04-13,19.75,20.15,19.6,19.7,19.75,0.1,2146.0,0.0,26626.0
2010-04-12,19.7,19.75,19.44,19.65,19.65,0.0,3008.0,0.0,25787.0
2010-04-09,19.6,19.9,19.55,19.6,19.65,-0.2,4694.0,0.0,25274.0
2010-04-08,20.2,20.65,19.78,19.8,19.85,-0.25,4852.0,0.0,23278.0
2010-04-07,19.95,20.25,19.55,20.05,20.1,0.25,5619.0,0.0,21770.0
2010-04-06,20.45,20.55,19.7,19.8,19.85,-0.5,4255.0,0.0,18744.0
2010-04-05,20.7,20.9,20.25,20.3,20.35,-0.7,1767.0,0.0,16072.0
2010-04-01,20.68,21.15,20.2,21.0,21.05,0.05,3428.0,0.0,16074.0
2010-03-31,21.3,21.3,20.85,20.95,21.0,0.0,2092.0,0.0,14623.0
2010-03-30,21.25,21.42,20.85,20.95,21.0,-0.25,2121.0,0.0,14236.0
2010-03-29,21.44,21.51,21.15,21.2,21.25,-0.45,1121.0,0.0,12819.0
2010-03-26,21.85,22.0,21.5,21.65,21.7,-0.25,2061.0,0.0,12201.0
2010-03-25,21.33,21.95,21.05,21.9,21.95,0.3,1102.0,0.0,10909.0
2010-03-24,21.5,21.8,21.4,21.6,21.65,0.3,1724.0,0.0,10643.0
2010-03-23,21.4,21.65,21.28,21.3,21.35,-0.3,857.0,0.0,9780.0
2010-03-22,22.1,22.25,21.45,21.6,21.65,-0.05,2007.0,0.0,9614.0
2010-03-19,21.45,21.95,21.35,21.7,21.7,0.25,1433.0,0.0,7897.0
2010-03-18,21.5,21.8,21.45,21.45,21.45,-0.3,1943.0,0.0,7457.0
2010-03-17,20.7,20.7,19.98,20.1,20.1,-0.8,5161.0,0.0,38817.0
2010-03-16,21.45,21.5,20.85,20.85,20.9,-0.6,4335.0,0.0,37414.0
2010-03-15,21.65,21.9,21.5,21.55,21.5,0.05,4264.0,0.0,34699.0
2010-03-12,21.25,21.85,21.25,21.45,21.45,-0.15,3640.0,0.0,32970.0
2010-03-11,21.55,22.0,21.55,21.55,21.6,0.2,4255.0,0.0,31112.0
2010-03-10,21.25,21.5,20.85,21.4,21.4,0.15,6075.0,0.0,28844.0
2010-03-09,21.4,21.55,21.05,21.25,21.25,0.0,3559.0,0.0,24814.0
2010-03-08,21.2,21.6,21.0,21.2,21.25,-0.35,3643.0,0.0,23419.0
2010-03-05,22.15,22.45,21.45,21.6,21.6,-0.9,4793.0,0.0,21839.0
2010-03-04,22.5,22.75,22.4,22.48,22.5,-0.1,3711.0,0.0,19090.0
2010-03-03,22.6,22.8,22.35,22.55,22.6,-0.2,3190.0,0.0,16988.0
2010-03-02,22.95,22.95,22.5,22.75,22.8,-0.25,5555.0,0.0,17871.0
2010-03-01,23.2,23.3,22.95,23.0,23.05,-0.45,4353.0,0.0,15354.0
2010-02-26,23.51,23.8,23.3,23.45,23.5,-0.25,3592.0,0.0,15233.0
2010-02-25,24.3,24.45,23.6,23.7,23.75,0.1,2775.0,0.0,13523.0
2010-02-24,23.7,23.85,23.28,23.6,23.65,-0.25,2016.0,0.0,12365.0
2010-02-23,23.45,24.15,23.25,23.85,23.9,0.65,3811.0,0.0,12424.0
2010-02-22,23.5,23.7,23.1,23.2,23.25,-0.45,2181.0,0.0,10404.0
2010-02-19,24.3,24.35,23.6,23.65,23.7,-0.4,982.0,0.0,9336.0
2010-02-18,24.8,24.9,23.93,24.05,24.1,-0.6,2997.0,0.0,9111.0
2010-02-17,23.5,23.5,22.7,22.75,22.75,-0.85,4513.0,0.0,21678.0
2010-02-16,24.25,24.3,23.5,23.55,23.6,-1.3,6352.0,0.0,20395.0
2010-02-12,25.8,25.85,24.7,24.9,24.9,-0.05,4897.0,0.0,19059.0
2010-02-11,25.6,26.05,24.6,24.9,24.95,-0.6,3185.0,0.0,17562.0
2010-02-10,25.65,26.35,25.2,25.5,25.55,-0.1,2638.0,0.0,17126.0
2010-02-09,25.7,26.25,24.95,25.65,25.65,-0.55,4181.0,0.0,17142.0
2010-02-08,25.25,26.35,25.25,26.15,26.2,0.35,3668.0,173.0,16768.0
2010-02-05,25.5,26.75,24.95,25.8,25.85,0.2,8425.0,799.0,17185.0
2010-02-04,24.23,25.7,23.95,25.6,25.65,2.1,3085.0,0.0,15219.0
2010-02-03,23.6,23.67,23.1,23.5,23.55,0.1,1756.0,0.0,15173.0
2010-02-02,24.05,24.1,23.3,23.35,23.45,-0.8,2047.0,0.0,14662.0
2010-02-01,24.95,24.95,24.05,24.2,24.25,-1.1,2406.0,0.0,13691.0
2010-01-29,24.45,25.5,24.2,25.25,25.35,0.45,2120.0,0.0,13415.0
2010-01-28,24.65,25.3,24.4,24.85,24.9,0.2,4917.0,0.0,13186.0
2010-01-27,25.3,25.7,24.65,24.65,24.7,-0.6,2661.0,0.0,12173.0
2010-01-26,25.3,25.3,24.4,25.25,25.3,0.35,4579.0,94.0,11749.0
2010-01-25,24.77,25.05,24.4,24.9,24.95,-0.2,1637.0,0.0,11132.0
2010-01-22,24.28,25.4,23.95,25.1,25.15,1.05,3004.0,0.0,11114.0
2010-01-21,22.81,24.1,22.55,24.05,24.1,1.25,2681.0,0.0,10784.0
2010-01-20,21.9,22.5,21.35,21.4,21.4,-0.15,4858.0,1558.0,31502.0
2010-01-19,22.5,22.53,21.3,21.5,21.55,-1.0,8781.0,0.0,31662.0
2010-01-15,22.15,23.05,22.1,22.5,22.55,0.55,9037.0,0.0,27613.0
2010-01-14,22.45,22.55,21.9,21.95,22.0,-0.5,3693.0,399.0,23131.0
2010-01-13,22.65,23.2,22.35,22.4,22.5,-0.3,4804.0,0.0,21349.0
2010-01-12,22.6,23.45,22.45,22.7,22.8,0.55,5672.0,0.0,20500.0
2010-01-11,22.35,22.6,22.1,22.2,22.25,-0.3,3550.0,0.0,17130.0
2010-01-08,23.2,23.25,22.45,22.5,22.55,-0.6,2050.0,0.0,15249.0
2010-01-07,23.7,23.85,23.05,23.1,23.15,-0.4,1760.0,86.0,14672.0
2010-01-06,24.45,24.45,23.5,23.5,23.55,-0.9,1958.0,0.0,14408.0
2010-01-05,24.8,24.85,24.35,24.4,24.45,-0.4,1936.0,100.0,13605.0
2010-01-04,25.1,25.19,24.8,24.8,24.85,-0.95,3138.0,166.0,13116.0
2009-12-31,24.9,25.75,24.85,25.75,25.8,0.75,2390.0,44.0,11862.0
2009-12-30,24.9,25.25,24.6,25.05,25.05,0.3,2733.0,0.0,10897.0
2009-12-29,24.5,24.8,24.45,24.7,24.75,0.1,426.0,0.0,9966.0
2009-12-28,24.55,24.9,24.45,24.6,24.65,-0.1,907.0,0.0,9956.0
2009-12-24,24.65,24.75,24.55,24.7,24.75,-0.15,283.0,0.0,9507.0
2009-12-23,24.85,24.95,24.65,24.85,24.9,-0.2,569.0,0.0,9417.0
2009-12-22,25.45,25.5,25.0,25.05,25.1,-0.55,796.0,0.0,9471.0
2009-12-21,26.15,26.15,25.45,25.65,25.65,-0.75,928.0,177.0,9147.0
2009-12-18,26.55,26.6,26.25,26.35,26.4,-0.35,454.0,0.0,8739.0
2009-12-17,26.85,26.85,26.45,26.65,26.75,0.25,943.0,0.0,8607.0
2009-12-16,24.9,24.95,24.0,24.1,24.1,-1.15,3695.0,0.0,33770.0
2009-12-15,26.0,26.3,25.0,25.25,25.25,-0.3,4453.0,0.0,33293.0
2009-12-14,25.75,26.06,25.35,25.5,25.55,-0.45,3675.0,0.0,31638.0
2009-12-11,25.85,26.2,25.75,25.95,26.0,-0.1,3124.0,61.0,29416.0
2009-12-10,26.15,26.35,25.9,26.05,26.1,-0.35,3451.0,0.0,28322.0
2009-12-09,26.4,26.75,26.25,26.4,26.45,-0.1,2641.0,0.0,27032.0
2009-12-08,26.35,26.95,26.2,26.5,26.55,0.5,2717.0,0.0,25452.0
2009-12-07,26.5,26.5,25.8,25.95,26.05,-0.1,4210.0,0.0,24615.0
2009-12-04,25.55,26.45,25.5,26.1,26.15,-0.5,4075.0,180.0,21965.0
2009-12-03,26.05,26.65,25.75,26.6,26.65,0.45,2909.0,0.0,19756.0
2009-12-02,26.3,26.35,25.65,26.15,26.2,-0.1,8253.0,0.0,18788.0
2009-12-01,26.8,26.8,25.9,26.25,26.3,-0.85,2667.0,55.0,15785.0
2009-11-30,27.0,27.3,26.65,27.1,27.15,0.0,3021.0,0.0,14534.0
2009-11-27,26.95,27.8,26.15,27.1,27.15,1.35,3341.0,0.0,13416.0
2009-11-25,26.05,26.05,25.6,25.75,25.8,-0.25,3717.0,0.0,12399.0
2009-11-24,26.35,26.7,25.93,26.0,26.05,-0.35,3833.0,0.0,11248.0
2009-11-23,26.6,26.65,26.0,26.35,26.4,-0.6,2729.0,26.0,10418.0
2009-11-20,27.6,27.8,26.85,27.0,27.0,-0.25,3211.0,0.0,9656.0
2009-11-19,27.05,27.81,27.05,27.15,27.25,0.4,2978.0,0.0,8472.0
2009-11-18,25.2,25.35,24.4,24.4,24.4,-0.95,2561.0,0.0,32841.0
2009-11-17,25.6,25.8,24.85,25.3,25.35,-0.1,3375.0,0.0,32760.0
2009-11-16,25.5,25.6,24.75,25.4,25.45,-0.4,4156.0,25.0,30525.0
2009-11-13,26.0,26.6,25.55,25.8,25.85,-0.4,4588.0,0.0,28314.0
2009-11-12,25.2,26.25,25.05,26.15,26.25,1.1,5676.0,0.0,27688.0
2009-11-11,24.55,25.45,24.4,25.05,25.15,0.05,4377.0,0.0,25906.0
2009-11-10,25.05,25.2,24.4,25.0,25.1,0.2,4251.0,0.0,25549.0
2009-11-09,26.15,26.15,24.8,24.9,24.9,-1.5,4432.0,0.0,25529.0
2009-11-06,27.4,27.5,26.25,26.35,26.4,-0.85,3141.0,0.0,24510.0
2009-11-05,27.7,27.9,26.85,27.2,27.25,-0.8,3149.0,0.0,23231.0
2009-11-04,28.15,28.25,27.05,28.05,28.05,-0.25,2892.0,0.0,22647.0
2009-11-03,28.3,28.7,27.8,28.25,28.3,0.2,2575.0,194.0,21978.0
2009-11-02,27.6,28.65,26.85,28.0,28.1,0.4,4900.0,207.0,21975.0
2009-10-30,25.85,27.88,25.65,27.65,27.7,1.9,4202.0,121.0,18884.0
2009-10-29,26.45,26.45,25.6,25.75,25.8,-1.1,3970.0,0.0,17116.0
2009-10-28,25.9,26.9,25.85,26.9,26.9,1.05,4816.0,0.0,15560.0
2009-10-27,25.7,26.3,25.45,25.8,25.85,-0.1,2544.0,0.0,14477.0
2009-10-26,25.2,26.05,24.75,25.95,25.95,0.5,2641.0,150.0,13545.0
2009-10-23,25.05,25.45,24.75,25.4,25.45,0.35,2139.0,8.0,12574.0
2009-10-22,25.75,25.95,24.95,25.05,25.1,-0.55,2393.0,0.0,11519.0
2009-10-21,24.55,25.05,23.85,24.55,24.55,0.0,5389.0,703.0,31076.0
2009-10-20,24.5,25.0,24.35,24.5,24.55,-0.1,5212.0,169.0,31511.0
2009-10-19,25.2,25.25,24.5,24.55,24.65,-0.65,3071.0,0.0,30314.0
2009-10-16,25.2,25.6,24.85,25.25,25.3,0.4,2450.0,0.0,29778.0
2009-10-15,25.6,25.6,24.65,24.85,24.9,-0.5,2593.0,0.0,28662.0
2009-10-14,25.25,25.4,24.85,25.35,25.4,-0.2,3292.0,0.0,27915.0
2009-10-13,25.9,26.5,25.45,25.55,25.6,-0.15,3637.0,0.0,26793.0
2009-10-12,26.4,26.5,25.6,25.65,25.75,-0.75,3542.0,0.0,24798.0
2009-10-09,27.15,27.15,26.5,26.5,26.5,-0.55,3038.0,0.0,23415.0
2009-10-08,26.9,27.25,26.8,27.05,27.05,-0.3,3352.0,0.0,21745.0
2009-10-07,27.5,27.5,27.05,27.3,27.35,-0.1,2323.0,0.0,18712.0
2009-10-06,27.6,27.6,26.75,27.4,27.45,-0.5,2999.0,0.0,17617.0
2009-10-05,28.5,28.85,27.8,27.9,27.95,-0.85,1975.0,0.0,17836.0
2009-10-02,29.05,29.55,28.4,28.8,28.8,0.05,2695.0,70.0,15517.0
2009-10-01,28.04,28.95,28.0,28.7,28.75,0.8,3061.0,0.0,14983.0
2009-09-30,27.55,28.25,27.45,27.95,27.95,0.1,2590.0,0.0,13668.0
2009-09-29,27.85,27.95,27.5,27.8,27.85,-0.1,1466.0,0.0,12586.0
2009-09-28,28.4,28.5,27.65,27.9,27.95,-0.6,1013.0,0.0,12052.0
2009-09-25,28.8,28.9,28.3,28.5,28.55,0.05,1324.0,0.0,11573.0
2009-09-24,28.15,28.83,28.0,28.5,28.5,0.35,2683.0,0.0,12543.0
2009-09-23,28.05,28.3,27.15,28.15,28.15,0.1,2382.0,0.0,11659.0
2009-09-22,28.3,28.3,27.6,28.0,28.05,-0.35,1750.0,0.0,11289.0
2009-09-21,28.5,29.3,28.18,28.35,28.4,0.05,2330.0,0.0,10871.0
2009-09-18,27.45,28.3,27.45,28.3,28.35,0.6,1175.0,0.0,10233.0
2009-09-17,27.6,27.8,27.25,27.7,27.75,0.1,2311.0,0.0,9904.0
2009-09-16,26.95,27.0,26.0,26.05,25.95,-1.2,2867.0,0.0,29098.0
2009-09-15,26.9,27.35,26.75,27.1,27.15,0.1,3047.0,0.0,27961.0
2009-09-14,27.95,28.2,26.85,27.05,27.05,-0.65,2194.0,243.0,26545.0
2009-09-11,27.35,27.95,26.95,27.7,27.7,0.35,7135.0,0.0,27121.0
2009-09-10,28.6,28.6,27.3,27.3,27.35,-1.25,8427.0,384.0,22246.0
2009-09-09,29.2,29.45,28.45,28.55,28.6,-0.85,3198.0,0.0,20761.0
2009-09-08,29.95,30.05,29.3,29.4,29.45,-1.0,3269.0,268.0,18619.0
2009-09-04,31.25,31.3,30.3,30.4,30.45,-0.8,2409.0,0.0,16584.0
2009-09-03,32.6,32.6,30.95,31.2,31.25,-1.4,1897.0,0.0,15335.0
2009-09-02,32.35,32.65,32.05,32.6,32.65,0.4,2856.0,0.0,14147.0
2009-09-01,30.95,32.27,30.5,32.2,32.25,1.3,2244.0,0.0,12116.0
2009-08-31,30.75,31.1,30.65,30.9,30.95,0.45,1516.0,0.0,11097.0
2009-08-28,29.8,30.5,29.8,30.5,30.5,0.25,1304.0,0.0,10556.0
2009-08-27,30.5,30.8,29.95,30.25,30.25,-0.15,2258.0,0.0,10052.0
2009-08-26,30.05,30.55,29.95,30.4,30.4,0.35,1536.0,0.0,9206.0
2009-08-25,29.75,30.35,29.6,30.05,30.05,0.15,2266.0,0.0,8659.0
2009-08-24,29.65,29.9,29.4,29.85,29.9,-0.1,1160.0,0.0,7369.0
2009-08-21,29.75,30.0,29.4,29.95,30.0,-0.1,1750.0,108.0,7309.0
2009-08-20,30.45,30.45,29.8,30.05,30.1,-0.45,1602.0,0.0,7189.0
2009-08-19,29.7,29.7,28.05,28.3,28.35,-0.9,1920.0,37.0,22614.0
2009-08-18,29.8,29.9,29.1,29.2,29.25,-0.65,2824.0,0.0,22768.0
2009-08-17,28.9,30.05,28.9,29.9,29.9,1.6,3815.0,33.0,22132.0
2009-08-14,27.75,28.65,27.75,28.25,28.3,0.5,3393.0,0.0,22739.0
2009-08-13,28.2,28.6,27.45,27.75,27.8,-0.55,5231.0,202.0,21205.0
2009-08-12,28.55,28.85,27.8,28.3,28.35,-0.25,2330.0,129.0,18779.0
2009-08-11,28.3,29.5,28.2,28.55,28.6,0.5,2381.0,89.0,17430.0
2009-08-10,28.25,28.95,27.85,28.05,28.1,0.05,2242.0,0.0,15634.0
2009-08-07,28.6,28.7,27.55,28.05,28.05,-0.9,1772.0,0.0,14090.0
2009-08-06,28.7,29.2,28.45,28.95,28.95,0.1,2008.0,83.0,13315.0
2009-08-05,29.0,29.3,28.6,28.8,28.85,0.0,1668.0,87.0,12852.0
2009-08-04,29.55,29.65,28.7,28.8,28.85,-0.25,1443.0,0.0,12152.0
2009-08-03,29.0,29.45,28.9,29.1,29.1,-0.6,1547.0,0.0,11715.0
2009-07-31,29.55,29.7,28.95,29.7,29.7,0.4,919.0,0.0,11047.0
2009-07-30,29.55,29.55,29.0,29.25,29.3,-0.75,1451.0,250.0,10982.0
2009-07-29,29.65,30.15,29.45,30.0,30.05,0.2,1367.0,0.0,10055.0
2009-07-28,29.15,29.95,28.95,29.85,29.85,0.9,1351.0,0.0,9356.0
2009-07-27,28.5,29.4,28.5,28.95,28.95,0.4,1363.0,0.0,8696.0
2009-07-24,28.5,28.75,28.28,28.55,28.55,0.1,649.0,0.0,7776.0
2009-07-23,29.0,29.0,28.2,28.45,28.45,-0.75,717.0,0.0,7341.0
2009-07-22,28.25,28.45,26.7,27.2,27.2,-0.65,3068.0,0.0,18482.0
2009-07-21,28.4,28.7,27.85,27.85,27.85,-0.55,2995.0,0.0,17716.0
2009-07-20,28.85,29.2,28.35,28.4,28.4,-0.6,2034.0,0.0,15864.0
2009-07-17,29.05,29.1,28.75,29.0,29.0,0.05,2860.0,262.0,15258.0
2009-07-16,29.1,29.45,28.8,28.95,28.95,-0.3,3887.0,443.0,14188.0
2009-07-15,29.8,29.85,28.8,29.25,29.25,-1.0,4218.0,577.0,12229.0
2009-07-14,30.7,30.9,30.0,30.2,30.25,-0.55,1611.0,0.0,10399.0
2009-07-13,31.85,31.95,30.45,30.8,30.8,-1.15,1888.0,0.0,9411.0
2009-07-10,31.95,32.3,31.55,31.8,31.95,0.2,514.0,0.0,8514.0
2009-07-09,31.45,31.75,31.0,31.7,31.75,-0.05,739.0,0.0,8400.0
2009-07-08,31.25,32.95,31.1,31.8,31.8,0.35,1170.0,0.0,8323.0
