Trade Date,Open,High,Low,Close,Settle,Change,Total Volume,EFP,Prev. Day Open Interest
2010-09-10,28.95,29.2,28.8,28.85,28.9,-0.2,1248.0,7.0,13524.0
2010-09-09,28.93,29.25,28.85,29.1,29.1,-0.35,4923.0,0.0,12972.0
2010-09-08,29.8,29.8,29.4,29.4,29.45,-0.45,1541.0,0.0,8884.0
2010-09-07,29.55,30.0,29.55,29.85,29.9,0.5,3125.0,0.0,8356.0
2010-09-03,30.0,30.15,29.35,29.4,29.4,-0.85,2075.0,0.0,8327.0
2010-09-02,31.05,31.05,30.2,30.2,30.25,-0.4,739.0,19.0,7169.0
2010-09-01,30.8,31.3,30.5,30.6,30.65,-1.05,1123.0,0.0,6995.0
2010-08-31,31.8,32.25,31.45,31.6,31.7,-0.05,1187.0,0.0,6438.0
2010-08-30,31.2,31.85,31.0,31.8,31.75,0.7,295.0,0.0,6422.0
2010-08-27,32.02,32.8,31.0,31.0,31.05,-1.35,554.0,0.0,6344.0
2010-08-26,31.9,32.85,31.8,32.35,32.4,0.35,805.0,0.0,6413.0
2010-08-25,32.95,33.25,31.9,32.0,32.05,-0.55,596.0,0.0,6019.0
2010-08-24,32.3,33.15,32.3,32.55,32.6,0.65,570.0,0.0,5977.0
2010-08-23,31.48,31.92,31.45,31.9,31.95,0.2,418.0,0.0,5955.0
2010-08-20,31.8,32.15,31.6,31.7,31.75,0.05,270.0,0.0,6012.0
2010-08-19,31.1,32.0,31.01,31.6,31.7,0.6,646.0,0.0,6120.0
2010-08-18,31.15,31.45,30.7,31.45,31.35,0.25,821.0,0.0,9534.0
2010-08-17,31.25,31.3,30.75,30.9,31.1,-0.45,474.0,0.0,9551.0
2010-08-16,32.0,32.05,31.24,31.55,31.55,-0.25,775.0,0.0,9270.0
2010-08-13,31.24,31.93,31.05,31.7,31.8,0.65,752.0,0.0,9191.0
2010-08-12,31.25,31.6,30.8,31.15,31.15,0.3,621.0,0.0,8725.0
2010-08-11,30.05,30.8,30.05,30.8,30.85,1.4,1055.0,0.0,8444.0
2010-08-10,29.65,29.85,29.2,29.42,29.45,0.35,333.0,0.0,7847.0
2010-08-09,29.0,29.35,29.0,29.05,29.1,-0.25,917.0,0.0,8089.0
2010-08-06,29.7,30.15,29.2,29.35,29.35,0.15,519.0,0.0,7855.0
2010-08-05,29.3,29.45,29.0,29.2,29.2,0.25,450.0,0.0,7744.0
2010-08-04,28.85,29.06,28.65,28.91,28.95,-0.05,340.0,0.0,7530.0
2010-08-03,28.95,29.2,28.85,29.0,29.0,0.2,314.0,0.0,7267.0
2010-08-02,29.35,29.37,28.6,28.8,28.8,-1.0,321.0,0.0,7301.0
2010-07-30,30.9,30.9,29.7,29.8,29.8,-0.25,208.0,0.0,7164.0
2010-07-29,29.55,30.33,29.25,30.05,30.05,0.15,806.0,0.0,7068.0
2010-07-28,30.34,30.35,29.8,29.95,29.9,-0.3,417.0,0.0,6824.0
2010-07-27,30.1,30.3,29.8,30.15,30.2,-0.1,414.0,0.0,6600.0
2010-07-26,31.15,31.15,30.25,30.25,30.3,-0.9,462.0,0.0,6443.0
2010-07-23,31.5,31.65,30.9,31.2,31.2,-0.25,448.0,0.0,6494.0
2010-07-22,32.3,32.3,31.08,31.45,31.45,-1.1,880.0,0.0,6325.0
2010-07-21,32.15,33.2,31.75,32.55,32.55,0.15,705.0,0.0,13037.0
2010-07-20,33.95,34.1,32.29,32.3,32.4,-1.1,491.0,1.0,12928.0
2010-07-19,34.95,34.95,33.15,33.45,33.5,-0.25,837.0,0.0,12742.0
2010-07-16,32.7,34.0,32.65,33.65,33.75,1.35,755.0,0.0,12686.0
2010-07-15,32.1,33.3,32.1,32.45,32.4,0.3,430.0,0.0,12157.0
2010-07-14,31.85,32.4,31.65,32.1,32.1,0.65,718.0,0.0,11953.0
2010-07-13,31.7,31.7,31.05,31.45,31.45,-0.5,887.0,0.0,11738.0
2010-07-12,32.2,32.2,31.7,31.95,31.95,-0.2,636.0,0.0,11213.0
2010-07-09,32.7,32.7,32.0,32.15,32.15,-0.45,628.0,0.0,10823.0
2010-07-08,32.7,33.05,32.55,32.55,32.6,-0.5,516.0,0.0,10559.0
2010-07-07,34.35,34.35,33.05,33.05,33.1,-1.45,430.0,0.0,10247.0
2010-07-06,34.3,34.95,33.1,34.5,34.55,-0.6,1011.0,0.0,9993.0
2010-07-02,34.72,35.3,34.4,35.1,35.15,-0.2,604.0,0.0,9356.0
2010-07-01,35.15,36.3,35.0,35.35,35.35,0.05,864.0,0.0,9144.0
2010-06-30,34.65,35.3,33.75,35.2,35.3,0.55,1688.0,83.0,8577.0
2010-06-29,33.1,34.83,33.1,34.75,34.75,2.25,617.0,0.0,8326.0
2010-06-28,31.75,32.5,31.7,32.5,32.5,0.55,3522.0,0.0,7998.0
2010-06-25,31.35,32.05,31.35,31.95,31.95,0.05,340.0,0.0,7759.0
2010-06-24,31.1,31.95,31.0,31.85,31.9,1.05,231.0,0.0,7584.0
2010-06-23,30.4,31.05,30.4,30.8,30.85,0.45,420.0,0.0,7543.0
2010-06-22,29.7,30.5,29.5,30.35,30.4,0.75,338.0,0.0,7692.0
2010-06-21,28.8,29.9,28.71,29.65,29.65,0.1,717.0,19.0,7628.0
2010-06-18,29.9,29.95,29.05,29.5,29.55,-0.4,820.0,0.0,7083.0
2010-06-17,30.15,30.55,29.95,29.95,29.95,-0.25,272.0,0.0,6487.0
2010-06-16,30.35,30.55,30.0,30.0,30.0,-0.25,313.0,0.0,11374.0
2010-06-15,30.65,31.0,29.95,30.2,30.25,-1.15,717.0,0.0,11416.0
2010-06-14,31.05,31.65,30.8,31.4,31.4,-0.3,500.0,0.0,11192.0
2010-06-11,32.2,32.2,31.53,31.7,31.7,-0.3,517.0,0.0,10964.0
2010-06-10,32.1,32.25,31.7,32.1,32.0,-1.0,482.0,0.0,10625.0
2010-06-09,32.45,33.2,31.9,33.0,33.0,0.2,462.0,0.0,10316.0
2010-06-08,33.25,33.45,32.65,32.8,32.8,-0.65,645.0,0.0,10074.0
2010-06-07,32.7,33.5,32.5,33.3,33.45,0.6,507.0,0.0,9884.0
2010-06-04,32.65,32.9,32.0,32.85,32.85,1.55,403.0,0.0,9729.0
2010-06-03,31.1,31.6,30.9,31.25,31.3,-0.2,540.0,17.0,9669.0
2010-06-02,32.39,32.39,31.3,31.5,31.5,-1.0,478.0,0.0,9379.0
2010-06-01,32.1,32.51,31.3,32.51,32.5,0.9,362.0,0.0,9249.0
2010-05-28,31.3,31.62,31.1,31.5,31.6,0.25,323.0,0.0,9231.0
2010-05-27,31.5,31.9,31.1,31.38,31.35,-1.7,824.0,0.0,9193.0
2010-05-26,32.2,33.0,31.63,33.0,33.05,-0.3,1081.0,0.0,9139.0
2010-05-25,35.6,37.0,33.25,33.4,33.35,-0.7,3870.0,0.0,8703.0
2010-05-24,34.15,34.15,33.1,34.05,34.05,-0.3,657.0,0.0,8298.0
2010-05-21,35.3,35.3,32.85,34.38,34.35,0.05,867.0,126.0,8326.0
2010-05-20,32.1,34.7,32.1,34.28,34.3,2.55,1083.0,0.0,8136.0
2010-05-19,30.5,31.6,30.39,31.15,31.15,0.7,1585.0,0.0,7694.0
2010-05-18,27.85,30.5,27.74,30.5,30.45,1.55,1163.0,0.0,7160.0
2010-05-17,28.0,29.5,27.95,28.9,28.9,0.5,852.0,0.0,6941.0
2010-05-14,27.5,28.9,27.35,28.4,28.4,1.6,1250.0,7.0,6880.0
2010-05-13,26.9,27.0,26.3,26.8,26.8,0.1,465.0,0.0,6409.0
2010-05-12,27.31,27.45,26.35,26.7,26.7,-1.1,1152.0,0.0,6256.0
2010-05-11,28.0,28.5,27.2,27.75,27.8,-0.1,582.0,0.0,5924.0
2010-05-10,27.0,28.0,25.95,27.9,27.9,-2.85,1194.0,98.0,5897.0
2010-05-07,29.21,31.2,28.7,30.7,30.75,1.45,1598.0,0.0,5829.0
2010-05-06,27.35,35.0,26.6,29.35,29.3,2.45,2518.0,0.0,5888.0
2010-05-05,26.7,27.22,25.75,26.85,26.85,0.75,1044.0,0.0,5337.0
2010-05-04,25.1,26.2,25.05,26.1,26.1,1.5,1054.0,0.0,5274.0
2010-05-03,24.5,24.6,24.3,24.6,24.6,-0.2,176.0,0.0,5145.0
2010-04-30,23.9,24.9,23.8,24.75,24.8,0.95,922.0,0.0,5294.0
2010-04-29,24.0,24.1,23.6,23.84,23.85,-0.35,719.0,0.0,4933.0
2010-04-28,23.4,24.3,23.4,24.13,24.2,-0.15,537.0,0.0,4576.0
2010-04-27,23.35,24.35,23.25,24.35,24.35,1.1,952.0,0.0,4703.0
2010-04-26,23.05,23.2,22.95,23.2,23.25,0.2,192.0,0.0,4766.0
2010-04-23,23.1,23.2,22.9,23.0,23.05,-0.05,213.0,0.0,4705.0
2010-04-22,23.25,23.4,23.0,23.1,23.1,0.15,576.0,0.0,4592.0
2010-04-21,21.9,22.25,21.7,22.15,22.15,0.25,951.0,100.0,8089.0
2010-04-20,22.3,22.55,21.8,21.85,21.9,-0.5,3220.0,0.0,8578.0
2010-04-19,22.65,22.75,22.35,22.4,22.4,-0.15,865.0,0.0,6688.0
2010-04-16,22.3,23.05,22.1,22.55,22.55,0.55,479.0,0.0,6185.0
2010-04-15,22.1,22.15,21.9,22.05,22.0,-0.05,559.0,0.0,6069.0
2010-04-14,22.06,22.22,21.95,22.02,22.05,-0.2,635.0,88.0,5889.0
2010-04-13,22.3,22.35,22.05,22.22,22.25,0.05,307.0,0.0,5495.0
2010-04-12,22.21,22.25,22.05,22.15,22.2,0.0,232.0,0.0,5337.0
2010-04-09,22.25,22.3,22.1,22.2,22.2,-0.1,884.0,0.0,5165.0
2010-04-08,22.5,22.8,22.3,22.32,22.3,-0.1,396.0,0.0,4632.0
2010-04-07,22.2,22.55,22.15,22.4,22.4,0.2,527.0,0.0,4457.0
2010-04-06,22.7,22.7,22.1,22.2,22.2,-0.3,729.0,0.0,4052.0
2010-04-05,22.95,22.95,22.45,22.5,22.5,-0.55,137.0,0.0,3547.0
2010-04-01,22.85,23.08,22.65,23.05,23.05,0.05,264.0,0.0,3481.0
2010-03-31,23.15,23.2,22.98,23.0,23.0,-0.05,133.0,0.0,3347.0
2010-03-30,23.0,23.15,22.95,23.05,23.05,-0.05,209.0,0.0,3277.0
2010-03-29,23.05,23.15,23.05,23.1,23.1,-0.25,121.0,0.0,3128.0
2010-03-26,23.3,23.41,23.2,23.3,23.35,-0.05,201.0,0.0,3079.0
2010-03-25,23.06,23.51,22.85,23.4,23.4,0.15,271.0,0.0,3006.0
2010-03-24,23.1,23.35,23.05,23.24,23.25,0.25,428.0,0.0,3015.0
2010-03-23,23.0,23.12,22.95,23.0,23.0,-0.15,130.0,0.0,2700.0
2010-03-22,23.4,23.4,23.05,23.15,23.15,-0.1,113.0,0.0,2691.0
2010-03-19,22.95,23.35,22.95,23.25,23.25,0.25,155.0,0.0,2648.0
2010-03-18,22.95,23.1,22.75,22.9,23.0,-0.05,477.0,0.0,2605.0
2010-03-17,22.85,22.85,22.4,22.65,22.65,-0.35,348.0,0.0,4026.0
2010-03-16,23.2,23.25,23.0,23.0,23.0,-0.35,402.0,0.0,3985.0
2010-03-15,23.3,23.5,23.15,23.35,23.35,0.1,211.0,0.0,3802.0
2010-03-12,23.3,23.52,23.2,23.2,23.25,-0.15,314.0,0.0,3726.0
2010-03-11,23.35,23.7,23.3,23.4,23.4,0.1,673.0,0.0,3733.0
2010-03-10,23.0,23.3,22.8,23.25,23.3,0.3,603.0,0.0,3313.0
2010-03-09,23.1,23.12,22.8,22.95,23.0,0.05,340.0,0.0,3038.0
2010-03-08,22.85,23.05,22.85,22.95,22.95,-0.1,180.0,0.0,3024.0
2010-03-05,23.25,23.45,22.95,23.0,23.05,-0.55,431.0,0.0,2951.0
2010-03-04,23.5,23.75,23.3,23.55,23.6,0.15,280.0,0.0,2737.0
2010-03-03,23.6,23.65,23.44,23.45,23.45,-0.3,184.0,0.0,2642.0
2010-03-02,23.7,23.8,23.5,23.75,23.75,-0.1,160.0,0.0,2551.0
2010-03-01,23.75,23.95,23.75,23.85,23.85,-0.1,118.0,0.0,2505.0
2010-02-26,24.03,24.15,23.95,23.95,23.95,-0.15,205.0,0.0,2503.0
2010-02-25,24.4,24.5,24.0,24.05,24.1,0.05,271.0,0.0,2474.0
2010-02-24,24.35,24.35,23.9,23.99,24.05,-0.25,139.0,0.0,2422.0
2010-02-23,24.0,24.6,24.0,24.35,24.3,0.3,302.0,0.0,2434.0
2010-02-22,24.25,24.3,23.9,24.1,24.0,-0.35,112.0,0.0,2286.0
2010-02-19,24.8,24.8,24.3,24.4,24.35,-0.35,179.0,0.0,2358.0
2010-02-18,25.1,25.2,24.64,24.7,24.7,-0.25,419.0,0.0,2311.0
2010-02-17,25.0,25.1,24.73,24.74,24.85,-0.3,403.0,0.0,3859.0
2010-02-16,25.47,25.65,25.1,25.17,25.15,-0.85,479.0,0.0,3795.0
2010-02-12,26.25,26.35,25.85,25.95,26.0,0.2,657.0,0.0,3793.0
2010-02-11,26.05,26.45,25.75,25.8,25.8,-0.35,368.0,0.0,3592.0
2010-02-10,26.14,26.55,25.95,26.1,26.15,0.1,209.0,0.0,3400.0
2010-02-09,25.85,26.35,25.5,26.1,26.05,-0.15,791.0,0.0,3322.0
2010-02-08,25.95,26.35,25.95,26.15,26.2,0.0,253.0,30.0,3305.0
2010-02-05,26.0,26.8,25.6,26.25,26.2,0.15,450.0,0.0,3340.0
2010-02-04,25.05,26.0,25.05,26.0,26.05,1.25,676.0,0.0,3357.0
2010-02-03,24.8,24.8,24.45,24.8,24.8,0.15,64.0,0.0,3106.0
2010-02-02,24.95,24.95,24.58,24.7,24.65,-0.4,165.0,0.0,3217.0
2010-02-01,25.3,25.3,24.9,25.05,25.05,-0.45,167.0,0.0,3208.0
2010-01-29,24.95,25.55,24.85,25.5,25.5,0.35,267.0,0.0,3150.0
2010-01-28,25.05,25.4,24.85,25.1,25.15,0.05,259.0,0.0,3142.0
2010-01-27,25.4,25.65,25.05,25.08,25.1,-0.3,296.0,0.0,3034.0
2010-01-26,25.2,25.4,24.85,25.4,25.4,0.35,319.0,0.0,3005.0
2010-01-25,24.94,25.15,24.94,25.03,25.05,-0.35,387.0,0.0,3159.0
2010-01-22,24.65,25.5,24.5,25.35,25.4,0.9,836.0,0.0,3221.0
2010-01-21,23.82,24.65,23.7,24.4,24.5,0.7,624.0,0.0,2995.0
2010-01-20,23.7,24.2,23.5,23.55,23.6,0.05,646.0,0.0,3931.0
2010-01-19,24.03,24.05,23.45,23.5,23.55,-0.5,460.0,0.0,3896.0
2010-01-15,23.8,24.4,23.8,24.05,24.05,0.4,670.0,0.0,3737.0
2010-01-14,24.05,24.05,23.6,23.65,23.65,-0.5,217.0,0.0,3318.0
2010-01-13,24.3,24.6,24.05,24.15,24.15,-0.1,283.0,0.0,3257.0
2010-01-12,24.25,24.8,24.25,24.3,24.25,0.1,321.0,0.0,3215.0
2010-01-11,24.15,24.35,24.1,24.1,24.15,-0.25,96.0,0.0,3107.0
2010-01-08,25.4,25.4,24.35,24.45,24.4,-0.35,303.0,0.0,3120.0
2010-01-07,24.9,25.15,24.7,24.75,24.75,-0.2,390.0,0.0,3077.0
2010-01-06,25.4,25.4,24.9,24.95,24.95,-0.5,526.0,0.0,2895.0
2010-01-05,25.6,25.7,25.4,25.45,25.45,-0.3,158.0,0.0,2374.0
2010-01-04,25.75,25.95,25.7,25.75,25.75,-0.55,177.0,0.0,2276.0
2009-12-31,25.8,26.4,25.8,26.3,26.3,0.4,178.0,0.0,2218.0
2009-12-30,25.7,25.95,25.55,25.9,25.9,0.3,97.0,0.0,2217.0
2009-12-29,25.5,25.6,25.4,25.6,25.6,-0.05,66.0,0.0,2170.0
2009-12-28,25.65,25.85,25.6,25.6,25.65,-0.15,102.0,0.0,2145.0
2009-12-24,25.75,25.8,25.65,25.8,25.8,-0.2,47.0,0.0,2108.0
2009-12-23,25.75,26.0,25.75,25.95,26.0,-0.1,164.0,0.0,2091.0
2009-12-22,26.5,26.5,26.05,26.05,26.1,-0.5,217.0,0.0,1981.0
2009-12-21,26.98,26.98,26.65,26.65,26.6,-0.8,56.0,0.0,1874.0
2009-12-18,27.7,27.75,27.4,27.4,27.4,-0.4,141.0,0.0,1882.0
2009-12-17,27.8,27.9,27.6,27.8,27.8,0.3,193.0,0.0,1802.0
2009-12-16,27.3,27.35,27.05,27.15,27.2,-0.45,226.0,0.0,5364.0
2009-12-15,28.0,28.25,27.58,27.65,27.65,-0.35,550.0,0.0,5413.0
2009-12-14,27.95,28.15,27.95,28.0,28.0,-0.05,189.0,0.0,5275.0
2009-12-11,28.25,28.5,28.05,28.1,28.05,-0.2,456.0,0.0,5174.0
2009-12-10,28.05,28.45,28.05,28.25,28.25,-0.05,742.0,0.0,4888.0
2009-12-09,28.4,28.61,28.3,28.3,28.3,-0.05,196.0,0.0,4291.0
2009-12-08,28.0,28.5,28.0,28.35,28.35,0.55,420.0,0.0,4196.0
2009-12-07,27.7,27.85,27.65,27.81,27.8,0.0,20.0,0.0,4149.0
2009-12-04,27.45,28.05,27.27,27.8,27.8,-0.05,122.0,0.0,4164.0
2009-12-03,27.68,27.9,27.45,27.85,27.85,0.0,542.0,0.0,4150.0
2009-12-02,27.65,27.85,27.45,27.8,27.85,0.1,145.0,0.0,4167.0
2009-12-01,27.85,27.87,27.5,27.75,27.75,-0.6,96.0,0.0,4147.0
2009-11-30,28.4,28.5,28.05,28.3,28.35,0.0,108.0,0.0,4090.0
2009-11-27,28.0,28.45,27.85,28.35,28.35,1.0,92.0,0.0,4052.0
2009-11-25,27.35,27.35,27.15,27.25,27.35,-0.1,70.0,0.0,4034.0
2009-11-24,27.5,27.59,27.35,27.4,27.45,-0.05,37.0,0.0,4003.0
2009-11-23,27.7,27.8,27.2,27.45,27.5,-0.45,106.0,0.0,4018.0
2009-11-20,28.3,28.3,27.9,27.9,27.95,-0.1,96.0,0.0,3996.0
2009-11-19,28.1,28.37,28.05,28.05,28.05,0.35,610.0,0.0,4001.0
2009-11-18,27.79,27.9,27.5,27.6,27.65,-0.05,165.0,0.0,5701.0
2009-11-17,27.81,27.81,27.5,27.7,27.7,0.1,188.0,0.0,5619.0
2009-11-16,27.58,27.7,27.35,27.6,27.6,-0.2,77.0,0.0,5513.0
2009-11-13,27.99,28.33,27.65,27.8,27.8,-0.2,392.0,0.0,5484.0
2009-11-12,27.45,28.2,27.45,28.0,28.0,0.5,524.0,0.0,5421.0
2009-11-11,26.8,27.7,26.77,27.5,27.5,0.3,984.0,0.0,5554.0
2009-11-10,27.05,27.35,26.85,27.15,27.2,0.25,157.0,0.0,5257.0
2009-11-09,27.35,27.35,26.84,26.95,26.95,-0.7,470.0,0.0,5213.0
2009-11-06,28.1,28.1,27.45,27.7,27.65,-0.3,208.0,0.0,4923.0
2009-11-05,28.15,28.21,27.75,27.95,27.95,-0.3,292.0,0.0,4791.0
2009-11-04,28.6,28.65,27.9,28.25,28.25,-0.4,268.0,0.0,4601.0
2009-11-03,28.85,28.95,28.4,28.7,28.65,0.25,187.0,0.0,4522.0
2009-11-02,27.9,28.65,27.68,28.55,28.4,0.15,303.0,0.0,4509.0
2009-10-30,27.25,28.73,27.25,28.15,28.25,1.1,678.0,0.0,4493.0
2009-10-29,27.8,27.8,27.05,27.2,27.15,-0.8,251.0,0.0,4117.0
2009-10-28,27.3,27.95,27.2,27.95,27.95,0.75,932.0,0.0,4004.0
2009-10-27,27.2,27.45,27.05,27.25,27.2,-0.1,385.0,0.0,3709.0
2009-10-26,26.85,27.4,26.6,27.3,27.3,0.4,418.0,0.0,3301.0
2009-10-23,26.5,27.1,26.4,26.85,26.9,0.3,599.0,0.0,3147.0
2009-10-22,27.05,27.15,26.5,26.7,26.6,-0.45,778.0,0.0,2849.0
2009-10-21,26.5,26.65,26.05,26.4,26.35,-0.05,190.0,0.0,1784.0
2009-10-20,26.3,26.65,26.05,26.4,26.4,0.0,211.0,0.0,1786.0
2009-10-19,26.6,26.65,26.2,26.35,26.4,-0.4,131.0,0.0,1757.0
2009-10-16,26.85,27.1,26.55,26.85,26.8,0.25,268.0,0.0,1606.0
2009-10-15,27.25,27.25,26.45,26.5,26.55,-0.55,119.0,0.0,1765.0
2009-10-14,26.9,27.15,26.7,27.05,27.1,0.0,133.0,0.0,1800.0
2009-10-13,27.2,27.52,27.05,27.05,27.1,-0.05,44.0,0.0,1731.0
2009-10-12,27.4,27.4,27.0,27.25,27.15,-0.4,68.0,0.0,1723.0
2009-10-09,27.85,27.85,27.5,27.5,27.55,-0.25,57.0,0.0,1745.0
2009-10-08,27.85,28.1,27.7,27.85,27.8,-0.25,121.0,0.0,1759.0
2009-10-07,28.25,28.25,27.95,28.05,28.05,-0.2,51.0,0.0,1734.0
2009-10-06,28.49,28.49,28.0,28.2,28.25,-0.55,30.0,0.0,1744.0
2009-10-05,29.25,29.25,28.75,28.85,28.8,-0.55,48.0,0.0,1738.0
2009-10-02,29.6,29.75,28.95,29.35,29.35,0.0,106.0,0.0,1750.0
2009-10-01,28.95,29.5,28.95,29.34,29.35,0.7,93.0,0.0,1565.0
2009-09-30,28.76,29.02,28.45,28.65,28.65,0.15,117.0,0.0,1554.0
2009-09-29,28.3,28.5,28.25,28.45,28.5,0.05,33.0,0.0,1505.0
2009-09-28,28.62,28.85,28.4,28.4,28.45,-0.4,44.0,0.0,1503.0
2009-09-25,29.05,29.1,28.8,28.8,28.85,0.05,34.0,0.0,1488.0
2009-09-24,28.3,28.9,28.3,28.8,28.8,0.5,144.0,0.0,1668.0
2009-09-23,28.55,28.65,27.75,28.25,28.3,-0.25,348.0,0.0,1588.0
2009-09-22,28.5,28.65,28.35,28.5,28.55,-0.1,369.0,0.0,1455.0
2009-09-21,28.8,28.9,28.45,28.7,28.65,0.1,83.0,0.0,1207.0
2009-09-18,28.0,28.65,28.0,28.6,28.55,0.25,196.0,0.0,1194.0
2009-09-17,28.0,28.25,27.85,28.25,28.3,0.25,120.0,0.0,1068.0
2009-09-16,27.6,27.9,27.35,27.4,27.35,-0.45,500.0,0.0,4900.0
2009-09-15,27.55,27.9,27.55,27.75,27.8,0.0,144.0,0.0,4520.0
2009-09-14,28.25,28.47,27.7,27.75,27.8,-0.15,305.0,0.0,4424.0
2009-09-11,27.6,28.2,27.4,27.9,27.95,0.2,507.0,0.0,4209.0
2009-09-10,28.15,28.4,27.65,27.75,27.75,-0.6,374.0,0.0,4045.0
2009-09-09,28.6,28.7,28.15,28.2,28.35,-0.4,324.0,0.0,3912.0
2009-09-08,29.0,29.0,28.63,28.7,28.75,-0.4,187.0,0.0,3694.0
2009-09-04,29.5,29.5,29.0,29.1,29.15,-0.6,129.0,0.0,3621.0
2009-09-03,30.1,30.6,29.6,29.65,29.75,-0.95,207.0,0.0,3616.0
2009-09-02,30.32,30.65,30.22,30.62,30.7,0.4,160.0,0.0,3599.0
2009-09-01,29.35,30.45,29.25,30.15,30.3,0.75,141.0,0.0,3541.0
2009-08-31,29.75,29.8,29.5,29.5,29.55,0.25,146.0,0.0,3483.0
2009-08-28,28.65,29.3,28.65,29.3,29.3,0.1,63.0,0.0,3374.0
2009-08-27,29.62,29.75,28.9,29.1,29.2,-0.1,420.0,0.0,3409.0
2009-08-26,28.6,29.4,28.6,29.3,29.3,0.2,223.0,80.0,3266.0
2009-08-25,28.8,29.25,28.75,29.1,29.1,0.2,280.0,0.0,3050.0
2009-08-24,28.7,28.9,28.5,28.85,28.9,-0.15,75.0,0.0,2896.0
2009-08-21,29.0,29.05,28.53,29.05,29.05,-0.15,291.0,0.0,2857.0
2009-08-20,29.35,29.35,28.9,29.15,29.2,-0.15,271.0,0.0,2677.0
2009-08-19,30.05,30.35,29.6,30.06,30.05,-0.05,208.0,0.0,2853.0
2009-08-18,30.1,30.2,29.95,30.0,30.1,-0.3,178.0,0.0,2834.0
2009-08-17,29.35,30.35,29.35,30.3,30.4,1.7,227.0,0.0,2829.0
2009-08-14,28.95,29.4,28.7,28.7,28.7,-0.1,166.0,0.0,2741.0
2009-08-13,29.0,29.5,28.75,28.75,28.8,-0.25,196.0,14.0,2698.0
2009-08-12,29.35,29.35,28.85,29.02,29.05,-0.15,67.0,0.0,2630.0
2009-08-11,29.1,29.75,29.05,29.22,29.2,0.4,230.0,0.0,2604.0
2009-08-10,28.9,28.98,28.75,28.75,28.8,0.05,30.0,0.0,2634.0
2009-08-07,29.0,29.1,28.4,28.75,28.75,-0.6,168.0,0.0,2613.0
2009-08-06,29.15,29.55,29.15,29.4,29.35,0.3,380.0,0.0,2617.0
2009-08-05,29.15,29.45,29.0,29.0,29.05,-0.1,144.0,0.0,2580.0
2009-08-04,29.4,29.52,29.1,29.15,29.15,-0.15,359.0,0.0,2565.0
2009-08-03,29.3,29.55,29.25,29.3,29.3,-0.4,59.0,0.0,2480.0
2009-07-31,29.4,29.65,29.35,29.65,29.7,0.3,249.0,159.0,2464.0
2009-07-30,29.33,29.5,29.05,29.35,29.4,-0.4,187.0,0.0,2444.0
2009-07-29,29.75,29.9,29.6,29.85,29.8,0.1,201.0,0.0,2398.0
2009-07-28,29.15,29.75,28.9,29.6,29.7,0.7,290.0,0.0,2400.0
2009-07-27,28.8,29.05,28.6,29.05,29.0,0.35,110.0,0.0,2330.0
2009-07-24,28.85,28.9,28.53,28.6,28.65,-0.1,173.0,0.0,2311.0
2009-07-23,28.65,28.8,28.35,28.72,28.75,-0.15,217.0,0.0,2207.0
2009-07-22,29.88,29.88,28.85,29.2,29.3,-0.15,571.0,0.0,3588.0
2009-07-21,29.5,29.9,29.35,29.45,29.45,-0.15,67.0,0.0,3428.0
2009-07-20,30.05,30.15,29.6,29.6,29.6,-0.8,63.0,0.0,3411.0
2009-07-17,30.4,30.5,30.3,30.4,30.4,0.05,165.0,0.0,3395.0
2009-07-16,30.7,30.75,30.1,30.35,30.35,-0.3,109.0,0.0,3377.0
2009-07-15,31.1,31.1,30.2,30.65,30.65,-0.7,178.0,10.0,3341.0
2009-07-14,31.75,32.0,31.22,31.3,31.35,-0.4,248.0,0.0,3309.0
2009-07-13,32.25,32.45,31.6,31.7,31.75,-0.6,225.0,0.0,3218.0
2009-07-10,32.25,32.4,31.8,32.3,32.35,0.35,242.0,0.0,3135.0
2009-07-09,31.75,32.0,31.5,31.95,32.0,0.0,208.0,0.0,3042.0
2009-07-08,31.55,32.7,31.35,31.95,32.0,0.2,163.0,0.0,3065.0
2009-07-07,31.1,31.7,31.1,31.65,31.8,0.85,112.0,0.0,3030.0
2009-07-06,31.3,31.45,30.8,30.9,30.95,-0.05,89.0,0.0,3023.0
2009-07-02,30.25,31.05,30.25,30.95,31.0,1.1,98.0,0.0,3012.0
2009-07-01,29.65,29.85,29.45,29.85,29.9,-0.15,189.0,0.0,3007.0
2009-06-30,29.7,30.35,29.55,30.05,30.05,0.1,110.0,0.0,2923.0
2009-06-29,30.45,30.6,29.75,29.9,29.95,-0.6,137.0,0.0,2894.0
2009-06-26,30.9,31.0,30.45,30.45,30.55,-0.25,136.0,0.0,2860.0
2009-06-25,31.85,31.87,30.7,30.8,30.8,-0.7,757.0,0.0,2811.0
2009-06-24,32.2,32.2,31.45,31.45,31.5,-0.8,181.0,0.0,2574.0
2009-06-23,32.4,32.7,32.2,32.3,32.3,-0.25,107.0,0.0,2544.0
2009-06-22,31.8,32.95,31.8,32.5,32.55,0.8,188.0,0.0,2526.0
2009-06-19,31.52,32.0,31.1,31.75,31.75,-0.1,374.0,0.0,2458.0
2009-06-18,32.0,32.15,31.65,31.9,31.85,-0.1,187.0,0.0,2420.0
2009-06-17,31.85,32.55,31.8,31.95,32.0,-0.05,370.0,25.0,3299.0
